# Frame 0, 3
# Frame 1137, 4
0,car,426,128,451,154,91.09,1137
1,car,54,249,113,300,89.33,1137
2,car,364,137,397,168,81.33,1137
3,car,413,110,436,131,28.27,1137
# Frame 1138, 4
0,car,424,130,449,155,91.08,1138
1,car,359,138,394,170,90.37,1138
2,car,45,253,103,303,73.69,1138
3,car,409,110,434,133,36.28,1138
# Frame 1139, 5
0,car,355,140,385,170,90.96,1139
1,car,421,130,447,157,90.84,1139
2,car,37,255,95,307,86.28,1139
3,car,114,214,153,251,51.14,1139
4,car,406,111,431,134,41.18,1139
# Frame 1140, 4
0,car,107,217,143,254,92.51,1140
1,car,418,131,445,158,90.64,1140
2,car,27,259,86,312,90.10,1140
3,car,350,142,385,172,89.70,1140
# Frame 1141, 5
0,car,98,219,136,258,92.74,1141
1,car,415,132,442,160,91.22,1141
2,car,345,143,381,176,90.34,1141
3,car,401,112,426,135,50.55,1141
4,car,20,263,80,316,28.10,1141
# Frame 1142, 4
0,car,89,221,130,262,92.03,1142
1,car,413,133,439,161,91.43,1142
2,car,340,144,377,178,90.24,1142
3,car,397,114,422,137,38.84,1142
# Frame 1143, 5
0,car,410,134,437,162,91.87,1143
1,car,335,147,372,180,91.37,1143
2,car,81,224,126,265,86.52,1143
3,truck,394,114,419,138,57.51,1143
4,car,394,114,419,138,51.38,1143
# Frame 1144, 5
0,car,408,136,434,163,91.48,1144
1,car,330,148,368,184,90.45,1144
2,car,74,226,123,267,83.59,1144
3,car,392,115,416,141,56.58,1144
4,truck,392,114,416,140,47.56,1144
# Frame 1145, 5
0,car,324,150,363,185,92.45,1145
1,car,404,137,432,165,91.80,1145
2,car,65,230,109,272,81.76,1145
3,car,388,115,413,144,49.27,1145
4,truck,388,115,414,142,25.06,1145
# Frame 1146, 3
0,car,401,138,430,166,91.82,1146
1,car,319,152,359,188,91.76,1146
2,car,59,233,96,274,80.14,1146
# Frame 1147, 3
0,car,398,139,427,168,91.80,1147
1,car,313,153,353,190,90.81,1147
2,car,53,237,87,275,63.82,1147
# Frame 1148, 3
0,car,395,140,424,170,91.58,1148
1,car,307,156,349,194,90.91,1148
2,car,50,240,82,279,48.79,1148
# Frame 1149, 2
0,car,302,157,344,197,92.11,1149
1,car,392,141,422,170,91.71,1149
# Frame 1150, 3
0,car,296,159,339,199,91.65,1150
1,car,390,142,419,172,91.34,1150
2,car,457,111,477,134,77.98,1150
# Frame 1151, 3
0,car,388,144,416,173,91.38,1151
1,car,290,162,333,201,90.80,1151
2,car,455,111,476,135,89.47,1151
# Frame 1152, 3
0,car,382,144,414,176,91.91,1152
1,car,284,165,327,203,89.38,1152
2,car,452,113,473,135,86.79,1152
# Frame 1153, 4
0,car,378,146,410,179,91.95,1153
1,car,277,166,322,205,90.44,1153
2,car,450,112,471,136,89.38,1153
3,car,358,124,387,152,27.01,1153
# Frame 1154, 4
0,car,376,148,407,179,92.69,1154
1,car,271,169,316,209,90.94,1154
2,car,448,113,469,137,89.22,1154
3,car,354,125,384,154,60.95,1154
# Frame 1155, 4
0,car,372,149,404,182,92.90,1155
1,car,265,172,309,210,91.91,1155
2,car,446,115,466,137,89.94,1155
3,car,350,128,380,156,87.98,1155
# Frame 1156, 4
0,car,368,152,401,183,93.01,1156
1,car,257,175,304,214,92.88,1156
2,car,443,115,464,139,89.87,1156
3,car,345,131,376,158,77.52,1156
# Frame 1157, 4
0,car,365,152,398,185,92.68,1157
1,car,251,176,298,217,90.78,1157
2,car,441,116,462,139,89.97,1157
3,car,341,131,373,160,54.67,1157
# Frame 1158, 4
0,car,361,154,393,186,91.85,1158
1,car,243,180,290,220,91.58,1158
2,car,438,118,460,141,90.17,1158
3,car,337,133,369,162,74.98,1158
# Frame 1159, 4
0,car,358,155,390,188,92.13,1159
1,car,435,118,457,142,90.39,1159
2,car,235,182,286,223,88.42,1159
3,car,331,135,365,163,27.50,1159
# Frame 1160, 4
0,car,353,158,388,190,92.12,1160
1,car,432,119,455,143,90.56,1160
2,car,326,136,361,165,80.65,1160
3,car,227,184,279,228,73.98,1160
# Frame 1161, 5
0,car,350,159,385,192,92.41,1161
1,car,429,120,453,145,90.96,1161
2,car,220,188,273,231,86.81,1161
3,truck,323,139,357,166,40.87,1161
4,car,324,139,357,167,32.68,1161
# Frame 1162, 3
0,car,345,160,382,194,92.55,1162
1,car,426,121,449,146,91.16,1162
2,car,212,192,266,235,88.15,1162
# Frame 1163, 4
0,car,342,162,378,195,92.58,1163
1,car,423,123,447,147,90.94,1163
2,car,205,194,258,237,88.91,1163
3,car,315,141,348,170,76.62,1163
# Frame 1164, 4
0,car,337,164,374,198,92.79,1164
1,car,420,123,444,148,90.67,1164
2,car,196,198,250,241,87.87,1164
3,car,308,143,343,172,66.35,1164
# Frame 1165, 4
0,car,333,165,371,200,92.77,1165
1,car,417,124,441,149,90.41,1165
2,car,303,144,338,174,80.52,1165
3,car,188,200,243,245,48.67,1165
# Frame 1166, 4
0,car,328,167,367,202,93.16,1166
1,car,414,125,438,151,90.12,1166
2,car,180,204,235,248,73.38,1166
3,car,298,146,334,177,56.30,1166
# Frame 1167, 4
0,car,324,169,363,204,92.83,1167
1,car,410,126,436,152,89.82,1167
2,car,173,205,224,251,88.48,1167
3,car,293,148,329,180,42.48,1167
# Frame 1168, 4
0,car,319,171,359,208,93.55,1168
1,car,407,128,433,153,89.85,1168
2,car,164,209,219,257,85.81,1168
3,car,287,150,324,181,62.61,1168
# Frame 1169, 4
0,car,315,173,354,210,93.24,1169
1,car,403,129,430,155,89.24,1169
2,car,156,212,210,258,61.95,1169
3,car,283,152,319,185,42.64,1169
# Frame 1170, 4
0,car,310,174,351,211,93.49,1170
1,car,400,130,426,156,90.02,1170
2,car,147,216,206,264,51.29,1170
3,car,284,155,315,186,41.54,1170
# Frame 1171, 4
0,car,305,176,347,213,93.58,1171
1,car,397,132,424,158,89.49,1171
2,car,136,219,197,266,75.70,1171
3,car,275,156,309,187,58.53,1171
# Frame 1172, 4
0,car,301,177,343,216,93.61,1172
1,car,128,223,185,268,90.54,1172
2,car,393,132,421,160,89.54,1172
3,car,264,157,304,192,81.94,1172
# Frame 1173, 5
0,car,296,180,337,217,93.49,1173
1,car,118,224,178,274,90.64,1173
2,car,391,133,418,161,89.89,1173
3,car,261,160,299,193,62.65,1173
4,truck,261,160,299,193,25.90,1173
# Frame 1174, 5
0,car,291,183,334,220,93.07,1174
1,car,109,229,169,276,91.66,1174
2,car,388,136,414,162,90.21,1174
3,car,253,162,294,196,76.53,1174
4,car,421,105,443,125,44.80,1174
# Frame 1175, 4
0,car,285,185,329,223,93.17,1175
1,car,100,229,159,279,91.08,1175
2,car,382,137,411,164,87.68,1175
3,car,247,164,289,198,68.45,1175
# Frame 1176, 4
0,car,281,186,324,226,93.53,1176
1,car,378,138,407,165,91.05,1176
2,car,91,237,151,283,53.68,1176
3,car,238,168,282,201,47.41,1176
# Frame 1177, 3
0,car,275,188,320,229,92.96,1177
1,car,374,138,403,167,90.84,1177
2,car,80,242,142,288,84.47,1177
# Frame 1178, 5
0,car,270,191,314,231,93.12,1178
1,car,369,139,399,168,89.08,1178
2,car,72,244,133,291,72.93,1178
3,car,233,171,270,202,70.67,1178
4,car,412,110,433,130,41.70,1178
# Frame 1179, 5
0,car,265,192,309,233,93.44,1179
1,car,365,140,395,171,90.71,1179
2,car,63,251,124,296,86.85,1179
3,car,409,110,433,132,75.41,1179
4,car,235,175,263,200,32.57,1179
# Frame 1180, 4
0,car,258,194,304,237,92.74,1180
1,car,361,143,390,171,90.73,1180
2,car,405,110,430,133,78.33,1180
3,car,53,252,112,300,47.90,1180
# Frame 1181, 3
0,car,253,196,299,240,92.61,1181
1,car,356,145,388,173,91.57,1181
2,car,403,111,428,133,69.15,1181
# Frame 1182, 4
0,car,247,199,294,243,93.10,1182
1,car,353,146,384,176,91.80,1182
2,car,401,111,425,134,43.79,1182
3,car,447,104,467,130,41.48,1182
# Frame 1183, 3
0,car,240,200,289,246,92.86,1183
1,car,348,148,380,178,92.56,1183
2,car,445,107,465,131,65.38,1183
# Frame 1184, 3
0,car,343,149,376,179,91.73,1184
1,car,235,204,283,248,91.68,1184
2,car,443,107,463,132,85.11,1184
# Frame 1185, 4
0,car,228,206,278,251,93.22,1185
1,car,338,152,371,181,91.39,1185
2,car,440,106,461,133,88.15,1185
3,car,392,115,418,140,84.06,1185
# Frame 1186, 4
0,car,223,209,272,254,93.06,1186
1,car,333,153,367,184,91.51,1186
2,car,437,108,459,134,88.96,1186
3,car,390,116,415,141,82.08,1186
# Frame 1187, 3
0,car,216,210,267,257,92.56,1187
1,car,328,154,362,186,91.86,1187
2,car,435,110,457,135,90.30,1187
# Frame 1188, 3
0,car,208,212,261,262,93.37,1188
1,car,323,156,358,188,91.80,1188
2,car,432,111,454,137,90.24,1188
# Frame 1189, 5
0,car,203,215,255,265,93.08,1189
1,car,318,158,353,190,90.53,1189
2,car,430,113,452,138,89.53,1189
3,car,468,117,483,135,66.33,1189
4,car,380,115,407,144,34.18,1189
# Frame 1190, 4
0,car,196,217,248,266,93.31,1190
1,car,312,160,348,194,92.69,1190
2,car,427,113,450,139,90.53,1190
3,car,466,118,479,136,78.17,1190
# Frame 1191, 5
0,car,306,161,343,196,92.71,1191
1,car,191,220,242,269,92.67,1191
2,car,424,115,447,141,90.23,1191
3,car,465,117,480,136,81.88,1191
4,car,373,120,399,147,47.31,1191
# Frame 1192, 4
0,car,183,224,235,272,92.68,1192
1,car,302,164,338,197,92.21,1192
2,car,421,116,445,143,90.98,1192
3,car,463,117,480,137,78.63,1192
# Frame 1193, 5
0,car,176,225,229,275,93.65,1193
1,car,296,166,333,199,92.84,1193
2,car,418,116,443,143,90.70,1193
3,car,461,116,480,139,83.32,1193
4,car,365,122,390,149,51.05,1193
# Frame 1194, 5
0,car,170,229,222,276,93.11,1194
1,car,289,168,328,201,92.43,1194
2,car,415,117,440,145,90.14,1194
3,car,458,116,479,140,78.83,1194
4,car,363,123,386,149,37.48,1194
# Frame 1195, 5
0,car,162,231,216,281,92.80,1195
1,car,284,169,322,204,92.74,1195
2,car,412,117,438,146,89.81,1195
3,car,457,116,478,140,86.63,1195
4,car,359,125,381,150,52.97,1195
# Frame 1196, 5
0,car,156,234,209,284,92.92,1196
1,car,278,171,317,206,92.25,1196
2,car,409,118,435,147,88.10,1196
3,car,454,117,476,142,86.70,1196
4,car,355,125,380,152,50.10,1196
# Frame 1197, 5
0,car,147,239,202,287,93.69,1197
1,car,271,174,312,209,93.03,1197
2,car,406,121,431,149,88.62,1197
3,car,452,119,474,142,86.85,1197
4,car,351,129,374,153,66.60,1197
# Frame 1198, 5
0,car,140,240,196,292,93.27,1198
1,car,265,175,305,212,93.05,1198
2,car,403,123,429,151,89.98,1198
3,car,450,119,472,144,89.32,1198
4,car,347,129,373,155,71.48,1198
# Frame 1199, 5
0,car,259,177,300,215,93.01,1199
1,car,134,242,187,295,92.84,1199
2,car,447,120,470,145,90.63,1199
3,car,400,122,426,152,90.15,1199
4,car,343,132,371,157,75.67,1199
# Frame 1200, 5
0,car,252,180,293,217,93.03,1200
1,car,126,246,181,297,92.71,1200
2,car,445,122,469,146,90.66,1200
3,car,397,126,423,153,89.55,1200
4,car,340,132,370,159,80.47,1200
# Frame 1201, 5
0,car,244,182,287,220,92.95,1201
1,car,119,248,175,301,92.43,1201
2,car,442,122,466,147,89.38,1201
3,car,393,127,420,154,88.99,1201
4,car,335,133,365,160,52.68,1201
# Frame 1202, 5
0,car,238,184,281,224,92.76,1202
1,car,111,249,167,303,92.23,1202
2,car,440,123,464,149,90.17,1202
3,car,390,128,416,155,89.24,1202
4,car,331,135,361,162,68.62,1202
# Frame 1203, 5
0,car,230,186,274,228,92.95,1203
1,car,437,124,462,149,90.99,1203
2,car,104,258,161,304,90.51,1203
3,car,386,128,413,158,89.84,1203
4,car,327,136,361,164,76.26,1203
# Frame 1204, 6
0,car,95,257,153,310,93.55,1204
1,car,223,190,269,229,93.16,1204
2,car,434,126,460,151,90.91,1204
3,car,383,130,411,161,73.96,1204
4,car,322,138,355,166,47.25,1204
5,car,394,120,417,143,29.49,1204
# Frame 1205, 6
0,car,216,192,261,232,93.81,1205
1,car,87,262,145,313,93.12,1205
2,car,431,126,457,154,90.35,1205
3,car,379,132,407,162,85.42,1205
4,car,318,139,349,168,38.46,1205
5,car,392,119,414,142,28.02,1205
# Frame 1206, 6
0,car,80,262,138,316,93.25,1206
1,car,209,194,255,236,93.05,1206
2,car,429,128,455,155,91.07,1206
3,car,375,134,403,163,88.64,1206
4,car,390,121,412,145,71.97,1206
5,car,314,140,346,169,33.64,1206
# Frame 1207, 6
0,car,202,198,248,238,92.99,1207
1,car,73,265,131,319,92.50,1207
2,car,426,128,454,157,91.09,1207
3,car,371,136,399,166,89.48,1207
4,car,309,144,335,171,66.38,1207
5,car,390,121,409,142,44.91,1207
# Frame 1208, 5
0,car,65,272,123,321,93.50,1208
1,car,194,200,240,241,93.29,1208
2,car,423,129,451,158,91.15,1208
3,car,366,138,397,169,87.91,1208
4,car,305,144,338,173,84.46,1208
# Frame 1209, 5
0,car,58,273,112,325,92.82,1209
1,car,186,203,233,244,92.82,1209
2,car,421,131,448,159,91.37,1209
3,car,362,139,392,170,90.85,1209
4,car,300,145,335,175,82.57,1209
# Frame 1210, 5
0,car,50,275,104,328,93.26,1210
1,car,178,206,226,248,93.24,1210
2,car,417,132,446,161,91.43,1210
3,car,358,141,390,172,91.24,1210
4,car,295,146,329,177,80.59,1210
# Frame 1211, 5
0,car,43,279,98,332,93.12,1211
1,car,172,208,219,252,92.30,1211
2,car,414,133,443,162,91.66,1211
3,car,354,143,385,173,91.62,1211
4,car,290,148,319,178,71.51,1211
# Frame 1212, 5
0,car,34,280,91,335,93.95,1212
1,car,163,212,211,255,92.04,1212
2,car,350,144,381,175,91.88,1212
3,car,411,134,441,163,91.83,1212
4,car,287,148,319,181,78.97,1212
# Frame 1213, 5
0,car,27,284,84,338,93.16,1213
1,car,345,146,378,177,92.67,1213
2,car,156,214,204,257,92.62,1213
3,car,408,136,438,164,91.75,1213
4,car,282,153,309,182,69.87,1213
# Frame 1214, 5
0,car,20,288,76,341,93.31,1214
1,car,405,137,435,166,92.40,1214
2,car,340,148,373,179,92.36,1214
3,car,149,218,195,262,90.02,1214
4,car,276,155,304,184,68.35,1214
# Frame 1215, 6
0,car,13,291,68,342,92.73,1215
1,car,139,221,187,265,92.57,1215
2,car,401,138,432,168,91.94,1215
3,car,336,149,369,181,91.31,1215
4,car,355,131,384,156,78.22,1215
5,car,270,155,302,187,50.78,1215
# Frame 1216, 6
0,car,331,151,365,184,92.58,1216
1,car,6,295,61,349,92.39,1216
2,car,129,223,179,268,91.92,1216
3,car,398,139,430,170,91.88,1216
4,car,265,157,294,190,88.26,1216
5,car,353,133,381,158,63.13,1216
# Frame 1217, 6
0,car,120,228,170,272,92.60,1217
1,car,326,153,360,186,92.53,1217
2,car,394,140,427,171,91.80,1217
3,car,349,133,376,158,81.13,1217
4,car,1,296,53,352,61.86,1217
5,car,259,159,292,191,57.22,1217
# Frame 1218, 6
0,car,111,232,162,274,93.16,1218
1,car,391,142,424,173,92.03,1218
2,car,321,155,355,188,91.73,1218
3,car,346,135,374,159,87.77,1218
4,car,253,161,288,194,80.98,1218
5,car,1,301,45,351,26.92,1218
# Frame 1219, 6
0,car,390,144,420,174,92.02,1219
1,car,103,233,154,276,91.91,1219
2,car,316,156,351,189,91.31,1219
3,car,341,136,369,161,84.55,1219
4,car,248,164,281,195,78.05,1219
5,car,1,306,39,353,69.53,1219
# Frame 1220, 6
0,car,310,159,347,193,92.41,1220
1,car,385,145,417,177,90.82,1220
2,car,94,238,147,277,90.79,1220
3,car,241,165,278,197,84.91,1220
4,car,336,138,367,163,84.75,1220
5,car,0,310,31,357,36.65,1220
# Frame 1221, 5
0,car,305,161,341,194,93.06,1221
1,car,379,147,414,181,91.87,1221
2,car,85,241,138,282,90.01,1221
3,car,334,139,364,164,73.83,1221
4,car,237,168,274,199,32.01,1221
# Frame 1222, 4
0,car,375,147,410,181,92.53,1222
1,car,77,245,129,285,92.36,1222
2,car,300,162,336,196,92.20,1222
3,car,331,141,359,165,84.65,1222
# Frame 1223, 4
0,car,371,149,407,184,93.40,1223
1,car,67,246,120,291,93.15,1223
2,car,294,165,332,199,92.33,1223
3,car,326,141,357,167,82.24,1223
# Frame 1224, 4
0,car,288,166,326,202,93.15,1224
1,car,367,151,403,185,92.79,1224
2,car,59,249,111,294,89.05,1224
3,car,323,143,351,168,83.71,1224
# Frame 1225, 4
0,car,283,169,321,203,92.64,1225
1,car,364,153,400,186,92.06,1225
2,car,51,253,101,298,91.47,1225
3,car,317,145,347,170,84.83,1225
# Frame 1226, 4
0,car,276,171,316,207,92.71,1226
1,car,359,155,396,188,92.58,1226
2,car,43,256,93,302,89.53,1226
3,car,313,147,343,172,84.98,1226
# Frame 1227, 5
0,car,270,174,310,209,92.96,1227
1,car,355,156,390,191,92.61,1227
2,car,309,148,339,174,88.08,1227
3,car,35,259,85,305,81.83,1227
4,car,446,99,463,120,79.08,1227
# Frame 1228, 5
0,car,263,176,304,211,92.99,1228
1,car,26,263,77,309,92.13,1228
2,car,351,159,387,193,91.85,1228
3,car,302,148,335,176,90.13,1228
4,car,444,100,462,120,36.43,1228
# Frame 1229, 5
0,car,258,178,299,214,92.79,1229
1,car,345,160,385,196,92.78,1229
2,car,298,150,330,178,87.54,1229
3,car,20,268,68,312,61.59,1229
4,car,441,101,460,121,51.56,1229
# Frame 1230, 4
0,car,252,180,293,218,93.01,1230
1,car,341,160,381,197,92.89,1230
2,car,440,101,460,122,82.78,1230
3,car,293,153,326,180,82.04,1230
# Frame 1231, 4
0,car,336,162,377,200,93.33,1231
1,car,244,183,287,220,93.30,1231
2,car,438,102,458,123,77.08,1231
3,car,288,155,321,181,71.97,1231
# Frame 1232, 4
0,car,239,184,280,223,92.79,1232
1,car,332,164,372,202,92.72,1232
2,car,282,157,315,185,82.79,1232
3,car,436,102,458,124,82.78,1232
# Frame 1233, 4
0,car,326,167,369,204,92.90,1233
1,car,231,188,274,227,92.54,1233
2,car,433,103,455,124,85.76,1233
3,car,278,159,311,186,84.94,1233
# Frame 1234, 4
0,car,320,168,364,208,93.49,1234
1,car,224,190,268,228,92.54,1234
2,car,272,161,306,188,90.60,1234
3,car,431,104,453,124,87.42,1234
# Frame 1235, 4
0,car,316,169,360,211,94.09,1235
1,car,266,163,303,190,89.55,1235
2,car,217,192,261,232,88.72,1235
3,car,430,105,451,125,87.94,1235
# Frame 1236, 4
0,car,310,171,355,214,92.97,1236
1,car,210,195,255,236,92.28,1236
2,car,427,105,449,126,89.04,1236
3,car,262,165,296,193,86.15,1236
# Frame 1237, 4
0,car,305,174,350,215,93.40,1237
1,car,425,106,447,127,90.48,1237
2,car,255,166,291,195,90.08,1237
3,car,203,198,248,238,87.90,1237
# Frame 1238, 5
0,car,300,174,346,218,93.34,1238
1,car,195,200,240,242,92.01,1238
2,car,423,107,446,128,90.28,1238
3,car,249,168,287,197,88.78,1238
4,car,464,117,480,137,70.87,1238
# Frame 1239, 5
0,car,294,176,341,219,93.49,1239
1,car,421,108,444,129,90.65,1239
2,car,186,203,234,245,89.37,1239
3,car,245,170,283,200,86.84,1239
4,car,462,116,480,137,77.82,1239
# Frame 1240, 5
0,car,288,179,336,222,93.06,1240
1,car,178,206,227,248,91.99,1240
2,car,418,108,442,130,91.39,1240
3,car,461,115,480,138,85.07,1240
4,car,241,172,277,200,84.36,1240
# Frame 1241, 5
0,car,283,182,331,226,93.34,1241
1,car,415,110,439,131,90.54,1241
2,car,173,209,219,251,87.11,1241
3,car,235,175,272,202,77.85,1241
4,car,459,115,479,140,77.67,1241
# Frame 1242, 5
0,car,277,183,325,229,93.66,1242
1,car,457,112,481,140,89.34,1242
2,car,413,110,437,132,88.89,1242
3,car,167,211,212,255,85.56,1242
4,car,225,177,266,204,52.04,1242
# Frame 1243, 4
0,car,270,186,320,232,92.66,1243
1,car,455,111,481,141,90.35,1243
2,car,410,111,434,133,88.43,1243
3,car,162,215,204,256,78.87,1243
# Frame 1244, 5
0,car,265,189,315,234,92.92,1244
1,car,453,113,479,142,90.48,1244
2,car,408,111,433,135,89.45,1244
3,car,155,218,197,260,79.64,1244
4,car,216,182,254,209,37.28,1244
# Frame 1245, 3
0,car,258,191,309,237,93.30,1245
1,car,451,114,478,144,90.59,1245
2,car,405,112,430,136,90.54,1245
# Frame 1246, 4
0,car,253,193,303,241,92.84,1246
1,car,449,114,475,145,91.19,1246
2,car,132,225,181,268,90.92,1246
3,car,402,113,428,137,90.85,1246
# Frame 1247, 5
0,car,246,196,297,244,93.25,1247
1,car,400,115,426,138,91.50,1247
2,car,123,225,174,271,91.45,1247
3,car,447,115,474,146,89.60,1247
4,car,65,235,92,263,29.13,1247
# Frame 1248, 5
0,car,237,198,291,247,92.97,1248
1,car,113,234,164,274,92.95,1248
2,car,444,116,472,148,90.67,1248
3,car,397,115,423,139,90.65,1248
4,car,188,191,227,221,30.41,1248
# Frame 1249, 4
0,car,105,235,157,277,92.53,1249
1,car,231,199,286,250,92.25,1249
2,car,394,116,420,141,90.74,1249
3,car,441,116,469,149,90.68,1249
# Frame 1250, 4
0,car,224,203,279,253,92.80,1250
1,car,95,236,148,280,92.64,1250
2,car,439,116,468,149,90.78,1250
3,car,392,116,418,142,89.92,1250
# Frame 1251, 4
0,car,217,205,274,258,92.08,1251
1,car,89,240,141,285,91.58,1251
2,car,437,118,465,151,89.70,1251
3,car,392,117,415,143,89.52,1251
# Frame 1252, 4
0,car,209,206,267,261,93.44,1252
1,car,78,245,132,288,90.34,1252
2,car,434,119,463,152,90.28,1252
3,car,388,118,413,145,84.68,1252
# Frame 1253, 4
0,car,202,211,260,264,92.60,1253
1,car,72,247,123,293,90.56,1253
2,car,432,120,461,154,89.85,1253
3,car,385,120,410,145,79.60,1253
# Frame 1254, 4
0,car,195,214,253,267,93.20,1254
1,car,429,122,460,156,89.05,1254
2,car,64,250,113,295,88.97,1254
3,car,380,121,407,147,85.19,1254
# Frame 1255, 4
0,car,187,216,246,271,92.16,1255
1,car,426,123,457,157,90.36,1255
2,car,56,255,104,300,83.95,1255
3,car,377,122,405,148,80.21,1255
# Frame 1256, 4
0,car,180,220,238,271,93.43,1256
1,car,423,124,454,157,92.07,1256
2,car,47,257,95,301,90.33,1256
3,car,374,122,401,150,84.15,1256
# Frame 1257, 4
0,car,173,222,232,275,93.48,1257
1,car,421,125,452,158,91.74,1257
2,car,371,124,397,151,72.18,1257
3,car,48,261,87,300,47.51,1257
# Frame 1258, 3
0,car,165,227,224,279,93.37,1258
1,car,418,126,449,160,91.48,1258
2,car,366,124,392,151,71.38,1258
# Frame 1259, 3
0,car,157,228,215,283,93.22,1259
1,car,416,126,447,162,91.58,1259
2,car,363,126,390,153,80.40,1259
# Frame 1260, 4
0,car,148,230,209,286,92.99,1260
1,car,412,127,445,162,91.98,1260
2,car,360,128,389,155,89.28,1260
3,car,101,221,139,255,34.50,1260
# Frame 1261, 3
0,car,140,235,201,290,93.39,1261
1,car,409,129,443,165,92.31,1261
2,car,356,130,386,156,90.92,1261
# Frame 1262, 3
0,car,132,239,193,294,92.81,1262
1,car,406,131,440,166,92.57,1262
2,car,353,131,383,158,91.62,1262
# Frame 1263, 3
0,car,403,131,437,168,93.16,1263
1,car,124,240,185,296,93.06,1263
2,car,349,132,380,159,91.69,1263
# Frame 1264, 3
0,car,116,243,177,300,92.64,1264
1,car,400,132,434,170,92.52,1264
2,car,345,134,377,160,91.98,1264
# Frame 1265, 3
0,car,396,134,431,171,92.74,1265
1,car,108,245,169,303,92.73,1265
2,car,341,134,374,162,91.56,1265
# Frame 1266, 3
0,car,392,134,428,173,92.63,1266
1,car,337,136,370,163,91.41,1266
2,car,98,250,162,305,91.11,1266
# Frame 1267, 3
0,car,89,254,153,311,92.78,1267
1,car,390,136,426,174,92.66,1267
2,car,333,138,366,165,90.90,1267
# Frame 1268, 3
0,car,81,257,145,316,92.94,1268
1,car,388,138,422,175,92.57,1268
2,car,328,139,363,167,92.18,1268
# Frame 1269, 3
0,car,72,260,137,317,93.39,1269
1,car,325,141,359,169,91.23,1269
2,car,383,139,419,179,90.90,1269
# Frame 1270, 3
0,car,63,260,129,320,92.75,1270
1,car,320,141,355,170,91.21,1270
2,car,378,141,416,183,91.19,1270
# Frame 1271, 3
0,car,56,269,118,324,91.14,1271
1,car,316,143,351,172,90.72,1271
2,car,374,141,413,185,90.35,1271
# Frame 1272, 3
0,car,47,272,106,327,93.45,1272
1,car,371,142,410,186,92.08,1272
2,car,311,145,348,175,91.81,1272
# Frame 1273, 3
0,car,368,144,406,187,93.20,1273
1,car,39,274,98,332,92.89,1273
2,car,307,145,344,177,92.30,1273
# Frame 1274, 3
0,car,29,277,91,335,93.87,1274
1,car,303,147,339,178,92.29,1274
2,car,363,145,402,188,91.95,1274
# Frame 1275, 3
0,car,359,146,399,189,93.44,1275
1,car,22,279,84,340,93.01,1275
2,car,298,149,335,180,92.53,1275
# Frame 1276, 3
0,car,13,284,75,343,93.09,1276
1,car,294,150,331,182,92.07,1276
2,car,354,147,396,191,90.13,1276
# Frame 1277, 4
0,car,289,152,327,184,92.28,1277
1,car,4,288,66,347,91.20,1277
2,car,350,149,391,193,78.37,1277
3,bus,349,149,391,194,56.92,1277
# Frame 1278, 4
0,car,284,154,321,186,92.18,1278
1,car,345,151,389,195,86.95,1278
2,car,1,292,57,350,82.04,1278
3,bus,343,152,389,195,52.79,1278
# Frame 1279, 2
0,car,341,154,384,198,92.93,1279
1,car,280,156,317,187,91.79,1279
# Frame 1280, 2
0,car,336,156,381,202,93.04,1280
1,car,274,157,313,189,92.44,1280
# Frame 1281, 2
0,car,332,158,377,203,93.52,1281
1,car,268,159,308,192,91.95,1281
# Frame 1282, 2
0,car,327,160,372,205,93.38,1282
1,car,262,162,303,194,92.79,1282
# Frame 1283, 2
0,car,321,162,369,208,93.64,1283
1,car,257,165,298,195,93.03,1283
# Frame 1284, 2
0,car,317,164,364,210,93.57,1284
1,car,251,167,293,197,92.67,1284
# Frame 1285, 2
0,car,311,166,359,211,94.14,1285
1,car,244,168,289,200,92.81,1285
# Frame 1286, 2
0,car,305,167,356,215,93.37,1286
1,car,240,170,284,203,93.25,1286
# Frame 1287, 2
0,car,301,170,351,217,93.68,1287
1,car,235,171,278,206,92.48,1287
# Frame 1288, 2
0,car,295,172,346,219,93.03,1288
1,car,228,173,272,207,92.53,1288
# Frame 1289, 2
0,car,288,172,341,221,93.46,1289
1,car,224,176,268,210,93.24,1289
# Frame 1290, 3
0,car,216,178,262,212,93.40,1290
1,car,285,175,337,225,93.34,1290
2,car,460,116,479,139,34.78,1290
# Frame 1291, 3
0,car,277,178,330,228,93.45,1291
1,car,211,179,255,215,93.04,1291
2,car,458,115,477,139,40.87,1291
# Frame 1292, 4
0,car,271,180,326,232,93.29,1292
1,car,203,183,250,217,92.45,1292
2,car,454,105,473,129,70.24,1292
3,car,457,118,477,141,61.65,1292
# Frame 1293, 4
0,car,265,182,321,235,93.03,1293
1,car,197,185,244,219,92.62,1293
2,car,451,105,472,131,83.56,1293
3,car,456,118,476,141,72.37,1293
# Frame 1294, 4
0,car,259,185,315,236,93.90,1294
1,car,191,187,238,222,92.02,1294
2,car,449,106,470,130,81.74,1294
3,car,454,119,474,142,56.42,1294
# Frame 1295, 4
0,car,253,188,309,239,93.30,1295
1,car,185,189,231,225,92.64,1295
2,car,447,108,468,131,81.84,1295
3,car,452,122,473,143,60.10,1295
# Frame 1296, 4
0,car,247,190,303,243,93.17,1296
1,car,179,191,225,228,92.19,1296
2,car,445,109,466,132,79.96,1296
