# Frame 5, 1
2,car,197,106,213,122,80.60,1088
3,car,252,125,272,148,78.73,1088
4,car,370,170,398,201,54.45,1088
5,car,251,131,273,160,31.43,1088
# Frame 1089, 4
0,car,428,219,457,253,91.19,1089
1,car,189,114,205,133,85.85,1089
2,car,195,105,211,122,78.17,1089
3,car,251,125,269,144,64.96,1089
# Frame 1090, 6
0,car,427,217,452,250,88.85,1090
1,car,188,115,204,133,85.96,1090
2,car,373,172,391,196,76.85,1090
3,car,194,104,209,121,69.57,1090
4,car,191,111,207,128,68.34,1090
5,car,249,123,266,143,53.36,1090
# Frame 1091, 6
0,car,187,115,203,133,85.39,1091
1,car,370,170,386,194,80.35,1091
2,car,417,212,446,247,78.00,1091
3,car,193,103,208,121,77.28,1091
4,car,247,123,264,144,40.03,1091
5,car,589,278,624,316,26.91,1091
# Frame 1092, 6
0,car,186,113,201,131,81.43,1092
1,car,191,103,207,121,79.85,1092
2,car,187,107,203,125,67.49,1092
3,car,245,122,262,142,66.55,1092
4,car,364,168,382,193,49.71,1092
5,car,404,210,441,247,26.04,1092
# Frame 1093, 4
0,car,397,208,434,246,86.09,1093
1,car,185,114,199,130,83.75,1093
2,car,190,103,205,119,79.97,1093
3,car,361,167,378,191,77.23,1093
# Frame 1094, 4
0,car,392,206,428,244,89.00,1094
1,car,184,112,199,129,81.56,1094
2,car,188,102,205,120,79.29,1094
3,car,356,163,374,189,60.70,1094
# Frame 1095, 4
0,car,387,203,423,242,91.70,1095
1,car,349,164,369,186,83.93,1095
2,car,183,112,197,128,83.42,1095
3,car,188,102,203,119,59.82,1095
# Frame 1096, 3
0,car,383,201,419,239,91.62,1096
1,car,182,111,196,128,84.75,1096
2,car,187,101,201,118,73.94,1096
# Frame 1097, 4
0,car,377,198,416,236,91.00,1097
1,car,181,110,196,126,80.04,1097
2,car,186,101,200,118,71.59,1097
3,car,340,160,360,183,26.72,1097
# Frame 1098, 4
0,car,373,196,410,232,91.52,1098
1,car,180,110,194,126,81.91,1098
2,car,185,100,199,116,63.92,1098
3,car,341,160,359,182,60.49,1098
# Frame 1099, 3
0,car,369,194,405,230,92.19,1099
1,car,179,110,192,125,78.59,1099
2,car,185,99,198,115,50.74,1099
# Frame 1100, 3
0,car,364,192,400,228,91.70,1100
1,car,178,110,192,124,78.39,1100
2,car,184,99,196,115,57.68,1100
# Frame 1101, 3
0,car,360,190,395,224,91.22,1101
1,car,177,109,190,123,76.81,1101
2,car,183,98,196,114,48.91,1101
# Frame 1102, 3
0,car,356,188,390,220,91.71,1102
1,car,177,108,190,123,73.86,1102
2,car,180,99,193,115,34.64,1102
# Frame 1103, 4
0,car,353,186,386,218,91.58,1103
1,car,569,305,610,350,89.57,1103
2,car,176,108,188,123,67.06,1103
3,car,180,98,192,114,25.39,1103
# Frame 1104, 3
0,car,349,183,381,216,91.83,1104
1,car,564,304,603,347,91.11,1104
2,car,175,107,187,122,52.00,1104
# Frame 1105, 3
0,car,557,299,597,346,91.83,1105
1,car,345,182,377,214,91.31,1105
2,car,471,119,502,132,34.86,1105
# Frame 1106, 3
0,car,551,297,591,342,91.44,1106
1,car,341,179,372,212,90.30,1106
2,car,473,119,508,134,41.97,1106
# Frame 1107, 4
0,car,544,294,584,338,91.49,1107
1,car,343,179,368,208,88.28,1107
2,car,473,116,510,135,56.17,1107
3,car,171,106,185,119,30.05,1107
# Frame 1108, 3
0,car,537,291,578,335,91.75,1108
1,car,340,177,363,206,89.33,1108
2,car,474,117,508,134,74.51,1108
# Frame 1109, 2
0,car,531,289,572,332,91.86,1109
1,car,339,176,360,203,90.03,1109
# Frame 1110, 2
0,car,525,284,565,330,92.08,1110
1,car,335,174,355,201,80.90,1110
# Frame 1111, 4
0,car,518,282,559,326,92.10,1111
1,car,331,172,352,200,49.64,1111
2,car,478,117,511,134,46.33,1111
3,car,466,222,502,257,39.87,1111
# Frame 1112, 3
0,car,513,279,552,321,91.67,1112
1,car,464,220,496,252,82.29,1112
2,car,479,118,513,134,28.31,1112
# Frame 1113, 3
0,car,506,276,546,318,91.55,1113
1,car,481,118,517,135,58.30,1113
2,car,460,218,490,250,56.36,1113
# Frame 1114, 3
0,car,499,273,540,315,91.94,1114
1,car,456,217,485,245,49.51,1114
2,car,482,119,515,134,38.16,1114
# Frame 1115, 4
0,car,492,269,533,311,92.34,1115
1,car,485,120,515,134,62.83,1115
2,car,451,215,479,242,56.78,1115
3,car,306,165,335,201,45.09,1115
# Frame 1116, 4
0,car,486,266,528,310,92.19,1116
1,car,303,164,332,198,76.76,1116
2,car,448,211,473,238,72.89,1116
3,car,486,119,517,134,60.89,1116
# Frame 1117, 4
0,car,480,264,520,306,91.15,1117
1,car,487,119,518,134,65.64,1117
2,car,300,163,329,195,58.79,1117
3,car,282,134,297,152,50.35,1117
# Frame 1118, 3
0,car,474,261,514,302,91.79,1118
1,car,296,161,326,191,69.98,1118
2,car,488,120,519,134,66.92,1118
# Frame 1119, 3
0,car,467,259,507,299,91.30,1119
1,car,294,159,323,188,86.20,1119
2,car,489,119,519,134,69.18,1119
# Frame 1120, 3
0,car,461,256,502,295,91.76,1120
1,car,291,158,319,186,88.14,1120
2,car,490,120,519,134,60.38,1120
# Frame 1121, 2
0,car,454,252,495,293,92.10,1121
1,car,288,156,315,184,89.48,1121
# Frame 1122, 2
0,car,448,250,489,291,92.05,1122
1,car,286,154,311,180,90.14,1122
# Frame 1123, 3
0,car,442,245,483,286,92.18,1123
1,car,283,152,307,179,90.33,1123
2,car,495,121,521,136,35.36,1123
# Frame 1124, 3
0,car,436,243,476,281,91.91,1124
1,car,280,151,305,179,90.27,1124
2,car,496,121,522,136,55.98,1124
# Frame 1125, 3
0,car,430,241,470,278,91.97,1125
1,car,275,149,302,179,90.77,1125
2,car,497,122,522,136,31.17,1125
# Frame 1126, 3
0,car,425,237,464,276,92.00,1126
1,car,273,147,299,176,89.58,1126
2,car,388,187,416,214,83.36,1126
# Frame 1127, 4
0,car,419,235,458,272,91.02,1127
1,car,273,147,296,173,88.78,1127
2,car,386,186,412,211,82.58,1127
3,car,259,122,274,143,53.33,1127
# Frame 1128, 4
0,car,273,146,293,169,89.48,1128
1,car,414,232,452,269,89.40,1128
2,car,375,183,408,211,79.77,1128
3,car,259,121,274,143,31.93,1128
# Frame 1129, 3
0,car,270,145,290,168,91.88,1129
1,car,372,180,404,209,87.98,1129
2,car,409,230,445,265,74.30,1129
# Frame 1130, 3
0,car,269,144,288,166,91.24,1130
1,car,370,179,399,205,88.26,1130
2,car,404,228,441,263,64.06,1130
# Frame 1131, 3
0,car,367,176,394,203,89.16,1131
1,car,268,143,285,164,87.22,1131
2,car,396,224,434,261,72.10,1131
# Frame 1132, 2
0,car,363,174,390,201,89.48,1132
1,car,262,139,282,163,86.37,1132
# Frame 1133, 2
0,car,360,172,385,199,88.30,1133
1,car,260,138,280,163,86.36,1133
# Frame 1134, 3
0,car,354,169,381,197,89.65,1134
1,car,381,215,417,254,89.01,1134
2,car,258,137,277,161,72.06,1134
# Frame 1135, 3
0,car,354,168,377,196,89.54,1135
1,car,378,215,410,250,88.87,1135
2,car,256,137,275,160,62.18,1135
# Frame 1136, 2
0,car,371,211,406,246,91.16,1136
1,car,351,166,372,193,87.00,1136
# Frame 1137, 2
0,car,366,208,401,243,90.82,1137
1,car,347,165,368,190,86.80,1137
# Frame 1138, 3
0,car,362,207,395,240,90.78,1138
1,car,344,165,363,189,86.64,1138
2,car,551,298,587,341,25.76,1138
# Frame 1139, 3
0,car,356,204,391,237,91.13,1139
1,car,341,163,360,187,82.59,1139
2,car,544,295,581,339,82.25,1139
# Frame 1140, 3
0,car,352,202,386,234,90.77,1140
1,car,536,291,574,334,90.54,1140
2,car,335,162,355,186,71.34,1140
# Frame 1141, 4
0,car,348,200,381,231,90.09,1141
1,car,531,289,568,334,87.96,1141
2,car,333,160,352,184,78.80,1141
3,car,589,290,625,336,56.26,1141
# Frame 1142, 3
0,car,344,198,377,229,89.02,1142
1,car,523,285,562,330,88.45,1142
2,car,583,287,624,335,44.15,1142
# Frame 1143, 3
0,car,518,283,555,325,90.36,1143
1,car,338,196,372,226,88.86,1143
2,car,577,285,619,331,83.41,1143
# Frame 1144, 3
0,car,513,281,549,322,91.17,1144
1,car,572,283,614,326,88.91,1144
2,car,336,193,367,224,86.48,1144
# Frame 1145, 4
0,car,507,276,542,317,89.56,1145
1,car,567,280,608,325,89.29,1145
2,car,332,191,362,222,85.35,1145
3,car,317,154,335,174,37.57,1145
# Frame 1146, 2
0,car,561,279,603,321,90.07,1146
1,car,500,276,535,314,82.72,1146
# Frame 1147, 1
0,car,554,278,598,318,90.61,1147
# Frame 1148, 1
0,car,548,274,593,316,88.04,1148
# Frame 1149, 2
0,car,542,272,587,313,86.42,1149
1,car,478,265,516,303,50.83,1149
# Frame 1150, 2
0,car,473,261,510,299,80.55,1150
1,car,537,269,582,309,55.03,1150
# Frame 1151, 4
0,car,531,264,575,308,85.21,1151
1,car,295,144,316,165,46.51,1151
2,car,466,259,503,297,37.81,1151
3,car,307,172,336,210,33.86,1151
# Frame 1152, 1
0,car,525,265,570,303,86.13,1152
# Frame 1153, 3
0,car,519,263,565,301,90.24,1153
1,car,453,251,490,291,85.06,1153
2,car,289,139,309,162,70.66,1153
# Frame 1154, 3
0,car,446,251,484,287,89.92,1154
1,car,287,138,307,161,83.44,1154
2,car,513,260,559,299,82.91,1154
# Frame 1155, 5
0,car,441,246,478,283,90.49,1155
1,car,507,257,554,296,88.73,1155
2,car,285,138,304,159,87.53,1155
3,car,293,171,318,200,66.11,1155
4,car,215,120,234,140,40.36,1155
# Frame 1156, 4
0,car,502,256,548,293,89.20,1156
1,car,283,137,301,158,86.80,1156
2,car,433,244,471,280,84.83,1156
3,car,290,169,316,199,67.85,1156
# Frame 1157, 4
0,car,281,136,299,157,85.14,1157
1,car,428,241,465,276,81.92,1157
2,car,287,167,312,196,69.19,1157
3,car,497,251,541,291,51.08,1157
# Frame 1158, 4
0,car,491,249,535,288,86.81,1158
1,car,278,135,296,155,84.99,1158
2,car,283,166,309,194,64.90,1158
3,car,423,238,459,273,51.24,1158
# Frame 1159, 4
0,car,485,247,532,285,89.82,1159
1,car,275,134,292,155,75.75,1159
2,car,280,163,306,192,74.12,1159
3,car,416,234,452,270,53.09,1159
# Frame 1160, 3
0,car,277,159,303,190,86.68,1160
1,car,480,245,524,282,76.23,1160
2,car,409,229,446,268,48.87,1160
# Frame 1161, 3
0,car,273,156,300,189,88.93,1161
1,car,474,241,520,280,85.47,1161
2,car,267,128,286,151,48.44,1161
# Frame 1162, 3
0,car,271,154,297,187,88.22,1162
1,car,469,239,514,278,84.05,1162
2,car,265,128,284,151,77.14,1162
# Frame 1163, 3
0,car,464,236,508,276,87.66,1163
1,car,263,129,282,149,67.82,1163
2,car,269,154,294,185,62.21,1163
# Frame 1164, 3
0,car,458,233,502,271,91.78,1164
1,car,267,151,291,183,71.99,1164
2,car,263,128,280,149,63.13,1164
# Frame 1165, 2
0,car,453,230,497,269,92.12,1165
1,car,264,147,288,181,25.21,1165
# Frame 1166, 3
0,car,448,229,491,267,91.92,1166
1,car,601,282,630,317,82.75,1166
2,car,260,127,275,146,31.27,1166
# Frame 1167, 3
0,car,443,227,486,265,88.00,1167
1,car,596,281,625,316,83.23,1167
2,car,371,211,405,245,44.33,1167
# Frame 1168, 3
0,car,438,225,481,262,91.46,1168
1,car,590,278,623,314,88.61,1168
2,car,366,210,399,243,79.77,1168
# Frame 1169, 2
0,car,434,223,475,260,88.56,1169
1,car,361,207,394,242,88.49,1169
# Frame 1170, 2
0,car,431,220,469,256,92.16,1170
1,car,356,205,389,238,88.91,1170
# Frame 1171, 2
0,car,427,217,465,253,92.25,1171
1,car,352,203,384,236,89.13,1171
# Frame 1172, 2
0,car,428,217,459,250,91.10,1172
1,car,346,200,380,232,66.69,1172
# Frame 1173, 1
0,car,421,214,454,248,89.08,1173
# Frame 1174, 2
0,car,553,264,590,292,83.71,1174
1,car,422,213,448,244,72.19,1174
# Frame 1175, 1
0,car,404,208,444,244,70.15,1175
# Frame 1176, 1
0,car,398,207,438,244,60.63,1176
# Frame 1177, 2
0,car,393,205,433,242,82.04,1177
1,car,536,257,571,284,45.14,1177
# Frame 1178, 1
0,car,389,202,429,239,89.05,1178
# Frame 1179, 2
0,car,385,200,422,237,89.74,1179
1,car,524,249,559,279,33.95,1179
# Frame 1180, 1
0,car,381,198,419,234,90.97,1180
# Frame 1181, 1
0,car,376,194,415,230,91.43,1181
# Frame 1182, 1
0,car,372,193,409,229,91.14,1182
# Frame 1183, 1
0,car,368,192,405,226,91.12,1183
# Frame 1184, 1
0,car,364,190,401,222,91.50,1184
# Frame 1185, 2
0,car,360,187,396,220,91.42,1185
1,car,487,228,522,264,59.52,1185
# Frame 1186, 2
0,car,356,186,392,219,91.36,1186
1,car,483,227,516,261,78.50,1186
# Frame 1187, 2
0,car,352,184,388,216,91.78,1187
1,car,479,226,510,259,63.68,1187
# Frame 1188, 3
0,car,349,182,383,214,91.89,1188
1,car,471,223,506,256,78.89,1188
2,car,467,117,509,133,41.32,1188
# Frame 1189, 2
0,car,345,180,379,212,91.34,1189
1,car,465,220,499,253,88.62,1189
# Frame 1190, 4
0,car,342,178,375,212,91.65,1190
1,car,459,218,493,251,89.90,1190
2,truck,275,152,303,190,33.05,1190
3,car,468,119,509,133,26.39,1190
# Frame 1191, 4
0,car,341,177,370,208,90.77,1191
1,car,459,216,489,247,88.10,1191
2,car,273,157,299,190,64.90,1191
3,car,467,118,513,135,46.07,1191
# Frame 1192, 4
0,car,339,176,367,206,91.28,1192
1,car,454,214,484,244,89.79,1192
2,car,271,156,296,189,70.71,1192
3,car,464,118,514,135,43.70,1192
# Frame 1193, 3
0,car,340,175,363,203,90.76,1193
1,car,270,160,293,187,49.37,1193
2,car,451,212,476,240,42.50,1193
# Frame 1194, 1
0,car,339,174,360,201,89.68,1194
# Frame 1195, 2
0,car,335,172,356,200,88.98,1195
1,car,263,148,286,182,32.70,1195
# Frame 1196, 1
0,car,333,171,353,197,89.06,1196
# Frame 1197, 1
0,car,200,117,219,141,56.91,1197
# Frame 1198, 1
0,car,199,117,218,141,25.53,1198
# Frame 1200, 1
0,car,307,164,336,198,74.35,1200
# Frame 1201, 1
0,car,303,163,333,195,75.05,1201
# Frame 1202, 2
0,car,301,160,330,190,85.36,1202
1,car,194,115,210,135,39.87,1202
# Frame 1203, 3
0,car,298,159,328,188,88.02,1203
1,car,193,114,209,134,58.74,1203
2,car,390,187,422,215,47.24,1203
# Frame 1204, 3
0,car,295,159,324,187,90.01,1204
1,car,387,186,416,214,80.66,1204
2,car,192,113,207,133,27.53,1204
# Frame 1205, 2
0,car,292,157,321,186,90.17,1205
1,car,381,184,411,212,87.83,1205
# Frame 1206, 2
0,car,289,155,319,183,90.08,1206
1,car,375,182,408,209,83.18,1206
# Frame 1207, 2
0,car,287,154,314,181,90.82,1207
1,car,371,180,403,207,84.35,1207
# Frame 1208, 2
0,car,284,152,311,179,90.79,1208
1,car,369,177,400,205,81.90,1208
# Frame 1209, 2
0,car,281,151,309,179,90.98,1209
1,car,367,175,395,202,88.23,1209
# Frame 1210, 2
0,car,278,150,305,178,90.49,1210
1,car,361,173,391,200,89.49,1210
# Frame 1211, 4
0,car,275,148,303,177,91.01,1211
1,car,361,171,386,197,87.76,1211
2,car,591,290,625,327,41.19,1211
3,car,464,120,508,135,26.70,1211
# Frame 1212, 4
0,car,273,147,301,176,90.63,1212
1,car,358,169,382,196,88.78,1212
2,car,586,285,623,328,84.98,1212
3,car,462,118,508,135,26.62,1212
# Frame 1213, 4
0,car,272,146,297,173,90.37,1213
1,car,580,284,623,327,89.44,1213
2,car,356,168,378,195,88.26,1213
3,car,464,117,511,134,33.82,1213
# Frame 1214, 3
0,car,575,281,617,325,90.45,1214
1,car,270,145,295,170,90.32,1214
2,car,351,165,373,193,84.41,1214
# Frame 1215, 4
0,car,270,143,292,168,90.28,1215
1,car,347,164,368,190,86.91,1215
2,car,570,277,613,323,86.60,1215
3,car,468,115,501,131,27.29,1215
# Frame 1216, 3
0,car,563,277,609,319,90.63,1216
1,car,268,141,290,167,89.60,1216
2,car,344,164,365,190,86.78,1216
# Frame 1217, 3
0,car,558,274,603,317,89.99,1217
1,car,265,141,287,165,88.76,1217
2,car,340,163,359,187,86.52,1217
# Frame 1218, 2
0,car,552,271,599,315,89.43,1218
1,car,264,140,285,165,88.02,1218
# Frame 1219, 2
0,car,547,268,593,312,91.27,1219
1,car,260,136,282,163,89.68,1219
# Frame 1220, 3
0,car,541,267,588,308,89.97,1220
1,car,259,135,280,162,89.77,1220
2,car,473,117,510,133,34.95,1220
# Frame 1221, 2
0,car,257,134,278,161,86.75,1221
1,car,534,263,583,306,83.71,1221
# Frame 1222, 2
0,car,529,262,577,302,87.27,1222
1,car,256,135,276,160,79.12,1222
# Frame 1223, 2
0,car,524,260,571,300,88.07,1223
1,car,254,136,274,160,52.85,1223
# Frame 1224, 1
0,car,519,256,566,298,88.23,1224
# Frame 1225, 1
0,car,513,254,560,296,90.97,1225
# Frame 1226, 1
0,car,509,251,553,294,80.24,1226
# Frame 1227, 1
0,car,501,248,548,290,51.35,1227
# Frame 1228, 3
0,car,495,247,542,286,88.73,1228
1,car,300,146,321,167,36.97,1228
2,car,246,132,262,153,34.53,1228
# Frame 1229, 1
0,car,491,245,538,284,86.07,1229
# Frame 1230, 2
0,car,485,241,532,281,89.08,1230
1,car,295,141,316,166,28.70,1230
# Frame 1231, 2
0,car,480,238,525,279,91.06,1231
1,car,289,141,310,165,39.72,1231
# Frame 1232, 2
0,car,475,235,519,277,88.13,1232
1,car,288,139,309,163,55.50,1232
# Frame 1233, 2
0,car,470,232,513,274,89.83,1233
1,car,288,138,306,161,74.68,1233
# Frame 1234, 2
0,car,464,230,509,270,91.62,1234
1,car,285,137,302,160,76.89,1234
# Frame 1235, 2
0,car,459,228,502,268,90.95,1235
1,car,283,137,300,157,62.49,1235
# Frame 1236, 2
0,car,454,225,498,265,91.63,1236
1,car,279,134,297,156,43.49,1236
# Frame 1237, 3
0,car,449,223,493,263,91.55,1237
1,car,278,134,294,155,52.84,1237
2,truck,278,133,294,156,35.34,1237
# Frame 1238, 1
0,car,444,221,487,261,90.65,1238
# Frame 1239, 1
0,car,439,218,482,259,91.86,1239
# Frame 1240, 2
0,car,433,216,478,254,92.09,1240
1,truck,267,129,285,151,32.25,1240
# Frame 1241, 2
0,car,430,215,469,251,91.67,1241
1,car,265,129,283,151,58.64,1241
# Frame 1242, 2
0,car,425,212,465,250,91.86,1242
1,car,263,130,280,149,36.40,1242
# Frame 1243, 1
0,car,421,210,460,249,92.26,1243
# Frame 1244, 1
0,car,415,207,452,245,90.09,1244
# Frame 1245, 1
0,car,409,205,452,246,88.12,1245
# Frame 1246, 1
0,car,404,202,447,244,91.20,1246
# Frame 1247, 1
0,car,399,200,439,240,90.79,1247
# Frame 1248, 2
0,car,395,198,429,234,90.69,1248
1,car,566,307,607,348,42.71,1248
# Frame 1249, 2
0,car,391,197,426,232,90.05,1249
1,car,560,304,602,343,63.06,1249
# Frame 1250, 2
0,car,386,195,418,229,90.46,1250
1,car,553,300,596,341,89.62,1250
# Frame 1251, 2
0,car,546,297,589,338,92.14,1251
1,car,381,192,413,225,90.83,1251
# Frame 1252, 2
0,car,376,191,414,225,91.33,1252
1,car,540,294,583,336,89.06,1252
# Frame 1253, 2
0,car,373,191,408,221,90.15,1253
1,car,533,292,576,333,84.67,1253
# Frame 1254, 2
0,car,369,188,403,218,90.12,1254
1,car,528,289,571,330,83.37,1254
# Frame 1255, 2
0,car,365,185,399,216,90.97,1255
1,car,521,286,565,327,86.43,1255
# Frame 1256, 3
0,car,360,184,400,216,91.76,1256
1,car,515,283,558,322,89.98,1256
2,car,592,293,628,334,46.34,1256
# Frame 1257, 3
0,car,509,280,551,318,91.99,1257
1,car,357,182,394,213,91.08,1257
2,car,587,290,624,332,80.04,1257
# Frame 1258, 3
0,car,353,180,390,213,91.43,1258
1,car,504,277,545,316,90.90,1258
2,car,581,287,619,328,83.28,1258
# Frame 1259, 3
0,car,350,178,384,210,91.71,1259
1,car,577,286,614,327,71.08,1259
2,car,497,275,539,313,62.74,1259
# Frame 1260, 2
0,car,346,175,382,209,91.59,1260
1,car,572,281,609,324,84.83,1260
# Frame 1261, 3
0,car,343,175,374,206,91.12,1261
1,car,567,278,604,320,86.34,1261
2,car,481,267,527,306,27.65,1261
# Frame 1262, 5
0,car,339,172,372,205,91.43,1262
1,car,562,278,600,319,90.74,1262
2,car,475,264,520,302,40.25,1262
3,car,192,105,208,125,25.55,1262
4,car,393,261,439,301,25.52,1262
# Frame 1263, 5
0,car,337,170,369,202,91.16,1263
1,car,556,276,595,316,90.48,1263
2,car,390,257,432,299,87.76,1263
3,car,191,105,207,124,63.94,1263
4,car,471,262,514,299,59.33,1263
# Frame 1264, 4
0,car,337,169,366,200,91.54,1264
1,car,551,274,590,313,91.20,1264
2,car,189,104,206,124,75.50,1264
3,car,464,259,508,296,64.02,1264
# Frame 1265, 4
0,car,335,168,362,198,90.98,1265
1,car,545,272,586,311,88.89,1265
2,car,188,104,206,125,73.94,1265
3,car,457,257,502,294,73.15,1265
# Frame 1266, 5
0,car,451,253,496,291,89.46,1266
1,car,331,167,359,197,89.36,1266
2,car,540,270,580,308,70.41,1266
3,car,376,247,418,288,54.60,1266
4,car,187,104,204,124,30.74,1266
# Frame 1267, 5
0,car,536,266,574,307,89.39,1267
1,car,446,250,489,287,87.81,1267
2,car,325,165,355,198,83.74,1267
3,car,372,246,415,284,75.92,1267
4,car,186,104,204,124,26.47,1267
# Frame 1268, 3
0,car,441,247,483,285,90.42,1268
1,car,530,265,569,303,87.26,1268
2,car,319,164,352,196,80.33,1268
# Frame 1269, 4
0,car,434,244,477,281,91.36,1269
1,car,524,264,565,301,90.54,1269
2,car,314,163,342,192,83.32,1269
3,car,364,241,405,278,25.11,1269
# Frame 1270, 4
0,car,428,241,471,278,91.59,1270
1,car,520,261,560,298,89.67,1270
2,car,311,161,338,189,87.40,1270
3,car,360,238,401,275,51.37,1270
# Frame 1271, 4
0,car,308,160,334,189,90.15,1271
1,car,424,239,465,275,89.30,1271
2,car,515,258,555,295,88.34,1271
3,car,356,236,396,274,69.80,1271
# Frame 1272, 4
0,car,418,235,459,272,90.46,1272
1,car,305,159,331,186,89.92,1272
2,car,509,256,549,293,86.00,1272
3,car,353,233,392,271,76.36,1272
# Frame 1273, 4
0,car,303,158,327,183,89.70,1273
1,car,348,231,389,268,89.23,1273
2,car,413,233,454,269,88.65,1273
3,car,504,252,544,291,88.33,1273
# Frame 1274, 4
0,car,345,229,385,265,91.90,1274
1,car,299,155,324,182,90.17,1274
2,car,408,231,448,266,90.11,1274
3,car,498,250,539,289,81.10,1274
# Frame 1275, 4
0,car,341,227,381,261,91.62,1275
1,car,297,154,324,182,90.82,1275
2,car,402,228,442,263,87.20,1275
3,car,493,248,533,285,85.44,1275
# Frame 1276, 4
0,car,294,153,322,181,91.06,1276
1,car,488,247,529,282,89.99,1276
2,car,397,225,437,261,89.59,1276
3,car,337,224,376,259,87.23,1276
# Frame 1277, 4
0,car,290,151,320,179,91.24,1277
1,car,333,221,373,257,87.63,1277
2,car,391,222,431,259,84.57,1277
3,car,484,244,524,279,80.99,1277
# Frame 1278, 4
0,car,288,150,314,177,90.68,1278
1,car,330,219,369,255,89.10,1278
2,car,387,219,426,257,82.68,1278
3,car,478,241,518,279,79.30,1278
# Frame 1279, 4
0,car,474,238,513,277,91.56,1279
1,car,381,216,421,255,90.90,1279
2,car,285,148,313,177,90.74,1279
3,car,327,217,365,251,80.29,1279
# Frame 1280, 4
0,car,469,236,508,274,91.06,1280
1,car,283,147,311,175,90.57,1280
2,car,376,213,415,250,90.03,1280
3,car,323,215,361,249,84.97,1280
# Frame 1281, 4
0,car,464,234,503,270,91.05,1281
1,car,280,146,308,174,90.41,1281
2,car,320,213,358,247,88.02,1281
3,car,372,211,410,246,84.36,1281
# Frame 1282, 4
0,car,459,232,498,267,91.69,1282
1,car,317,211,353,245,90.48,1282
2,car,278,145,304,171,90.03,1282
3,car,367,209,405,243,88.57,1282
# Frame 1283, 4
0,car,454,230,493,265,91.75,1283
1,car,274,143,301,170,90.77,1283
2,car,362,207,399,240,88.44,1283
3,car,313,210,350,243,77.70,1283
# Frame 1284, 4
0,car,449,229,488,264,91.02,1284
1,car,272,141,298,168,90.65,1284
2,car,358,205,395,237,89.53,1284
3,car,311,208,346,240,42.50,1284
# Frame 1285, 4
0,car,353,203,390,236,91.53,1285
1,car,270,140,296,167,91.03,1285
2,car,445,226,484,261,88.01,1285
3,car,307,206,343,236,34.75,1285
# Frame 1286, 4
0,car,440,224,478,259,91.69,1286
1,car,349,201,386,233,91.57,1286
2,car,268,139,294,166,91.24,1286
3,car,304,203,340,234,58.01,1286
# Frame 1287, 3
0,car,436,222,474,257,91.81,1287
1,car,266,137,291,164,91.47,1287
2,car,345,199,381,230,91.37,1287
# Frame 1288, 3
0,car,432,220,468,253,92.25,1288
1,car,263,135,288,163,91.39,1288
2,car,342,197,377,227,88.50,1288
# Frame 1289, 4
0,car,428,217,464,251,92.42,1289
1,car,260,133,286,162,91.45,1289
2,car,337,195,372,226,90.84,1289
3,car,295,198,329,228,40.42,1289
# Frame 1290, 4
0,car,425,215,459,249,92.81,1290
1,car,258,133,283,161,91.69,1290
2,car,335,193,368,222,88.58,1290
3,car,292,197,326,226,30.26,1290
# Frame 1291, 4
0,car,421,214,454,247,91.09,1291
1,car,256,134,281,161,90.93,1291
2,car,330,190,363,221,84.00,1291
3,car,289,194,323,225,29.56,1291
# Frame 1292, 3
0,car,254,133,279,160,90.30,1292
1,car,417,211,450,245,90.19,1292
2,car,327,189,360,219,74.17,1292
# Frame 1293, 3
0,car,409,208,446,244,87.82,1293
1,car,254,133,277,159,86.31,1293
2,car,324,187,355,216,35.02,1293
# Frame 1294, 4
0,car,404,207,441,242,91.46,1294
1,car,250,132,274,159,82.97,1294
2,car,468,119,511,136,38.30,1294
3,car,324,186,352,212,31.27,1294
# Frame 1295, 4
0,car,399,205,436,242,91.42,1295
1,car,249,132,272,156,84.08,1295
2,car,468,118,514,137,41.82,1295
3,car,561,264,605,302,36.50,1295
# Frame 1296, 3
0,car,396,202,431,238,91.12,1296
1,car,247,130,270,156,77.93,1296
2,car,556,262,597,302,40.18,1296
# Frame 1297, 3
0,car,391,200,427,236,90.66,1297
1,car,245,129,267,153,78.68,1297
2,car,273,178,304,213,38.54,1297
# Frame 1298, 3
0,car,387,197,423,234,91.20,1298
1,car,243,128,265,152,81.24,1298
2,car,271,179,301,211,27.39,1298
# Frame 1299, 3
0,car,383,196,419,231,90.97,1299
1,car,241,127,263,150,80.20,1299
2,car,302,174,330,203,73.09,1299
# Frame 1300, 3
0,car,379,194,414,229,91.21,1300
1,car,298,172,326,201,84.83,1300
2,car,240,126,261,149,81.36,1300
# Frame 1301, 3
0,car,375,192,410,225,91.04,1301
1,car,239,125,259,148,82.66,1301
2,car,295,171,321,199,70.52,1301
# Frame 1302, 5
0,car,371,192,405,223,91.66,1302
1,car,292,170,318,198,88.51,1302
2,car,238,125,257,146,87.33,1302
3,car,263,173,290,204,64.67,1302
4,car,518,243,562,283,59.64,1302
# Frame 1303, 4
0,car,368,190,402,221,90.88,1303
1,car,289,168,316,196,89.60,1303
2,car,237,125,254,146,58.95,1303
3,car,260,173,287,204,32.51,1303
# Frame 1304, 4
0,car,364,188,397,218,90.66,1304
1,car,285,166,314,195,87.59,1304
2,car,260,174,286,203,84.60,1304
3,car,234,124,253,146,76.61,1304
# Frame 1305, 4
0,car,360,186,394,217,91.50,1305
