# Frame 0, 9
2,car,209,116,223,125,80.64,1535
3,car,179,111,192,121,66.34,1535
4,car,38,198,60,212,51.15,1535
5,car,18,208,34,218,39.50,1535
6,car,137,86,145,98,38.98,1535
7,car,465,119,484,129,37.80,1535
8,car,562,147,579,158,37.16,1535
# Frame 1536, 8
0,car,342,198,376,218,89.01,1536
1,car,285,155,310,171,84.52,1536
2,car,207,115,221,124,80.02,1536
3,car,178,111,191,120,65.33,1536
4,car,37,198,60,212,51.37,1536
5,car,137,86,145,98,39.48,1536
6,car,18,208,34,219,38.61,1536
7,truck,469,120,489,130,27.61,1536
# Frame 1537, 9
0,car,337,195,370,215,90.32,1537
1,car,282,154,307,170,86.58,1537
2,car,205,114,220,123,76.91,1537
3,car,177,110,189,119,61.04,1537
4,car,37,198,60,212,47.61,1537
5,car,136,85,145,97,39.54,1537
6,truck,471,119,492,131,36.34,1537
7,car,18,208,34,218,35.24,1537
8,car,471,119,492,131,34.59,1537
# Frame 1538, 9
0,car,332,193,365,212,89.79,1538
1,car,279,152,304,168,83.20,1538
2,car,204,113,218,122,77.10,1538
3,car,176,110,189,119,66.10,1538
4,car,38,198,60,212,47.13,1538
5,truck,475,121,495,131,43.03,1538
6,car,475,121,495,131,36.21,1538
7,car,18,208,34,218,36.03,1538
8,car,135,84,144,96,35.97,1538
# Frame 1539, 9
0,car,327,191,359,209,87.91,1539
1,car,276,151,300,166,86.03,1539
2,car,203,113,216,122,78.00,1539
3,car,175,109,187,119,67.57,1539
4,car,38,198,60,212,47.78,1539
5,truck,479,122,499,132,47.15,1539
6,car,576,152,594,163,46.15,1539
7,car,135,84,144,96,40.25,1539
8,car,18,208,34,218,37.38,1539
# Frame 1540, 9
0,car,323,188,354,207,90.01,1540
1,car,273,149,297,165,80.79,1540
2,car,201,112,215,121,77.52,1540
3,car,174,109,186,118,61.34,1540
4,car,38,198,60,212,49.43,1540
5,car,134,84,143,96,46.10,1540
6,car,18,208,34,218,38.40,1540
7,truck,483,124,502,133,34.55,1540
8,car,580,153,598,164,29.57,1540
# Frame 1541, 9
0,car,319,186,349,204,88.49,1541
1,car,270,148,294,163,84.23,1541
2,car,200,111,213,120,70.90,1541
3,car,173,108,185,117,51.87,1541
4,car,583,154,600,164,49.45,1541
5,car,38,198,60,212,47.99,1541
6,truck,487,125,506,134,42.13,1541
7,car,133,84,143,95,39.95,1541
8,car,18,208,34,218,37.35,1541
# Frame 1542, 7
0,car,314,183,344,202,87.82,1542
1,car,268,146,291,161,79.67,1542
2,car,199,111,212,119,70.43,1542
3,car,37,198,60,212,50.79,1542
4,car,133,84,142,95,39.83,1542
5,car,18,208,34,218,39.41,1542
6,car,173,107,183,116,38.45,1542
# Frame 1543, 8
0,car,309,181,339,199,88.75,1543
1,car,197,110,210,118,77.02,1543
2,car,264,144,288,160,75.10,1543
3,car,37,198,60,212,54.08,1543
4,car,171,107,182,116,52.94,1543
5,car,18,208,34,218,39.56,1543
6,car,133,84,142,95,35.89,1543
7,car,494,126,512,135,26.78,1543
# Frame 1544, 8
0,car,305,179,334,196,87.80,1544
1,car,195,109,209,118,76.75,1544
2,car,262,143,285,158,74.94,1544
3,car,37,198,60,211,53.79,1544
4,car,170,107,181,115,47.16,1544
5,car,594,157,612,169,40.80,1544
6,car,18,208,34,218,39.43,1544
7,car,133,84,141,95,29.89,1544
# Frame 1545, 9
0,car,301,177,330,194,88.80,1545
1,car,260,142,282,156,82.83,1545
2,car,194,108,207,117,69.82,1545
3,car,37,198,60,212,62.83,1545
4,car,598,158,615,170,59.79,1545
5,car,18,208,34,218,48.16,1545
6,car,169,104,181,114,48.15,1545
7,car,132,84,141,94,31.38,1545
8,truck,7,244,68,320,30.21,1545
# Frame 1546, 10
0,car,297,175,325,191,88.97,1546
1,car,193,107,206,116,72.99,1546
2,car,257,141,279,155,71.15,1546
3,car,37,198,60,212,62.70,1546
4,car,168,102,179,114,51.03,1546
5,car,18,208,34,218,47.91,1546
6,car,600,159,618,170,46.39,1546
7,truck,612,292,632,310,35.00,1546
8,car,132,83,141,94,30.08,1546
9,truck,7,244,68,320,29.72,1546
# Frame 1547, 9
0,car,293,173,320,189,89.11,1547
1,car,255,139,276,154,79.21,1547
2,car,192,107,205,115,72.71,1547
3,car,37,198,60,212,62.86,1547
4,truck,605,288,632,309,61.44,1547
5,car,18,208,34,218,48.18,1547
6,car,168,103,178,113,40.53,1547
7,truck,7,244,68,320,29.02,1547
8,car,132,83,140,93,28.68,1547
# Frame 1548, 10
0,car,289,171,316,187,88.09,1548
1,car,250,137,274,152,72.50,1548
2,car,190,106,203,115,72.17,1548
3,car,37,198,60,212,62.81,1548
4,car,597,285,631,308,62.04,1548
5,car,610,161,625,174,49.55,1548
6,car,18,208,34,218,48.20,1548
7,truck,597,285,631,308,44.24,1548
8,car,168,102,177,113,38.68,1548
9,truck,7,244,68,320,28.54,1548
# Frame 1549, 10
0,car,286,169,312,184,88.58,1549
1,car,249,137,271,151,70.77,1549
2,car,37,198,60,212,62.58,1549
3,car,189,105,202,114,61.24,1549
4,car,590,283,630,309,58.52,1549
5,car,18,208,34,218,47.57,1549
6,truck,591,282,631,309,47.48,1549
7,car,611,163,629,175,42.54,1549
8,car,544,135,564,147,37.47,1549
9,truck,7,244,68,320,28.74,1549
# Frame 1550, 12
0,car,282,167,308,182,88.22,1550
1,car,248,136,269,150,70.58,1550
2,truck,584,280,625,306,67.30,1550
3,car,188,105,200,114,64.76,1550
4,car,37,198,60,212,61.79,1550
5,car,547,134,568,148,54.44,1550
6,car,18,208,34,218,47.46,1550
7,car,616,165,632,176,46.40,1550
8,car,583,280,624,306,39.04,1550
9,car,167,101,176,111,31.34,1550
10,truck,7,244,68,320,28.88,1550
11,car,130,82,139,92,26.91,1550
# Frame 1551, 10
0,car,279,165,304,180,87.42,1551
1,car,37,197,61,211,69.16,1551
2,truck,576,276,617,303,68.64,1551
3,car,246,135,266,149,65.91,1551
4,car,187,104,199,113,61.61,1551
5,car,619,166,636,178,58.59,1551
6,car,18,208,33,219,52.74,1551
7,car,576,276,617,302,28.24,1551
8,car,552,137,570,149,27.73,1551
9,car,166,101,175,110,25.14,1551
# Frame 1552, 9
0,car,275,163,300,178,87.14,1552
1,car,37,197,61,211,69.01,1552
2,car,186,104,197,112,62.05,1552
3,car,243,134,264,148,56.15,1552
4,truck,568,272,609,299,54.58,1552
5,car,18,208,33,219,52.47,1552
6,car,567,272,609,299,46.32,1552
7,car,554,138,574,150,38.91,1552
8,car,622,166,639,180,38.34,1552
# Frame 1553, 8
0,car,272,161,297,176,87.24,1553
1,car,560,269,603,295,82.16,1553
2,car,240,132,262,146,69.61,1553
3,car,37,197,61,211,69.07,1553
4,car,18,208,33,219,52.59,1553
5,car,185,103,197,112,49.23,1553
6,car,624,167,639,179,41.08,1553
7,truck,241,132,261,146,28.76,1553
# Frame 1554, 8
0,car,269,160,293,174,88.48,1554
1,car,37,197,61,211,69.28,1554
2,car,239,131,259,145,61.90,1554
3,car,18,208,33,219,52.65,1554
4,car,553,266,595,291,48.88,1554
5,truck,553,266,595,291,46.95,1554
6,car,184,103,195,111,33.44,1554
7,truck,239,131,260,145,26.35,1554
# Frame 1555, 7
0,car,265,158,289,172,88.24,1555
1,car,545,261,588,287,80.17,1555
2,car,237,130,256,143,77.65,1555
3,car,37,197,61,211,69.76,1555
4,car,183,102,194,110,58.32,1555
5,car,18,208,34,218,54.43,1555
6,truck,200,37,223,55,26.85,1555
# Frame 1556, 9
0,car,262,157,285,171,87.35,1556
1,car,538,258,580,284,81.50,1556
2,car,37,197,61,211,69.53,1556
3,car,182,101,193,110,62.95,1556
4,car,235,129,254,142,62.92,1556
5,car,18,208,34,219,54.66,1556
6,car,566,142,586,154,50.55,1556
7,truck,200,37,223,55,26.18,1556
8,car,544,140,561,150,25.70,1556
# Frame 1557, 8
0,car,259,155,282,169,88.49,1557
1,car,529,255,574,280,88.33,1557
2,car,233,128,251,141,74.58,1557
3,car,37,197,61,211,69.86,1557
4,car,181,101,192,109,59.49,1557
5,car,18,208,34,219,54.79,1557
6,car,569,142,589,155,40.58,1557
7,car,545,140,563,151,28.36,1557
# Frame 1558, 10
0,car,522,251,565,277,87.80,1558
1,car,257,153,278,167,86.60,1558
2,car,37,197,61,211,68.95,1558
3,car,572,143,591,156,59.53,1558
4,car,231,127,249,140,57.51,1558
5,car,180,100,191,108,56.77,1558
6,car,18,208,34,219,53.71,1558
7,car,550,142,568,152,41.94,1558
8,car,621,296,631,307,40.05,1558
9,truck,231,127,249,141,38.92,1558
# Frame 1559, 9
0,car,253,152,275,165,87.13,1559
1,car,515,248,557,273,84.91,1559
2,car,230,126,247,139,74.39,1559
3,car,37,197,61,211,68.01,1559
4,car,552,142,571,154,63.89,1559
5,car,576,144,594,156,59.85,1559
6,car,614,295,633,308,59.53,1559
7,car,18,208,34,219,53.13,1559
8,car,179,100,190,108,47.93,1559
# Frame 1560, 9
0,car,508,245,550,270,87.24,1560
1,car,251,150,272,164,85.28,1560
2,car,228,125,245,137,80.06,1560
3,car,607,288,632,307,79.84,1560
4,car,578,146,597,158,60.49,1560
5,car,37,197,60,212,58.32,1560
6,car,554,143,574,155,56.40,1560
7,car,178,99,189,107,40.59,1560
8,car,17,208,34,219,34.79,1560
# Frame 1561, 9
0,car,500,241,542,267,80.59,1561
1,car,249,149,269,162,78.86,1561
2,car,600,285,631,307,76.49,1561
3,car,226,125,243,136,75.54,1561
4,car,558,143,578,155,70.84,1561
5,car,580,146,600,158,62.29,1561
6,car,37,197,60,212,58.87,1561
7,car,177,98,187,107,44.95,1561
8,car,17,208,34,219,35.86,1561
# Frame 1562, 11
0,car,492,238,535,263,84.51,1562
1,car,245,147,266,160,80.92,1562
2,car,592,324,613,342,78.33,1562
3,car,224,123,241,135,73.01,1562
4,car,593,284,625,305,61.71,1562
5,car,37,197,60,212,59.01,1562
6,car,562,146,582,156,48.20,1562
7,car,176,97,186,106,44.32,1562
8,car,583,146,602,160,43.61,1562
9,truck,592,283,625,305,34.09,1562
10,car,17,208,34,219,33.73,1562
# Frame 1563, 11
0,car,485,234,527,259,86.13,1563
1,car,584,320,615,343,83.48,1563
2,car,242,146,263,158,82.54,1563
3,car,585,280,618,300,81.66,1563
4,car,221,122,239,134,73.87,1563
5,car,37,197,60,212,59.28,1563
6,car,565,147,585,157,56.14,1563
7,car,175,97,185,106,48.95,1563
8,car,586,147,607,161,44.13,1563
9,car,17,208,34,219,32.81,1563
10,truck,221,122,239,134,29.26,1563
# Frame 1564, 12
0,car,576,317,613,342,90.79,1564
1,car,578,276,611,297,83.25,1564
2,car,240,144,259,157,81.94,1564
3,car,478,232,520,255,79.98,1564
4,car,220,121,237,133,69.91,1564
5,car,570,148,590,160,60.88,1564
6,car,590,148,609,162,58.61,1564
7,car,37,197,60,212,57.52,1564
8,car,174,96,184,105,48.31,1564
9,car,17,208,34,219,31.23,1564
10,truck,478,231,520,255,28.76,1564
11,truck,221,121,237,133,25.27,1564
# Frame 1565, 10
0,car,568,313,612,341,90.35,1565
1,car,571,273,604,294,87.20,1565
2,car,470,228,513,251,85.23,1565
3,car,238,143,257,155,83.86,1565
4,car,219,121,235,132,75.06,1565
5,car,573,149,594,161,59.19,1565
6,car,37,197,60,212,58.70,1565
7,car,592,150,613,163,49.09,1565
8,car,173,96,184,105,37.40,1565
9,car,17,208,34,219,34.64,1565
# Frame 1566, 12
0,car,559,310,602,337,90.79,1566
1,car,563,269,597,291,88.12,1566
2,car,463,225,505,248,82.20,1566
3,car,217,120,233,131,81.18,1566
4,car,235,142,254,153,80.37,1566
5,car,577,150,598,162,76.20,1566
6,car,37,197,60,212,60.40,1566
7,car,596,151,615,164,57.36,1566
8,car,172,95,183,104,46.89,1566
9,car,17,208,34,219,39.20,1566
10,truck,463,224,505,248,34.69,1566
11,car,460,114,478,123,27.02,1566
# Frame 1567, 10
0,car,551,305,594,333,91.66,1567
1,car,555,264,590,287,85.84,1567
2,car,233,140,251,152,81.61,1567
3,car,456,223,499,245,81.14,1567
4,car,216,120,231,130,77.93,1567
5,car,37,197,60,212,58.09,1567
6,car,579,151,599,162,57.46,1567
7,car,598,152,617,164,44.39,1567
8,car,171,95,182,104,43.23,1567
9,car,17,208,34,219,37.56,1567
# Frame 1568, 9
0,car,543,302,587,329,91.94,1568
1,car,547,262,583,284,89.50,1568
2,car,231,139,249,151,84.22,1568
3,car,449,219,490,242,80.57,1568
4,car,214,118,230,129,77.11,1568
5,car,601,153,621,166,62.01,1568
6,car,584,152,602,163,61.40,1568
7,car,37,197,60,212,56.27,1568
8,car,17,208,34,219,36.50,1568
# Frame 1569, 11
0,car,535,298,579,326,90.73,1569
1,car,541,259,575,280,88.77,1569
2,car,228,138,246,149,83.93,1569
3,car,442,216,483,239,81.34,1569
4,car,213,118,228,129,77.09,1569
5,car,37,197,60,212,58.22,1569
6,truck,587,154,607,165,43.39,1569
7,car,17,208,34,219,36.25,1569
8,car,587,153,607,165,34.66,1569
9,car,170,94,182,103,29.97,1569
10,car,605,154,624,166,29.97,1569
# Frame 1570, 11
0,car,526,294,571,321,90.68,1570
1,car,533,255,568,277,89.17,1570
2,car,225,137,243,148,84.71,1570
3,car,436,213,475,235,83.05,1570
4,car,211,117,226,128,79.71,1570
5,car,37,197,60,212,58.31,1570
6,car,591,155,610,166,44.00,1570
7,car,17,208,34,219,36.14,1570
8,truck,591,155,610,167,35.14,1570
9,truck,607,154,626,168,30.17,1570
10,car,169,94,181,102,28.39,1570
# Frame 1571, 12
0,car,518,290,563,317,91.20,1571
1,car,525,252,561,273,88.77,1571
2,car,429,210,468,232,87.00,1571
3,car,224,136,241,147,85.19,1571
4,car,209,116,225,126,79.54,1571
5,car,37,197,60,212,57.93,1571
6,car,594,156,614,167,42.88,1571
7,truck,594,156,613,168,41.26,1571
8,car,17,208,34,219,37.15,1571
9,car,168,94,178,102,36.45,1571
10,car,609,155,629,169,32.13,1571
11,car,381,99,400,109,26.70,1571
# Frame 1572, 10
0,car,510,286,555,313,90.49,1572
1,car,518,249,553,270,87.88,1572
2,car,222,134,239,145,82.96,1572
3,car,422,207,463,229,81.87,1572
4,car,207,115,223,126,75.19,1572
5,car,37,197,60,212,56.40,1572
6,car,17,208,34,219,35.92,1572
7,truck,598,157,618,169,35.49,1572
8,car,598,157,617,168,33.01,1572
9,car,612,157,632,170,26.81,1572
# Frame 1573, 11
0,car,501,282,546,309,91.73,1573
1,car,511,245,547,266,88.89,1573
2,car,220,133,237,144,80.49,1573
3,car,416,204,455,225,75.17,1573
4,car,205,114,221,125,65.73,1573
5,car,37,197,60,212,56.96,1573
6,truck,416,204,455,225,40.85,1573
7,car,599,158,620,170,39.15,1573
8,car,17,208,34,219,35.94,1573
9,car,165,93,177,101,34.06,1573
10,truck,599,158,620,170,29.38,1573
# Frame 1574, 11
0,car,494,278,538,305,91.39,1574
1,car,504,242,539,262,88.67,1574
2,car,410,201,448,222,84.45,1574
3,car,218,132,234,142,81.61,1574
4,car,205,113,220,124,63.24,1574
5,car,37,197,60,212,56.03,1574
6,truck,604,158,624,171,38.53,1574
7,truck,205,113,220,124,36.41,1574
8,car,18,208,34,219,35.18,1574
9,car,389,101,409,111,27.70,1574
10,car,604,158,624,170,27.05,1574
# Frame 1575, 11
0,car,486,274,531,302,91.15,1575
1,car,496,238,531,259,90.07,1575
2,car,404,199,444,219,82.35,1575
3,car,215,131,232,141,81.72,1575
4,car,204,112,218,123,69.40,1575
5,car,37,197,60,212,61.67,1575
6,truck,392,99,411,110,41.44,1575
7,truck,204,112,218,123,38.26,1575
8,bus,608,156,638,173,37.33,1575
9,car,18,208,34,218,33.44,1575
10,car,165,92,176,100,29.46,1575
# Frame 1576, 9
0,car,478,271,522,297,91.37,1576
1,car,488,236,524,256,88.38,1576
2,car,398,196,436,216,85.49,1576
3,car,213,130,229,140,83.24,1576
4,car,202,112,217,122,79.15,1576
5,car,37,197,60,212,60.78,1576
6,car,18,208,34,218,33.00,1576
7,car,611,161,634,173,32.65,1576
8,car,164,92,175,100,32.29,1576
# Frame 1577, 10
0,car,470,267,514,293,90.27,1577
1,car,392,192,430,213,89.46,1577
2,car,481,233,516,252,88.82,1577
3,car,212,129,227,139,83.26,1577
4,car,201,111,215,121,74.27,1577
5,car,37,197,60,212,59.85,1577
6,car,615,161,638,173,40.90,1577
7,car,18,208,34,218,32.63,1577
8,truck,397,101,418,112,30.45,1577
9,car,163,91,174,99,25.17,1577
# Frame 1578, 12
0,car,462,263,506,289,90.61,1578
1,car,474,229,510,249,86.76,1578
2,car,386,190,424,210,84.96,1578
3,car,210,128,225,138,81.83,1578
4,car,200,110,213,120,73.20,1578
5,car,37,197,60,212,58.01,1578
6,car,525,346,565,358,40.19,1578
7,car,619,162,639,175,35.39,1578
8,car,18,208,34,218,31.77,1578
9,truck,618,162,639,175,28.09,1578
10,truck,400,102,422,113,26.71,1578
11,car,163,91,172,99,25.78,1578
# Frame 1579, 10
0,car,454,259,498,285,91.22,1579
1,car,466,226,502,245,87.35,1579
2,car,518,342,563,359,75.03,1579
3,car,199,110,212,119,72.89,1579
4,car,209,127,223,137,72.11,1579
5,car,381,188,417,207,69.54,1579
6,car,37,197,60,212,56.71,1579
7,car,621,164,639,177,44.55,1579
8,truck,381,188,417,207,41.02,1579
9,car,19,208,34,218,29.14,1579
# Frame 1580, 11
0,car,447,255,490,280,91.25,1580
1,car,460,223,495,242,87.68,1580
2,car,374,185,410,204,85.24,1580
3,car,508,337,559,359,85.23,1580
4,car,197,109,210,119,78.78,1580
5,car,206,125,221,135,64.19,1580
6,car,625,165,639,178,61.13,1580
7,car,37,197,60,212,57.99,1580
8,car,19,208,34,218,29.70,1580
9,truck,407,105,427,115,27.08,1580
10,car,161,90,171,98,25.38,1580
# Frame 1581, 11
0,car,439,251,482,277,91.32,1581
1,car,502,332,554,359,90.33,1581
2,car,453,220,488,239,88.85,1581
3,car,205,125,220,134,79.47,1581
4,car,369,183,405,202,79.13,1581
5,car,196,108,209,118,77.56,1581
6,car,37,197,60,212,56.25,1581
7,car,628,166,639,178,44.64,1581
8,truck,409,105,430,115,33.37,1581
9,car,160,89,170,97,31.01,1581
10,car,19,208,34,218,29.36,1581
# Frame 1582, 9
0,car,496,327,547,359,92.40,1582
1,car,432,247,475,273,90.84,1582
2,car,363,180,401,198,88.42,1582
3,car,446,216,481,236,87.49,1582
4,car,203,124,218,134,78.28,1582
5,car,194,107,208,117,74.04,1582
6,car,37,197,60,212,59.05,1582
7,truck,412,106,433,116,38.93,1582
8,car,19,208,34,218,30.44,1582
# Frame 1583, 9
0,car,424,244,467,269,91.56,1583
1,car,489,324,539,358,87.49,1583
2,car,440,213,474,232,87.40,1583
3,car,358,178,392,196,80.65,1583
4,car,202,123,216,132,76.45,1583
5,car,194,106,207,116,72.34,1583
6,car,37,197,60,212,59.37,1583
7,car,19,208,34,218,31.36,1583
8,truck,415,107,437,116,30.05,1583
# Frame 1584, 10
0,car,480,318,532,357,92.66,1584
1,car,417,240,460,264,91.74,1584
2,car,433,211,466,230,87.84,1584
3,car,353,176,387,193,82.18,1584
4,car,200,122,214,132,79.14,1584
5,car,192,106,205,116,73.80,1584
6,car,37,197,60,212,59.43,1584
7,car,19,208,34,218,30.37,1584
8,car,158,88,168,96,30.30,1584
9,truck,418,108,440,117,25.94,1584
# Frame 1585, 8
0,car,473,313,524,352,92.11,1585
1,car,410,236,452,261,90.97,1585
2,car,426,207,459,226,88.27,1585
3,car,348,172,383,190,87.98,1585
4,car,198,121,212,131,78.33,1585
5,car,191,105,204,115,74.14,1585
6,car,37,197,60,212,59.18,1585
7,car,18,208,34,218,31.27,1585
# Frame 1586, 10
0,car,467,309,518,347,92.18,1586
1,car,404,233,445,256,91.36,1586
2,car,420,205,453,223,88.03,1586
3,car,197,119,210,129,81.21,1586
4,car,344,171,378,188,77.95,1586
5,car,190,105,203,114,68.34,1586
6,car,37,197,60,212,58.44,1586
7,car,617,287,636,308,37.35,1586
8,truck,425,109,446,119,29.28,1586
9,car,18,208,34,218,29.06,1586
# Frame 1587, 10
0,car,459,304,510,343,93.16,1587
1,car,397,230,438,253,90.27,1587
2,car,414,202,447,220,87.76,1587
3,car,339,168,373,186,86.11,1587
4,car,194,119,209,128,78.07,1587
5,car,610,284,638,308,75.20,1587
6,car,189,104,201,113,67.14,1587
7,car,37,197,60,212,58.50,1587
8,truck,428,109,449,120,35.06,1587
9,car,18,208,34,218,29.03,1587
# Frame 1588, 11
0,car,451,301,503,337,93.15,1588
1,car,390,227,430,249,90.85,1588
2,car,407,199,440,217,88.30,1588
3,car,335,166,368,183,84.51,1588
4,car,194,118,207,127,77.19,1588
5,car,188,104,200,113,66.13,1588
6,truck,602,280,638,307,61.29,1588
7,car,37,197,60,212,58.32,1588
8,car,602,280,638,307,37.69,1588
9,truck,431,109,454,121,34.03,1588
10,car,18,208,34,218,28.69,1588
# Frame 1589, 12
0,car,445,295,496,332,93.11,1589
1,car,384,224,423,246,90.86,1589
2,car,401,197,433,214,87.81,1589
3,car,329,164,361,181,85.02,1589
4,truck,595,278,638,306,70.01,1589
5,car,193,117,205,127,67.89,1589
6,car,37,197,60,212,60.58,1589
7,car,187,103,198,112,60.55,1589
8,car,598,302,625,324,58.51,1589
9,car,596,278,638,306,34.11,1589
10,truck,435,113,457,122,29.50,1589
11,car,18,208,34,218,29.40,1589
# Frame 1590, 12
0,car,439,291,488,327,93.16,1590
1,car,377,221,416,242,90.66,1590
2,car,396,194,427,211,88.10,1590
3,car,325,162,358,179,85.82,1590
4,car,191,116,204,126,74.31,1590
5,truck,587,275,630,306,70.53,1590
6,car,186,103,198,112,63.81,1590
7,car,37,198,60,211,54.53,1590
8,car,591,303,624,323,53.24,1590
9,truck,438,113,459,124,37.36,1590
10,car,587,275,629,306,31.78,1590
11,car,18,208,34,218,31.40,1590
# Frame 1591, 11
0,car,432,287,481,324,93.26,1591
1,car,371,217,409,238,90.70,1591
2,car,390,191,422,208,88.56,1591
3,car,584,299,621,320,81.63,1591
4,car,321,160,352,176,81.43,1591
5,car,190,115,202,125,74.53,1591
6,truck,580,271,637,304,74.29,1591
7,car,184,102,196,111,65.64,1591
8,car,37,198,60,211,55.17,1591
9,truck,441,113,463,125,38.52,1591
10,car,18,208,34,219,33.05,1591
# Frame 1592, 11
0,car,425,282,474,317,93.47,1592
1,car,365,215,402,235,90.20,1592
2,car,384,189,415,205,87.86,1592
3,car,577,295,612,319,87.36,1592
4,car,317,158,345,174,85.85,1592
5,car,188,114,201,124,77.44,1592
6,car,183,101,195,110,71.91,1592
7,truck,573,268,614,298,68.11,1592
8,car,37,198,60,211,62.63,1592
9,car,573,269,614,297,46.55,1592
10,car,18,208,34,219,35.24,1592
# Frame 1593, 13
0,car,419,279,467,313,92.71,1593
1,car,359,211,397,232,90.56,1593
2,car,379,187,409,203,87.05,1593
3,car,313,157,342,172,83.24,1593
4,car,568,288,605,316,80.99,1593
5,car,596,322,614,342,78.46,1593
6,car,187,114,200,123,76.51,1593
7,car,182,101,194,109,73.81,1593
8,truck,565,265,607,295,64.07,1593
9,car,37,197,60,211,63.57,1593
10,car,18,207,34,219,32.37,1593
11,truck,447,111,470,125,32.13,1593
12,car,565,266,608,294,31.52,1593
# Frame 1594, 12
0,car,412,274,459,308,94.01,1594
1,car,353,209,390,228,89.90,1594
2,car,373,184,403,200,88.67,1594
3,car,562,285,598,312,88.35,1594
4,car,590,319,619,342,87.57,1594
5,car,309,155,337,170,80.13,1594
6,car,186,113,198,122,77.24,1594
7,car,181,100,193,109,68.56,1594
8,car,37,197,60,211,63.00,1594
9,car,557,262,600,290,60.41,1594
10,truck,557,261,600,290,49.52,1594
11,car,18,208,34,218,30.44,1594
# Frame 1595, 12
0,car,405,271,453,304,93.07,1595
1,car,555,284,591,309,89.33,1595
2,car,348,206,384,225,89.27,1595
3,car,368,181,398,197,87.00,1595
4,car,549,258,593,285,86.60,1595
5,car,581,316,619,342,85.74,1595
6,car,305,153,333,167,80.64,1595
7,car,185,112,197,122,74.64,1595
8,car,37,197,60,211,59.65,1595
9,car,181,100,192,109,56.68,1595
10,car,19,208,34,218,28.43,1595
11,truck,457,117,477,127,26.97,1595
# Frame 1596, 13
0,car,400,266,446,300,93.13,1596
1,car,343,203,377,222,89.76,1596
2,car,547,280,585,305,88.79,1596
3,car,575,312,615,341,88.54,1596
4,car,362,179,391,194,87.55,1596
5,car,301,151,329,166,76.32,1596
6,car,184,112,195,121,70.62,1596
7,car,542,254,585,282,69.92,1596
8,car,37,198,60,211,59.12,1596
9,car,180,100,191,109,54.70,1596
10,truck,542,253,586,283,48.15,1596
11,truck,457,115,480,128,43.05,1596
12,car,18,208,34,218,31.13,1596
# Frame 1597, 15
0,car,393,263,440,295,92.76,1597
1,car,337,200,372,219,89.14,1597
2,car,541,278,577,301,88.03,1597
3,car,358,177,386,192,86.78,1597
4,car,534,252,578,278,82.98,1597
5,car,567,308,613,342,71.23,1597
6,car,298,150,324,164,69.76,1597
7,car,183,111,194,120,69.46,1597
8,car,37,198,60,211,61.17,1597
9,car,179,98,189,108,55.63,1597
10,truck,458,115,483,129,48.45,1597
11,truck,567,308,613,342,44.48,1597
12,car,479,345,545,358,43.48,1597
13,truck,534,251,579,279,36.07,1597
14,car,19,208,34,219,34.16,1597
# Frame 1598, 15
0,car,387,258,433,291,93.21,1598
1,car,332,197,366,216,89.86,1598
2,car,534,274,570,298,87.17,1598
3,car,352,174,381,189,86.53,1598
4,car,293,148,321,162,72.48,1598
5,car,560,305,610,339,70.15,1598
6,car,181,110,193,119,64.52,1598
7,car,37,198,60,211,59.24,1598
8,car,526,248,570,276,57.16,1598
9,truck,526,248,570,276,56.25,1598
10,car,177,97,188,107,53.22,1598
11,truck,560,305,611,339,47.24,1598
12,car,468,341,542,359,36.83,1598
13,car,19,208,34,219,35.21,1598
14,truck,464,115,487,129,34.37,1598
# Frame 1599, 15
0,car,382,255,426,286,92.59,1599
1,car,327,194,360,213,88.71,1599
2,car,526,269,564,295,87.66,1599
3,car,347,172,375,187,84.63,1599
4,car,290,146,316,160,67.68,1599
5,car,553,301,603,336,65.90,1599
6,car,179,109,191,118,64.38,1599
7,car,461,337,499,358,63.87,1599
8,car,37,198,60,211,60.26,1599
9,truck,518,245,563,272,58.42,1599
10,truck,552,301,603,336,52.96,1599
11,car,519,245,562,272,51.12,1599
12,car,177,97,187,106,41.96,1599
13,truck,468,114,491,131,40.83,1599
14,car,19,208,34,219,36.07,1599
# Frame 1600, 16
0,car,375,251,420,283,92.30,1600
1,car,322,191,354,210,89.27,1600
2,car,523,266,557,291,85.89,1600
3,car,343,170,369,184,85.21,1600
4,car,287,145,313,158,82.04,1600
5,car,178,108,190,118,64.17,1600
6,truck,511,241,555,269,62.67,1600
7,car,37,198,60,211,61.67,1600
8,car,545,298,594,332,60.84,1600
9,truck,545,298,595,332,60.34,1600
10,car,454,331,525,358,56.46,1600
11,car,176,97,185,106,44.46,1600
12,truck,454,331,524,358,41.89,1600
13,car,512,241,555,269,40.82,1600
14,car,19,208,34,219,36.81,1600
15,truck,471,115,494,132,35.13,1600
# Frame 1601, 16
0,car,369,247,414,278,92.72,1601
1,car,318,189,349,207,89.44,1601
2,car,338,168,365,182,85.71,1601
3,car,512,265,548,288,83.19,1601
4,truck,504,238,548,265,76.14,1601
5,truck,475,115,497,133,71.10,1601
6,car,178,108,189,117,65.19,1601
7,truck,448,326,516,358,64.25,1601
8,car,284,144,308,157,63.78,1601
9,car,537,294,588,328,63.26,1601
10,car,38,198,60,211,60.94,1601
11,truck,537,294,588,328,50.06,1601
12,car,175,96,185,105,45.18,1601
13,car,19,208,34,218,40.98,1601
14,truck,283,144,307,157,33.70,1601
