# Frame 0, 40
9,car,452,105,474,120,80.94,1173
10,car,630,212,673,249,75.53,1173
11,car,31,416,68,454,75.08,1173
12,car,245,150,255,163,69.09,1173
13,car,303,82,314,95,54.45,1173
14,car,464,120,493,149,45.61,1173
15,car,253,174,271,186,43.17,1173
16,truck,463,120,493,150,40.40,1173
17,truck,31,416,68,454,40.02,1173
18,motorcycle,267,496,290,519,38.17,1173
19,person,269,489,283,510,34.56,1173
20,truck,221,42,240,54,32.57,1173
# Frame 1174, 23
0,car,383,517,451,573,93.55,1174
1,car,512,492,584,547,92.05,1174
2,car,132,460,199,506,91.96,1174
3,car,194,228,223,250,89.25,1174
4,car,389,117,414,140,86.55,1174
5,car,515,180,554,210,85.99,1174
6,car,250,191,266,209,83.96,1174
7,car,107,262,141,285,83.43,1174
8,car,347,112,365,126,82.00,1174
9,car,455,106,476,121,80.80,1174
10,car,32,417,71,455,75.73,1174
11,car,245,150,255,162,69.75,1174
12,truck,467,122,497,153,63.79,1174
13,truck,635,214,676,252,59.82,1174
14,car,390,84,405,97,53.58,1174
15,car,302,82,314,95,50.13,1174
16,car,635,214,676,253,46.29,1174
17,person,276,491,288,512,40.39,1174
18,truck,32,417,71,456,39.54,1174
19,car,253,174,271,186,38.58,1174
20,truck,221,42,240,54,33.56,1174
21,car,467,122,497,152,32.97,1174
22,motorcycle,272,500,306,526,31.45,1174
# Frame 1175, 24
0,car,388,518,456,573,92.48,1175
1,car,517,493,588,547,92.29,1175
2,car,136,462,202,507,91.45,1175
3,car,509,176,547,205,89.11,1175
4,car,196,228,224,249,87.34,1175
5,car,108,261,142,284,85.54,1175
6,car,387,116,411,138,83.74,1175
7,car,251,190,265,208,82.73,1175
8,car,346,111,363,125,81.34,1175
9,car,458,107,479,123,77.86,1175
10,car,244,149,255,162,70.80,1175
11,car,35,418,74,457,70.19,1175
12,truck,471,124,501,153,63.71,1175
13,motorcycle,276,499,307,527,62.22,1175
14,car,392,86,407,98,54.88,1175
15,truck,639,213,681,257,54.82,1175
16,car,471,124,501,153,52.56,1175
17,truck,35,418,74,457,48.23,1175
18,car,0,369,9,396,44.79,1175
19,person,282,492,293,512,41.68,1175
20,car,301,82,313,95,40.07,1175
21,car,253,175,271,187,36.69,1175
22,truck,221,41,240,54,33.65,1175
23,bus,639,214,681,257,29.95,1175
# Frame 1176, 23
0,car,393,519,461,574,94.02,1176
1,car,139,463,204,512,91.74,1176
2,car,521,493,593,547,90.07,1176
3,car,503,173,540,200,89.83,1176
4,car,197,227,225,248,87.48,1176
5,car,110,261,144,284,86.24,1176
6,car,460,108,482,124,80.82,1176
7,car,385,114,408,136,80.81,1176
8,car,251,190,266,208,80.62,1176
9,car,344,109,361,124,80.29,1176
10,car,37,419,76,458,77.14,1176
11,car,244,149,255,161,70.53,1176
12,car,392,85,410,98,68.02,1176
13,car,0,369,10,396,67.80,1176
14,truck,475,127,505,156,63.36,1176
15,car,643,220,685,260,47.14,1176
16,car,475,127,506,156,47.12,1176
17,car,300,83,312,94,44.46,1176
18,truck,37,419,76,457,43.51,1176
19,truck,220,41,240,54,34.23,1176
20,truck,642,219,685,260,32.61,1176
21,car,253,175,271,187,32.16,1176
22,person,286,495,299,518,25.59,1176
# Frame 1177, 22
0,car,398,521,465,574,92.58,1177
1,car,142,464,209,513,90.67,1177
2,car,498,169,533,195,87.57,1177
3,car,526,494,596,547,87.45,1177
4,car,199,227,226,248,86.52,1177
5,car,111,261,145,284,83.13,1177
6,car,342,108,359,123,81.85,1177
7,car,252,189,266,207,79.23,1177
8,car,382,114,405,135,77.49,1177
9,car,40,420,78,458,75.10,1177
10,car,463,110,483,125,74.46,1177
11,car,0,370,12,396,70.36,1177
12,car,244,148,255,161,69.90,1177
13,car,394,84,412,99,60.89,1177
14,car,649,223,690,264,60.11,1177
15,car,298,81,311,93,53.65,1177
16,car,479,130,510,157,50.19,1177
17,truck,479,131,510,157,47.18,1177
18,truck,40,420,78,458,44.31,1177
19,truck,220,41,240,54,34.72,1177
20,truck,650,222,690,263,27.29,1177
21,car,253,175,271,186,27.13,1177
# Frame 1178, 22
0,car,403,521,470,574,92.82,1178
1,car,146,465,212,514,91.58,1178
2,car,199,226,227,247,88.08,1178
3,car,531,494,598,547,86.35,1178
4,car,492,166,527,192,83.88,1178
5,car,113,261,148,283,83.03,1178
6,car,379,112,403,133,82.73,1178
7,car,341,107,357,122,81.13,1178
8,car,252,188,266,206,79.03,1178
9,car,0,368,13,396,73.29,1178
10,car,243,147,255,160,71.81,1178
11,car,41,421,81,460,68.84,1178
12,car,396,85,413,100,64.25,1178
13,car,653,227,694,267,61.78,1178
14,truck,41,421,81,459,55.23,1178
15,car,297,81,310,93,53.34,1178
16,car,484,135,516,160,51.36,1178
17,car,467,112,483,126,49.15,1178
18,motorcycle,293,507,320,531,44.28,1178
19,truck,221,41,240,54,33.80,1178
20,person,296,498,308,525,31.80,1178
21,truck,484,135,515,160,25.24,1178
# Frame 1179, 20
0,car,408,523,475,574,92.22,1179
1,car,149,466,216,514,91.74,1179
2,car,200,224,228,246,87.82,1179
3,car,486,162,521,187,87.51,1179
4,car,535,494,597,545,87.47,1179
5,car,378,111,400,131,83.59,1179
6,car,252,187,266,206,80.25,1179
7,car,339,106,355,121,79.01,1179
8,car,114,260,150,283,78.64,1179
9,car,657,224,702,271,75.66,1179
10,car,243,147,255,160,71.83,1179
11,car,0,369,14,397,71.49,1179
12,car,489,137,520,162,71.23,1179
13,car,398,85,416,100,65.42,1179
14,car,43,422,84,461,64.02,1179
15,truck,43,422,84,461,62.03,1179
16,car,297,80,309,92,55.68,1179
17,motorcycle,295,505,330,541,47.41,1179
18,truck,221,42,240,54,32.78,1179
19,truck,187,1,221,32,26.45,1179
# Frame 1180, 21
0,car,413,524,480,574,92.42,1180
1,car,153,467,220,514,89.70,1180
2,car,202,224,229,245,88.93,1180
3,car,481,159,514,184,88.54,1180
4,car,539,495,598,546,88.26,1180
5,car,377,109,397,130,82.93,1180
6,car,116,261,151,282,82.01,1180
7,car,252,187,266,205,80.99,1180
8,car,338,105,353,120,80.32,1180
9,truck,46,423,87,462,76.02,1180
10,car,0,369,16,398,72.94,1180
11,car,243,146,254,159,71.75,1180
12,car,662,230,703,276,63.94,1180
13,car,400,88,417,101,52.93,1180
14,car,491,137,524,165,51.17,1180
15,car,296,79,308,91,49.99,1180
16,truck,490,137,524,165,47.62,1180
17,car,45,423,87,462,45.39,1180
18,motorcycle,307,510,331,541,36.20,1180
19,truck,221,42,240,54,33.13,1180
20,person,319,506,331,530,27.27,1180
# Frame 1181, 25
0,car,418,525,485,574,92.61,1181
1,car,156,468,224,513,91.24,1181
2,car,203,223,230,244,89.15,1181
3,car,477,156,508,180,86.50,1181
4,car,118,261,152,282,84.31,1181
5,car,253,187,266,204,78.57,1181
6,car,337,104,352,119,78.50,1181
7,car,373,110,395,128,78.13,1181
8,car,0,368,18,399,76.20,1181
9,car,401,87,419,102,73.10,1181
10,car,545,496,601,546,71.99,1181
11,motorcycle,310,512,338,541,69.52,1181
12,car,243,146,254,159,69.37,1181
13,car,49,424,90,463,67.42,1181
14,truck,496,137,529,168,65.88,1181
15,car,474,116,496,131,57.98,1181
16,truck,49,424,89,463,54.84,1181
17,person,314,505,330,532,49.92,1181
18,car,296,79,308,90,42.22,1181
19,car,496,138,529,168,36.23,1181
20,truck,667,229,703,280,34.47,1181
21,truck,221,42,240,54,32.89,1181
22,car,667,230,703,280,26.71,1181
23,bus,667,231,703,280,26.30,1181
24,truck,187,1,221,32,25.30,1181
# Frame 1182, 22
0,car,159,469,229,515,91.53,1182
1,car,423,526,490,574,90.71,1182
2,car,471,152,503,176,88.53,1182
3,car,204,223,231,244,88.48,1182
4,car,119,258,154,281,81.12,1182
5,car,0,368,19,399,79.76,1182
6,car,371,107,393,127,79.33,1182
7,car,404,88,422,103,78.38,1182
8,truck,499,140,534,172,77.99,1182
9,car,253,186,266,204,77.44,1182
10,car,337,102,350,117,77.17,1182
11,car,549,497,602,547,74.94,1182
12,car,243,146,254,158,74.20,1182
13,car,50,425,93,464,68.92,1182
14,motorcycle,315,515,343,541,66.07,1182
15,car,296,78,307,89,55.70,1182
16,person,318,506,334,536,53.39,1182
17,truck,51,425,92,464,52.32,1182
18,car,499,140,534,171,41.89,1182
19,car,672,239,703,282,28.54,1182
20,truck,220,42,240,54,28.19,1182
21,truck,187,1,221,32,26.06,1182
# Frame 1183, 23
0,car,427,527,495,574,92.79,1183
1,car,164,470,232,515,91.56,1183
2,car,466,150,497,172,87.29,1183
3,car,206,222,232,243,85.73,1183
4,car,369,106,391,126,81.25,1183
5,car,0,369,21,400,81.12,1183
6,car,121,258,156,281,79.26,1183
7,car,406,89,424,104,78.66,1183
8,truck,504,142,539,174,78.14,1183
9,car,336,101,349,116,77.40,1183
10,car,253,185,265,203,76.14,1183
11,car,243,146,254,158,75.14,1183
12,car,554,497,606,547,74.69,1183
13,car,53,426,96,465,63.38,1183
14,motorcycle,319,515,348,543,60.12,1183
15,truck,52,426,95,466,59.13,1183
16,car,295,78,306,89,53.39,1183
17,car,486,122,505,135,49.45,1183
18,car,676,237,703,283,41.85,1183
19,person,323,505,336,534,41.71,1183
20,car,505,143,539,174,31.27,1183
21,truck,220,42,240,54,28.16,1183
22,truck,676,237,703,283,26.80,1183
# Frame 1184, 24
0,car,433,528,500,574,92.36,1184
1,car,167,471,236,519,90.72,1184
2,car,461,146,491,169,88.17,1184
3,car,207,221,233,242,87.26,1184
4,car,0,369,22,401,82.70,1184
5,car,367,105,388,124,81.16,1184
6,car,123,258,158,281,78.30,1184
7,car,253,185,265,202,76.37,1184
8,car,242,145,254,158,75.69,1184
9,car,337,101,348,115,73.07,1184
10,car,407,90,427,105,72.79,1184
11,car,559,498,628,548,67.55,1184
12,car,681,237,703,284,64.75,1184
13,car,55,427,97,466,64.69,1184
14,motorcycle,325,518,355,545,62.71,1184
15,car,488,121,507,136,60.48,1184
16,truck,509,145,544,177,58.27,1184
17,truck,55,427,97,465,55.01,1184
18,car,508,146,544,177,47.50,1184
19,person,332,512,345,535,37.13,1184
20,truck,558,497,631,547,34.11,1184
21,truck,220,42,240,54,29.73,1184
22,car,294,78,305,88,28.09,1184
23,car,320,65,334,76,26.57,1184
# Frame 1185, 24
0,car,171,472,240,520,91.47,1185
1,car,438,529,505,574,90.79,1185
2,car,456,144,486,166,87.03,1185
3,car,0,369,24,402,86.95,1185
4,car,208,221,233,241,86.47,1185
5,car,125,258,159,280,84.23,1185
6,car,254,184,266,201,77.34,1185
7,car,242,145,253,157,73.43,1185
8,car,563,498,625,547,72.81,1185
9,motorcycle,332,523,360,548,71.62,1185
10,car,410,91,428,105,70.09,1185
11,car,365,105,386,124,69.42,1185
12,car,491,121,510,138,64.55,1185
13,car,58,428,101,467,64.11,1185
14,car,336,101,347,114,63.47,1185
15,car,685,240,703,282,62.45,1185
16,truck,57,428,101,466,62.28,1185
17,truck,513,147,549,181,55.65,1185
18,car,513,147,549,181,52.43,1185
19,person,338,514,351,536,42.93,1185
20,truck,563,498,627,547,33.53,1185
21,truck,220,42,240,54,31.38,1185
22,car,294,77,304,88,30.48,1185
23,truck,685,240,703,283,27.88,1185
# Frame 1186, 24
0,car,443,530,509,574,92.81,1186
1,car,174,474,245,523,92.71,1186
2,car,452,141,481,163,87.21,1186
3,car,0,370,26,403,86.44,1186
4,car,127,256,161,279,84.84,1186
5,car,209,220,235,241,83.02,1186
6,car,254,183,266,201,77.77,1186
7,car,60,429,104,470,76.22,1186
8,motorcycle,337,526,366,550,74.95,1186
9,car,411,91,431,106,74.64,1186
10,car,493,122,513,140,70.59,1186
11,truck,519,150,556,183,69.71,1186
12,car,242,145,253,156,69.54,1186
13,car,329,100,346,113,69.05,1186
14,truck,568,498,629,548,68.30,1186
15,car,690,244,703,281,66.88,1186
16,car,361,104,384,122,64.50,1186
17,car,568,499,629,548,49.95,1186
18,person,344,516,357,539,49.39,1186
19,truck,60,429,104,469,49.23,1186
20,car,519,150,556,183,42.90,1186
21,car,293,77,304,87,34.51,1186
22,truck,220,42,241,55,34.43,1186
23,truck,187,2,220,32,25.94,1186
# Frame 1187, 23
0,car,178,475,249,525,92.88,1187
1,car,447,532,514,574,91.59,1187
2,car,0,371,27,404,86.85,1187
3,car,448,139,476,160,86.29,1187
4,car,210,220,236,240,85.92,1187
5,car,128,256,162,279,85.40,1187
6,car,254,183,266,200,77.19,1187
7,car,494,124,519,142,73.82,1187
8,car,63,431,107,471,72.13,1187
9,car,413,92,433,107,71.52,1187
10,motorcycle,344,529,371,552,69.83,1187
11,car,361,103,382,121,69.13,1187
12,car,242,144,252,156,68.29,1187
13,car,328,100,347,112,63.44,1187
14,truck,572,499,640,548,61.10,1187
15,truck,523,153,560,186,58.28,1187
16,car,573,499,635,549,55.17,1187
17,truck,62,430,107,471,54.14,1187
18,car,523,153,560,186,48.20,1187
19,person,349,519,363,542,47.74,1187
20,car,293,77,303,87,36.54,1187
21,truck,220,42,241,55,34.54,1187
22,truck,187,2,220,32,26.89,1187
# Frame 1188, 23
0,car,452,532,519,574,91.77,1188
1,car,182,476,254,525,91.19,1188
2,car,0,372,29,404,88.52,1188
3,car,211,219,237,239,87.48,1188
4,car,130,255,164,279,85.42,1188
5,car,443,137,471,157,84.15,1188
6,car,254,182,266,199,76.69,1188
7,car,498,126,521,144,74.30,1188
8,motorcycle,349,531,378,554,73.54,1188
9,car,66,431,111,473,69.84,1188
10,car,416,93,435,108,68.57,1188
11,car,359,101,379,120,67.30,1188
12,truck,528,155,566,191,66.30,1188
13,car,577,500,641,544,64.62,1188
14,truck,65,431,111,473,61.83,1188
15,car,242,145,252,155,61.34,1188
16,person,355,521,368,544,57.25,1188
17,car,327,99,345,112,49.54,1188
18,car,528,155,566,190,46.80,1188
19,truck,577,499,643,544,39.85,1188
20,truck,221,42,241,55,35.52,1188
21,car,292,76,302,87,26.44,1188
22,truck,187,1,221,32,25.06,1188
# Frame 1189, 22
0,car,186,477,258,525,90.91,1189
1,car,457,533,524,574,90.73,1189
2,car,0,372,31,405,90.14,1189
3,car,212,217,237,238,88.79,1189
4,car,131,255,166,278,84.83,1189
5,car,439,134,467,155,82.99,1189
6,car,499,127,525,146,81.00,1189
7,car,67,432,113,474,79.78,1189
8,car,358,100,376,118,75.95,1189
9,car,254,181,266,198,74.85,1189
10,truck,533,157,572,194,74.81,1189
11,motorcycle,355,531,383,556,71.97,1189
12,car,581,500,642,543,62.53,1189
13,car,242,144,252,155,61.59,1189
14,car,325,98,344,111,56.97,1189
15,person,361,523,374,548,53.70,1189
16,car,417,93,438,109,52.64,1189
17,car,533,157,572,194,38.80,1189
18,truck,67,432,113,474,38.33,1189
19,truck,220,42,240,55,33.15,1189
20,truck,581,500,644,543,30.73,1189
21,car,291,76,301,86,26.59,1189
# Frame 1190, 21
0,car,190,478,263,526,91.74,1190
1,car,462,535,528,574,91.55,1190
2,car,0,373,32,406,90.07,1190
3,car,213,217,238,237,88.46,1190
4,car,133,255,168,278,84.95,1190
5,car,436,132,462,152,84.67,1190
6,car,69,433,116,477,75.63,1190
7,motorcycle,360,535,389,559,73.65,1190
8,car,503,129,528,148,73.35,1190
9,car,254,180,266,198,73.13,1190
10,truck,539,161,577,197,72.21,1190
11,car,356,100,375,117,70.78,1190
12,car,242,144,252,154,60.56,1190
13,car,420,95,439,110,59.93,1190
14,person,368,526,380,549,53.82,1190
15,car,585,500,649,567,53.66,1190
16,car,324,98,336,110,48.61,1190
17,truck,69,433,116,477,47.10,1190
18,car,538,162,577,197,42.09,1190
19,truck,220,42,240,55,32.50,1190
20,truck,585,500,649,565,32.45,1190
# Frame 1191, 21
0,car,467,536,533,574,91.70,1191
1,car,193,479,267,526,91.38,1191
2,car,1,374,34,407,89.28,1191
3,car,214,216,239,237,88.78,1191
4,car,135,254,169,277,86.50,1191
5,car,432,130,458,149,85.01,1191
6,car,505,130,532,150,79.44,1191
7,car,254,179,266,197,75.46,1191
8,car,354,99,373,116,74.48,1191
9,car,68,434,120,478,74.31,1191
10,motorcycle,366,537,396,561,73.34,1191
11,truck,543,164,583,201,68.20,1191
12,car,590,500,654,567,67.47,1191
13,car,323,96,335,109,62.51,1191
14,car,242,143,252,154,62.21,1191
15,person,373,528,386,552,55.52,1191
16,car,422,97,442,111,53.03,1191
17,truck,68,434,120,477,52.40,1191
18,car,544,165,583,201,39.30,1191
19,truck,220,42,240,55,33.90,1191
20,truck,590,501,654,567,31.92,1191
# Frame 1192, 21
0,car,472,537,538,574,91.34,1192
1,car,197,480,271,528,90.97,1192
2,car,4,374,36,407,89.64,1192
3,car,216,215,239,236,88.05,1192
4,car,428,128,454,146,85.34,1192
5,car,136,254,171,277,84.88,1192
6,car,511,134,535,152,78.89,1192
7,motorcycle,371,538,401,563,78.39,1192
8,truck,549,167,589,205,76.02,1192
9,car,424,97,445,112,75.60,1192
10,car,254,179,266,197,74.43,1192
11,car,322,95,334,108,74.30,1192
12,car,68,435,123,479,69.73,1192
13,car,353,97,371,115,64.95,1192
14,person,379,531,393,553,62.02,1192
15,car,242,143,252,153,61.30,1192
16,car,591,500,657,567,53.16,1192
17,truck,69,435,123,479,51.51,1192
18,car,549,167,589,205,39.44,1192
19,truck,220,42,241,55,34.57,1192
20,truck,353,97,371,115,27.19,1192
# Frame 1193, 21
0,car,477,538,543,574,92.02,1193
1,car,201,481,276,530,90.51,1193
2,car,5,375,37,408,89.63,1193
3,car,216,215,240,235,88.36,1193
4,car,424,125,450,144,85.32,1193
5,car,138,254,173,276,84.56,1193
6,car,514,134,539,154,77.93,1193
7,motorcycle,377,542,407,565,75.80,1193
8,car,321,94,334,107,75.07,1193
9,car,255,179,266,196,74.65,1193
10,car,76,437,126,480,73.12,1193
11,truck,554,170,596,209,71.98,1193
12,car,426,98,447,113,68.98,1193
13,car,351,97,369,114,66.61,1193
14,person,384,533,399,558,64.58,1193
15,car,241,142,252,153,63.33,1193
16,truck,75,436,126,480,37.95,1193
17,car,555,171,595,209,34.70,1193
18,truck,220,42,240,55,32.96,1193
19,car,321,66,344,78,26.06,1193
20,truck,592,502,662,566,25.99,1193
# Frame 1194, 20
0,car,207,483,280,530,91.55,1194
1,car,482,540,546,574,91.00,1194
2,car,6,376,39,409,90.62,1194
3,car,217,215,241,234,87.72,1194
4,car,139,253,175,275,84.35,1194
5,car,421,123,446,141,84.09,1194
6,car,515,136,544,156,82.10,1194
7,truck,560,175,602,214,81.72,1194
8,car,255,178,266,196,75.56,1194
9,car,320,94,334,107,75.01,1194
10,car,429,98,450,114,74.28,1194
11,motorcycle,383,544,414,567,74.06,1194
12,car,349,96,367,113,73.30,1194
13,car,82,438,129,481,72.24,1194
14,car,241,142,252,153,67.24,1194
15,person,390,535,404,561,61.35,1194
16,truck,82,438,129,481,39.81,1194
17,truck,220,42,240,55,33.98,1194
18,car,560,175,601,214,31.88,1194
19,car,287,74,298,84,28.70,1194
# Frame 1195, 23
0,car,8,376,41,410,91.05,1195
1,car,210,483,285,532,90.94,1195
2,car,487,541,551,574,90.62,1195
3,car,218,215,241,234,86.82,1195
4,car,417,122,441,139,85.49,1195
5,car,141,253,175,275,85.16,1195
6,car,431,98,452,116,80.18,1195
7,truck,566,177,609,218,80.15,1195
8,car,516,138,548,158,78.96,1195
9,car,84,439,132,482,76.63,1195
10,car,318,94,333,106,76.39,1195
11,car,255,178,265,195,75.85,1195
12,motorcycle,388,546,419,570,74.91,1195
13,car,348,95,365,112,71.98,1195
14,car,240,141,251,152,65.80,1195
15,person,397,538,410,562,61.98,1195
16,truck,84,438,132,482,40.08,1195
17,car,325,67,347,80,36.64,1195
18,car,287,73,298,84,32.38,1195
19,car,306,57,317,66,31.00,1195
20,truck,220,42,240,55,29.68,1195
21,truck,592,503,671,570,29.15,1195
22,truck,187,1,220,32,26.92,1195
# Frame 1196, 25
0,car,9,377,43,411,91.74,1196
1,car,215,484,290,533,89.51,1196
2,car,492,542,556,574,88.86,1196
3,car,415,120,437,137,86.50,1196
4,car,219,214,242,233,85.55,1196
5,car,524,140,552,161,81.67,1196
6,car,142,252,176,274,81.15,1196
7,car,433,99,455,117,80.42,1196
8,car,317,93,332,105,77.15,1196
9,car,255,177,266,194,77.08,1196
10,motorcycle,395,545,425,572,75.68,1196
11,truck,572,182,615,222,75.54,1196
12,car,346,94,364,111,75.27,1196
13,car,87,439,135,483,70.15,1196
14,car,240,141,251,152,66.39,1196
15,truck,86,439,135,483,55.55,1196
16,person,402,540,416,562,43.31,1196
17,car,572,182,615,222,39.58,1196
18,car,324,67,348,80,38.60,1196
19,car,621,504,659,532,38.08,1196
20,car,306,57,318,66,36.70,1196
21,car,288,73,298,84,35.91,1196
22,truck,620,504,659,532,35.49,1196
23,truck,220,42,240,55,30.27,1196
24,truck,187,1,220,32,27.64,1196
# Frame 1197, 26
0,car,11,377,45,411,91.51,1197
1,car,496,543,560,574,89.47,1197
2,car,219,485,297,531,86.11,1197
3,car,528,142,556,163,83.70,1197
4,car,221,213,243,232,83.56,1197
5,car,143,249,178,274,83.53,1197
6,car,410,117,433,135,80.21,1197
7,truck,578,184,621,229,79.19,1197
8,car,255,177,266,193,78.23,1197
9,car,240,139,251,152,72.20,1197
10,car,316,93,330,104,71.80,1197
11,car,346,93,362,110,71.36,1197
12,motorcycle,401,553,431,574,70.12,1197
13,car,436,100,458,118,70.02,1197
14,car,91,440,139,485,69.36,1197
15,person,406,542,421,568,59.43,1197
16,car,329,67,349,81,51.97,1197
17,truck,91,440,139,485,50.97,1197
18,car,317,64,328,75,38.91,1197
19,car,306,57,318,66,38.75,1197
20,car,287,73,298,83,36.77,1197
21,truck,220,42,240,55,32.12,1197
22,truck,187,1,220,32,29.16,1197
23,car,0,309,9,336,29.12,1197
24,car,578,184,621,228,27.27,1197
25,truck,345,93,362,110,26.92,1197
# Frame 1198, 26
0,car,12,378,47,412,91.83,1198
1,car,145,248,180,273,86.75,1198
2,car,501,544,563,574,86.59,1198
3,car,93,441,142,487,85.46,1198
4,car,223,486,301,533,85.39,1198
5,car,222,213,244,231,84.52,1198
6,car,407,116,430,133,84.14,1198
7,truck,584,189,628,232,83.83,1198
8,car,533,144,560,164,82.85,1198
9,car,344,94,361,109,77.31,1198
10,car,255,176,265,192,77.07,1198
11,car,439,100,461,119,72.97,1198
12,car,240,139,251,151,71.46,1198
13,car,315,93,329,104,68.23,1198
14,car,0,309,11,336,65.22,1198
15,motorcycle,407,552,437,574,55.86,1198
16,person,414,544,427,567,51.93,1198
17,car,336,71,349,81,49.83,1198
18,car,306,57,318,66,47.75,1198
19,car,318,62,328,74,44.77,1198
20,truck,592,504,669,569,40.99,1198
21,truck,220,42,240,55,33.98,1198
22,car,287,73,297,83,33.72,1198
23,truck,187,1,220,32,30.06,1198
24,truck,93,441,143,487,28.92,1198
25,car,584,189,628,232,25.54,1198
# Frame 1199, 26
0,car,14,379,49,413,90.42,1199
1,car,506,545,568,575,87.56,1199
2,car,148,249,182,273,85.38,1199
3,car,226,487,302,531,84.51,1199
4,car,404,114,426,131,83.16,1199
5,car,222,212,244,231,82.98,1199
6,car,536,146,565,167,81.62,1199
7,truck,590,193,634,237,79.79,1199
8,car,255,176,266,192,77.80,1199
9,car,343,93,359,108,76.39,1199
10,car,96,443,146,488,75.54,1199
11,car,441,102,463,121,73.07,1199
12,car,240,138,251,151,71.72,1199
13,car,0,310,13,336,68.83,1199
14,car,315,92,327,103,56.57,1199
15,motorcycle,412,550,443,574,55.21,1199
16,truck,96,443,146,488,51.49,1199
17,car,336,70,350,81,47.36,1199
18,truck,592,503,672,570,45.24,1199
19,person,420,547,432,570,44.70,1199
20,car,307,57,319,66,37.89,1199
21,car,319,63,330,75,37.23,1199
22,truck,220,42,240,55,35.02,1199
23,truck,187,1,220,32,29.28,1199
24,car,286,73,297,83,28.24,1199
25,car,590,193,634,237,25.98,1199
# Frame 1200, 26
0,car,15,380,50,414,89.02,1200
1,car,231,488,306,531,87.08,1200
2,car,511,547,573,575,86.62,1200
3,car,149,249,183,272,84.63,1200
4,car,541,148,569,170,81.84,1200
5,car,401,112,423,129,79.90,1200
6,car,99,445,150,489,76.48,1200
7,car,255,175,266,192,76.23,1200
8,car,223,210,245,230,74.41,1200
9,car,444,102,466,121,74.36,1200
10,car,0,311,16,337,73.05,1200
11,car,341,92,357,107,71.89,1200
12,car,240,138,251,151,69.89,1200
13,truck,596,198,641,241,63.42,1200
14,motorcycle,418,557,448,574,57.39,1200
15,truck,592,503,674,571,51.39,1200
16,car,313,91,325,103,51.07,1200
17,truck,99,444,150,489,50.73,1200
18,car,596,197,641,242,46.77,1200
19,car,307,57,319,66,44.48,1200
20,car,285,72,296,82,40.93,1200
21,person,422,549,439,571,39.35,1200
22,truck,221,42,240,55,37.49,1200
23,car,320,63,331,76,33.41,1200
24,car,337,70,352,81,32.22,1200
25,traffic light,344,344,354,370,25.41,1200
# Frame 1201, 28
0,car,17,381,53,415,89.68,1201
1,car,236,489,312,534,87.78,1201
2,car,151,249,185,272,84.90,1201
3,car,516,548,576,575,82.33,1201
4,car,544,150,573,173,80.86,1201
5,car,0,310,18,337,76.04,1201
6,car,399,111,419,127,76.00,1201
7,car,255,175,265,191,73.73,1201
8,truck,603,202,649,248,73.71,1201
9,car,340,91,356,106,73.28,1201
10,car,240,138,250,150,67.95,1201
11,car,102,446,152,490,66.77,1201
12,truck,102,445,152,491,65.03,1201
13,car,224,210,246,229,63.43,1201
14,car,312,91,324,102,57.11,1201
15,person,430,551,446,572,51.88,1201
16,truck,446,103,470,123,51.70,1201
17,car,446,103,470,123,51.41,1201
18,motorcycle,425,555,453,575,48.10,1201
19,car,308,57,321,67,46.82,1201
20,car,284,72,295,82,41.86,1201
21,truck,220,42,241,55,39.24,1201
22,car,338,72,353,82,34.86,1201
23,car,321,64,332,76,34.24,1201
24,truck,591,504,681,571,31.86,1201
25,traffic light,344,344,354,370,28.02,1201
26,truck,339,91,355,106,26.80,1201
27,car,604,202,649,248,26.42,1201
# Frame 1202, 25
0,car,18,381,54,416,90.98,1202
1,car,152,247,187,272,84.67,1202
2,car,521,549,580,574,82.31,1202
3,car,548,152,578,175,82.20,1202
4,car,240,490,318,541,81.24,1202
5,car,0,310,21,338,80.43,1202
6,car,396,109,416,125,77.84,1202
7,truck,610,207,655,253,76.08,1202
8,truck,105,447,156,492,75.24,1202
9,car,338,89,353,105,72.11,1202
10,car,449,104,473,124,71.48,1202
11,car,254,174,265,190,70.51,1202
12,car,239,138,251,150,67.35,1202
13,car,225,210,246,228,63.84,1202
14,car,106,447,156,492,56.66,1202
15,car,312,90,324,101,55.23,1202
16,car,308,57,322,67,42.36,1202
17,car,284,71,294,81,42.25,1202
18,car,609,206,655,253,40.73,1202
19,truck,220,42,241,55,39.55,1202
20,car,322,65,333,77,35.14,1202
21,person,433,553,453,573,34.29,1202
22,motorcycle,430,556,457,575,33.75,1202
23,car,340,73,354,83,31.27,1202
24,traffic light,344,344,354,370,28.82,1202
# Frame 1203, 23
0,car,20,381,57,417,90.87,1203
1,car,245,492,324,544,88.17,1203
2,car,154,247,188,271,86.95,1203
3,car,552,155,583,178,81.77,1203
4,car,0,311,23,339,80.40,1203
5,car,336,89,352,104,78.82,1203
6,car,393,107,413,124,78.34,1203
7,car,225,208,247,227,74.74,1203
8,car,254,174,265,190,71.68,1203
9,car,524,550,585,574,71.48,1203
10,car,452,105,476,125,69.90,1203
11,truck,616,211,662,257,67.56,1203
12,car,309,89,323,100,63.75,1203
13,car,108,448,160,493,63.26,1203
14,car,239,138,250,150,63.14,1203
15,truck,108,448,159,493,63.00,1203
16,car,616,211,662,257,44.91,1203
17,truck,220,42,241,55,38.22,1203
18,truck,645,506,680,563,33.25,1203
