# Frame 0, 32
17,car,140,239,151,258,59.79,1290
18,car,127,212,137,227,59.09,1290
19,truck,173,349,196,386,58.17,1290
20,car,635,262,644,276,57.58,1290
21,truck,469,380,512,426,52.54,1290
22,car,173,349,196,386,51.31,1290
23,car,638,286,648,301,50.12,1290
24,car,192,230,205,245,49.94,1290
25,car,210,193,221,206,48.07,1290
26,truck,180,158,196,180,45.28,1290
27,bus,180,158,196,180,40.58,1290
28,motorcycle,503,373,515,394,37.99,1290
29,car,626,320,640,339,34.34,1290
30,motorcycle,608,440,623,461,29.46,1290
31,car,629,240,639,252,26.65,1290
# Frame 1291, 31
0,truck,423,428,478,509,90.87,1291
1,car,311,308,340,339,90.68,1291
2,car,431,308,466,334,89.18,1291
3,car,285,314,310,341,89.11,1291
4,car,351,270,380,292,89.10,1291
5,car,356,385,394,427,88.43,1291
6,car,340,406,382,454,87.87,1291
7,car,367,301,397,329,86.64,1291
8,car,273,327,300,359,85.57,1291
9,car,221,244,235,262,77.29,1291
10,car,230,230,246,245,76.53,1291
11,car,238,293,260,317,71.89,1291
12,car,207,227,220,241,71.77,1291
13,car,472,383,515,429,69.29,1291
14,car,204,246,219,266,68.47,1291
15,car,630,466,668,507,64.57,1291
16,car,190,204,204,223,60.22,1291
17,car,127,212,137,226,59.33,1291
18,car,139,239,150,257,58.96,1291
19,truck,172,346,195,383,57.70,1291
20,car,635,262,644,276,55.30,1291
21,car,210,193,222,206,50.62,1291
22,truck,472,383,516,429,49.75,1291
23,car,193,231,205,245,47.75,1291
24,car,172,346,195,383,46.45,1291
25,car,638,286,648,300,46.29,1291
26,bus,180,158,196,180,43.83,1291
27,truck,180,158,196,180,41.27,1291
28,motorcycle,612,445,628,464,36.04,1291
29,truck,630,466,668,508,28.04,1291
30,car,629,240,639,252,25.04,1291
# Frame 1292, 32
0,car,313,310,342,341,91.18,1292
1,truck,426,430,481,513,90.42,1292
2,car,368,304,399,330,89.77,1292
3,car,432,309,468,335,89.49,1292
4,car,286,315,311,343,88.18,1292
5,car,358,387,395,429,87.78,1292
6,car,353,270,381,293,87.39,1292
7,car,342,408,384,457,86.31,1292
8,car,274,328,301,360,85.29,1292
9,car,221,244,236,262,75.96,1292
10,car,207,228,221,242,73.00,1292
11,car,232,231,247,246,71.96,1292
12,car,240,294,262,318,71.89,1292
13,truck,171,344,194,380,70.63,1292
14,car,476,385,520,432,69.05,1292
15,car,204,247,220,266,67.21,1292
16,car,139,238,150,257,62.07,1292
17,car,635,262,644,275,58.77,1292
18,car,127,212,136,226,58.36,1292
19,car,191,204,205,224,56.75,1292
20,bus,180,158,197,181,53.19,1292
21,car,210,194,223,207,48.85,1292
22,truck,476,385,520,432,47.47,1292
23,car,635,468,672,510,47.29,1292
24,car,171,345,194,380,45.77,1292
25,car,638,285,648,300,42.62,1292
26,car,193,232,205,245,42.04,1292
27,person,509,376,523,397,35.51,1292
28,truck,180,158,197,181,34.40,1292
29,motorcycle,616,447,631,467,29.81,1292
30,truck,635,468,672,510,28.39,1292
31,car,629,240,639,252,26.30,1292
# Frame 1293, 30
0,car,316,311,345,344,91.37,1293
1,truck,428,433,484,515,90.21,1293
2,car,434,310,469,335,89.75,1293
3,car,371,305,403,332,89.11,1293
4,car,359,389,397,431,88.90,1293
5,car,288,316,313,344,87.91,1293
6,car,344,410,386,459,86.96,1293
7,car,275,329,303,362,86.93,1293
8,car,355,271,383,294,86.79,1293
9,car,222,244,237,263,77.40,1293
10,car,232,232,248,247,76.03,1293
11,car,208,228,221,242,75.83,1293
12,car,239,293,262,316,71.75,1293
13,truck,480,387,523,434,68.48,1293
14,car,205,247,220,267,66.69,1293
15,car,634,261,644,275,65.65,1293
16,truck,171,342,193,378,62.93,1293
17,bus,180,158,197,181,61.23,1293
18,car,191,205,205,224,56.38,1293
19,car,127,211,136,225,56.38,1293
20,car,138,237,150,255,55.68,1293
21,car,171,343,194,378,54.87,1293
22,car,193,230,206,245,54.66,1293
23,car,480,387,523,434,50.91,1293
24,car,640,472,675,506,45.06,1293
25,car,211,194,223,208,39.59,1293
26,car,638,285,648,298,38.73,1293
27,car,629,239,640,252,37.71,1293
28,motorcycle,513,378,526,399,33.14,1293
29,person,513,377,526,397,32.60,1293
# Frame 1294, 31
0,truck,431,435,486,518,92.09,1294
1,car,318,314,347,346,90.66,1294
2,car,436,310,470,336,89.70,1294
3,car,289,317,314,345,88.44,1294
4,car,357,272,384,294,87.90,1294
5,car,360,390,400,433,87.78,1294
6,car,346,413,390,462,87.35,1294
7,car,374,306,405,334,87.16,1294
8,car,277,330,304,363,87.09,1294
9,car,222,245,238,263,79.16,1294
10,car,208,228,222,242,76.73,1294
11,car,233,233,249,249,74.91,1294
12,truck,483,390,527,437,73.09,1294
13,car,241,294,263,318,72.06,1294
14,car,205,248,220,268,66.89,1294
15,car,634,261,644,274,64.92,1294
16,car,170,341,193,376,60.79,1294
17,car,191,204,205,224,60.05,1294
18,car,127,210,136,225,56.30,1294
19,bus,180,158,197,181,55.80,1294
20,car,484,390,527,437,54.88,1294
21,car,138,236,149,254,53.75,1294
22,car,644,474,680,507,48.81,1294
23,car,193,231,205,245,46.53,1294
24,motorcycle,516,380,529,401,46.03,1294
25,car,638,285,648,298,45.38,1294
26,truck,170,340,193,376,43.55,1294
27,car,627,318,639,337,37.07,1294
28,person,517,379,528,399,36.65,1294
29,car,629,239,640,252,36.30,1294
30,car,212,195,224,208,29.70,1294
# Frame 1295, 29
0,truck,433,437,489,520,91.83,1295
1,car,320,316,350,349,90.68,1295
2,car,376,308,408,336,89.79,1295
3,car,289,318,316,346,89.09,1295
4,car,438,311,472,337,88.75,1295
5,car,278,332,305,364,88.69,1295
6,car,347,414,392,464,87.33,1295
7,car,358,273,386,295,86.75,1295
8,car,362,393,401,435,86.48,1295
9,car,222,245,238,264,78.00,1295
10,car,488,393,532,440,76.45,1295
11,car,234,234,250,250,75.99,1295
12,car,209,228,222,243,74.32,1295
13,car,241,296,264,320,73.38,1295
14,car,205,248,221,268,67.38,1295
15,car,648,477,683,508,66.30,1295
16,car,191,204,205,224,65.73,1295
17,truck,169,338,192,373,64.56,1295
18,car,126,209,136,224,61.77,1295
19,car,137,235,149,253,54.84,1295
20,car,634,262,643,274,53.12,1295
21,car,193,230,206,245,45.84,1295
22,bus,180,158,198,181,43.94,1295
23,car,169,339,192,373,43.25,1295
24,car,638,284,648,298,40.02,1295
25,car,212,194,225,209,39.34,1295
26,truck,488,392,532,440,38.56,1295
27,person,519,382,532,403,38.52,1295
28,car,629,239,640,251,37.32,1295
# Frame 1296, 29
0,truck,435,438,492,523,91.82,1296
1,car,323,318,353,351,90.48,1296
2,car,291,319,317,348,89.44,1296
3,car,349,418,394,466,88.98,1296
4,car,364,394,404,437,88.51,1296
5,car,439,311,474,337,87.50,1296
6,car,379,310,411,339,86.63,1296
7,car,278,333,306,365,86.53,1296
8,car,359,273,387,296,82.35,1296
9,car,235,235,251,251,77.68,1296
10,car,242,298,264,321,76.79,1296
11,car,491,395,535,442,75.69,1296
12,car,223,245,238,264,75.39,1296
13,car,209,229,223,244,75.05,1296
14,car,206,248,221,268,65.21,1296
15,car,126,207,136,223,63.43,1296
16,car,191,205,206,225,63.17,1296
17,truck,168,336,191,371,58.16,1296
18,car,169,337,191,371,55.25,1296
19,car,137,234,149,253,47.20,1296
20,car,213,195,226,209,46.92,1296
21,car,634,261,643,273,46.78,1296
22,bus,181,159,198,182,46.39,1296
23,car,194,231,206,246,46.26,1296
24,truck,491,394,535,442,44.98,1296
25,person,522,384,536,405,36.80,1296
26,car,629,239,640,251,34.72,1296
27,car,638,284,648,298,31.80,1296
28,car,652,479,688,510,28.46,1296
# Frame 1297, 30
0,car,325,320,355,354,91.38,1297
1,truck,438,441,494,526,89.91,1297
2,car,366,395,406,440,88.89,1297
3,car,351,419,396,470,88.60,1297
4,car,441,313,476,338,88.26,1297
5,car,292,321,317,349,88.25,1297
6,car,359,274,388,296,87.85,1297
7,car,381,311,414,341,87.83,1297
8,car,280,334,308,367,81.23,1297
9,car,242,299,265,321,75.82,1297
10,car,236,236,252,253,75.18,1297
11,car,209,230,224,244,73.56,1297
12,car,223,247,239,266,69.05,1297
13,car,495,397,539,446,65.17,1297
14,truck,168,334,191,369,64.26,1297
15,car,126,207,136,223,63.65,1297
16,truck,495,397,539,445,61.61,1297
17,car,192,206,206,225,60.40,1297
18,car,206,248,221,269,59.08,1297
19,car,214,196,226,210,55.43,1297
20,car,194,232,207,247,51.54,1297
21,car,168,335,191,369,51.52,1297
22,car,655,482,692,514,50.88,1297
23,car,137,233,148,251,50.77,1297
24,car,634,261,643,273,47.05,1297
25,bus,181,159,199,182,45.95,1297
26,car,629,239,640,251,33.12,1297
27,car,638,283,647,297,29.53,1297
28,person,526,387,539,407,27.08,1297
29,car,628,316,640,336,26.17,1297
# Frame 1298, 31
0,truck,440,444,497,528,90.77,1298
1,car,368,397,408,441,90.32,1298
2,car,327,322,358,356,90.32,1298
3,car,361,275,390,298,89.34,1298
4,car,385,314,417,342,89.03,1298
5,car,293,322,319,351,88.61,1298
6,car,443,314,478,338,88.35,1298
7,car,353,421,398,472,87.55,1298
8,car,281,335,309,369,86.20,1298
9,car,237,237,254,253,75.13,1298
10,truck,499,400,543,449,74.07,1298
11,car,224,247,240,267,70.50,1298
12,car,209,230,224,245,69.99,1298
13,car,242,298,267,324,69.52,1298
14,car,126,207,136,223,63.40,1298
15,car,192,206,206,225,58.87,1298
16,car,168,333,189,366,55.63,1298
17,car,206,249,221,269,52.60,1298
18,car,137,232,148,250,50.07,1298
19,car,195,232,207,247,49.47,1298
20,car,634,261,643,273,49.04,1298
21,car,499,400,543,448,45.95,1298
22,truck,168,333,189,367,44.35,1298
23,car,215,197,227,210,38.69,1298
24,car,638,283,647,297,35.43,1298
25,car,629,238,640,251,34.81,1298
26,bus,181,159,199,182,33.81,1298
27,person,530,389,542,408,32.18,1298
28,motorcycle,529,389,542,410,26.22,1298
29,car,660,485,695,516,25.67,1298
30,truck,353,422,398,472,25.40,1298
# Frame 1299, 28
0,car,329,324,361,358,91.84,1299
1,truck,443,446,500,531,91.15,1299
2,car,294,323,320,352,89.45,1299
3,car,445,315,478,339,88.25,1299
4,car,387,315,420,344,88.10,1299
5,car,369,398,410,445,87.52,1299
6,car,282,337,311,371,86.83,1299
7,car,362,276,391,298,86.69,1299
8,car,503,402,548,451,86.65,1299
9,car,356,423,401,475,82.42,1299
10,car,241,298,268,326,74.85,1299
11,car,239,238,255,255,73.92,1299
12,car,224,248,240,267,73.52,1299
13,car,210,230,224,245,71.24,1299
14,car,207,249,222,269,60.63,1299
15,car,192,207,207,225,59.98,1299
16,truck,168,331,189,364,59.81,1299
17,car,126,208,135,222,57.46,1299
18,car,195,232,207,247,54.30,1299
19,car,137,231,148,249,53.83,1299
20,car,216,198,227,211,51.16,1299
21,car,634,261,643,272,49.95,1299
22,bus,182,160,199,183,47.86,1299
23,car,637,282,647,296,45.07,1299
24,car,168,331,189,364,35.13,1299
25,truck,356,422,401,474,32.99,1299
26,car,664,487,699,520,29.70,1299
27,car,629,239,640,251,28.00,1299
# Frame 1300, 30
0,truck,446,449,502,534,91.29,1300
1,car,332,325,363,361,90.02,1300
2,car,371,402,412,445,89.74,1300
3,car,358,426,403,477,89.15,1300
4,car,296,324,321,353,88.82,1300
5,car,446,315,480,340,88.75,1300
6,car,363,276,393,299,88.16,1300
7,car,389,316,423,347,87.66,1300
8,car,283,338,312,373,87.14,1300
9,car,225,248,241,268,75.28,1300
10,car,507,404,552,453,72.95,1300
11,car,210,231,225,246,71.54,1300
12,car,241,296,268,327,68.97,1300
13,truck,167,328,188,362,68.86,1300
14,car,240,239,256,256,68.45,1300
15,car,193,207,207,225,61.48,1300
16,car,207,249,223,270,59.63,1300
17,car,136,231,147,249,58.22,1300
18,car,195,232,207,247,55.69,1300
19,car,126,208,135,222,55.64,1300
20,car,217,197,228,212,51.00,1300
21,bus,182,160,200,183,48.32,1300
22,truck,507,404,552,453,48.27,1300
23,car,634,261,643,272,45.45,1300
24,car,638,282,647,296,44.49,1300
25,car,668,489,702,521,34.38,1300
26,car,628,315,641,334,26.91,1300
27,car,629,239,640,251,26.14,1300
28,person,536,392,550,414,26.09,1300
29,car,167,329,188,362,25.53,1300
# Frame 1301, 27
0,truck,448,451,506,537,92.12,1301
1,car,334,327,366,364,90.61,1301
2,car,373,403,414,448,89.92,1301
3,car,365,277,394,300,88.77,1301
4,car,448,316,481,340,88.56,1301
5,car,360,429,406,480,88.49,1301
6,car,392,319,426,348,88.14,1301
7,car,285,340,314,374,88.00,1301
8,car,297,325,323,355,87.80,1301
9,car,511,408,556,456,78.64,1301
10,car,225,248,241,268,77.06,1301
11,car,210,231,225,246,73.04,1301
12,truck,166,327,187,359,69.83,1301
13,car,241,240,257,258,66.10,1301
14,car,193,207,207,225,64.73,1301
15,car,195,232,207,248,62.18,1301
16,car,208,250,223,270,60.74,1301
17,car,246,303,269,326,59.85,1301
18,car,218,198,229,212,56.23,1301
19,person,540,394,553,417,53.36,1301
20,car,136,230,147,248,49.78,1301
21,car,126,207,135,221,48.77,1301
22,bus,182,160,200,183,45.10,1301
23,truck,511,407,556,456,44.48,1301
24,car,638,282,647,295,42.50,1301
25,car,634,260,643,272,33.51,1301
26,car,629,239,640,251,25.26,1301
# Frame 1302, 28
0,car,337,330,369,366,91.56,1302
1,truck,451,453,509,540,90.66,1302
2,car,375,405,417,450,90.64,1302
3,car,366,277,396,301,89.93,1302
4,car,450,317,485,341,89.17,1302
5,car,297,327,325,356,89.14,1302
6,car,395,320,429,351,88.10,1302
7,car,362,431,409,483,86.78,1302
8,car,286,341,315,377,86.32,1302
9,car,225,249,242,268,76.56,1302
10,car,515,410,560,459,75.06,1302
11,car,247,304,270,328,74.47,1302
12,car,242,242,258,259,73.75,1302
13,car,211,232,225,247,72.86,1302
14,car,193,208,208,225,66.30,1302
15,car,218,200,230,213,65.04,1302
16,car,194,232,208,248,62.12,1302
17,car,136,230,146,247,57.22,1302
18,car,208,251,224,271,51.89,1302
19,car,165,325,186,357,50.45,1302
20,car,126,206,135,220,46.33,1302
21,bus,183,161,200,183,43.47,1302
22,car,637,282,647,295,38.84,1302
23,truck,165,325,186,356,36.79,1302
24,car,634,260,643,271,36.06,1302
25,motorcycle,544,397,557,419,33.95,1302
26,truck,515,410,560,459,29.86,1302
27,person,544,397,557,418,29.70,1302
# Frame 1303, 28
0,car,339,332,372,369,91.02,1303
1,car,367,278,397,302,90.48,1303
2,truck,454,455,511,543,90.24,1303
3,car,299,328,325,358,89.86,1303
4,car,452,318,486,342,89.29,1303
5,car,377,407,418,453,87.94,1303
6,car,365,433,411,485,87.94,1303
7,car,288,343,317,378,86.89,1303
8,car,397,323,432,352,86.77,1303
9,car,519,412,565,462,78.87,1303
10,car,226,249,242,269,77.65,1303
11,car,248,305,271,329,77.16,1303
12,car,243,242,260,260,75.43,1303
13,car,211,233,226,247,73.71,1303
14,car,194,208,208,225,69.23,1303
15,car,219,201,230,213,66.83,1303
16,car,165,324,185,355,66.43,1303
17,car,194,232,208,248,61.48,1303
18,car,209,253,223,272,57.25,1303
19,car,136,228,146,246,56.88,1303
20,car,126,206,135,219,47.57,1303
21,car,638,282,648,294,46.81,1303
22,bus,183,161,200,183,46.49,1303
23,motorcycle,547,399,560,421,35.09,1303
24,truck,519,412,564,462,34.96,1303
25,person,547,399,560,420,34.03,1303
26,car,634,259,643,271,30.55,1303
27,truck,165,324,186,355,28.40,1303
# Frame 1304, 29
0,car,342,334,374,372,91.34,1304
1,car,368,279,398,303,89.92,1304
2,car,367,436,414,488,89.83,1304
3,car,300,329,326,359,89.76,1304
4,car,380,411,421,454,89.58,1304
5,truck,456,458,515,545,89.55,1304
6,car,453,318,488,343,88.90,1304
7,car,289,344,318,379,87.38,1304
8,car,401,324,435,354,85.82,1304
9,car,523,414,568,465,79.63,1304
10,car,226,250,243,270,77.71,1304
11,car,244,244,261,261,76.67,1304
12,car,249,306,272,331,74.85,1304
13,car,212,233,226,247,72.96,1304
14,car,194,207,208,226,68.53,1304
15,car,219,201,231,214,63.96,1304
16,car,195,232,208,249,60.74,1304
17,car,165,322,185,353,60.25,1304
18,car,210,253,224,272,55.32,1304
19,car,135,228,146,245,52.64,1304
20,car,638,281,648,294,49.65,1304
21,person,551,400,564,422,44.73,1304
22,car,126,206,135,218,44.12,1304
23,truck,523,415,568,464,41.03,1304
24,bus,184,162,201,184,37.82,1304
25,truck,165,322,185,353,33.79,1304
26,car,634,259,643,271,28.72,1304
27,motorcycle,550,401,564,423,27.23,1304
28,truck,183,162,200,184,25.04,1304
# Frame 1305, 27
0,car,344,337,378,375,90.88,1305
1,car,381,412,423,457,90.59,1305
2,car,369,279,400,303,90.42,1305
3,car,290,346,320,381,90.20,1305
4,truck,458,461,518,549,90.03,1305
5,car,301,330,329,361,89.63,1305
6,car,403,326,439,356,89.53,1305
7,car,369,438,415,491,88.72,1305
8,car,527,417,573,466,88.28,1305
9,car,455,318,491,343,88.01,1305
10,car,249,307,273,331,80.17,1305
11,car,227,250,243,270,79.21,1305
12,car,246,245,263,262,78.23,1305
13,car,212,233,227,248,76.29,1305
14,car,194,207,208,227,68.35,1305
15,car,195,233,208,250,64.88,1305
16,car,210,254,225,273,59.73,1305
17,car,220,201,232,215,59.28,1305
18,car,165,319,184,350,57.77,1305
19,car,136,227,146,244,51.52,1305
20,car,637,281,647,293,44.03,1305
21,car,126,204,135,217,43.04,1305
22,truck,165,320,184,350,42.51,1305
23,car,633,258,642,271,34.44,1305
24,bus,184,162,201,184,28.97,1305
25,car,183,216,194,228,27.24,1305
26,truck,184,162,202,184,26.32,1305
# Frame 1306, 27
0,car,347,339,381,377,91.04,1306
1,car,382,413,426,460,90.27,1306
2,car,531,419,577,469,89.81,1306
3,car,370,280,402,304,89.81,1306
4,car,291,347,321,383,89.62,1306
5,car,303,331,330,362,89.48,1306
6,truck,462,463,520,552,88.88,1306
7,car,456,319,493,344,88.50,1306
8,car,406,328,441,359,87.26,1306
9,car,371,440,419,494,84.59,1306
10,car,212,234,228,249,78.47,1306
11,car,246,246,264,264,77.98,1306
12,car,227,250,244,271,77.68,1306
13,car,250,308,274,333,76.74,1306
14,car,194,207,208,227,69.17,1306
15,car,221,202,233,215,63.05,1306
16,car,196,233,208,250,58.90,1306
17,car,210,254,225,273,55.28,1306
18,car,135,226,146,244,52.95,1306
19,car,164,318,184,349,48.77,1306
20,truck,164,318,183,349,43.73,1306
21,car,637,280,647,293,40.53,1306
22,car,126,203,135,217,34.65,1306
23,bus,184,162,202,184,31.40,1306
24,car,633,258,642,270,28.88,1306
25,truck,185,162,202,184,27.89,1306
26,car,183,216,194,228,25.35,1306
# Frame 1307, 26
0,truck,465,466,524,555,91.12,1307
1,car,350,342,383,380,90.20,1307
2,car,409,329,445,361,90.15,1307
3,car,372,281,402,305,89.49,1307
4,car,383,413,428,462,89.19,1307
5,car,458,320,495,345,88.81,1307
6,car,304,332,331,364,88.68,1307
7,car,293,348,323,384,88.40,1307
8,car,373,443,422,497,87.97,1307
9,car,535,422,582,472,85.94,1307
10,car,213,234,228,249,78.46,1307
11,car,251,309,275,335,77.20,1307
12,car,228,251,245,272,76.63,1307
13,car,194,207,209,228,71.71,1307
14,car,248,247,265,265,70.57,1307
15,car,221,202,234,216,61.13,1307
16,car,135,226,145,243,59.93,1307
17,car,196,232,209,250,56.93,1307
18,car,210,255,225,273,48.93,1307
19,car,164,316,183,346,47.11,1307
20,truck,164,316,183,346,41.46,1307
21,car,125,202,134,216,40.95,1307
22,car,637,279,647,292,39.89,1307
23,bus,185,162,202,185,39.02,1307
24,person,561,407,575,430,26.36,1307
25,car,633,258,642,270,25.17,1307
# Frame 1308, 25
0,car,352,345,387,383,91.26,1308
1,truck,467,469,526,558,90.52,1308
2,car,374,282,404,306,90.48,1308
3,car,412,331,448,363,89.62,1308
4,car,460,320,496,345,88.92,1308
5,car,377,445,424,500,88.73,1308
6,car,306,334,333,365,88.50,1308
7,car,387,416,430,464,88.42,1308
8,car,294,349,324,386,87.60,1308
9,car,213,235,229,250,79.63,1308
10,car,228,252,246,272,77.84,1308
11,car,540,425,585,475,74.61,1308
12,car,249,248,267,267,74.56,1308
13,car,252,310,276,336,74.45,1308
14,car,193,207,209,228,74.42,1308
15,car,222,202,235,217,66.70,1308
16,car,196,232,209,250,59.36,1308
17,car,135,224,145,242,58.85,1308
18,truck,164,314,182,345,51.89,1308
19,car,125,202,135,216,49.89,1308
20,bus,186,162,203,185,49.70,1308
21,car,211,256,226,273,47.82,1308
22,truck,539,424,585,475,46.29,1308
23,car,164,314,182,345,36.70,1308
24,person,565,409,578,432,28.15,1308
# Frame 1309, 25
0,car,355,347,390,386,91.21,1309
1,car,390,420,432,466,91.10,1309
2,car,415,333,451,365,90.52,1309
3,car,375,283,405,306,89.74,1309
4,truck,470,471,529,559,89.53,1309
5,car,306,335,334,367,89.38,1309
6,car,378,448,427,503,89.10,1309
7,car,462,320,498,346,88.95,1309
8,car,295,349,326,388,86.35,1309
9,car,213,235,229,250,77.62,1309
10,car,229,252,246,273,77.17,1309
11,car,250,250,268,268,77.08,1309
12,car,253,310,277,336,75.13,1309
13,car,223,204,236,218,71.11,1309
14,car,193,207,210,228,69.83,1309
15,car,543,428,590,478,69.47,1309
16,car,197,234,209,250,57.55,1309
17,truck,162,313,181,343,55.39,1309
18,bus,186,162,203,185,54.35,1309
19,car,135,224,145,241,53.02,1309
20,car,212,256,226,274,50.49,1309
21,car,126,201,135,216,50.24,1309
22,truck,544,427,590,478,45.97,1309
23,car,162,313,182,343,36.18,1309
24,person,568,411,582,434,31.02,1309
# Frame 1310, 27
0,car,376,283,406,307,91.25,1310
1,car,358,349,393,389,90.89,1310
2,truck,473,474,533,564,90.65,1310
3,car,391,421,435,469,90.21,1310
4,car,307,336,335,368,89.50,1310
5,car,297,354,327,390,88.99,1310
6,car,381,451,430,506,88.78,1310
7,car,464,322,500,347,88.62,1310
8,car,419,335,455,367,87.36,1310
9,car,251,251,270,269,81.08,1310
10,car,254,312,278,337,80.96,1310
11,car,548,430,594,481,77.88,1310
12,car,229,253,247,274,77.11,1310
13,car,214,235,229,251,76.95,1310
14,car,224,204,237,218,71.96,1310
15,car,194,208,210,228,69.60,1310
16,car,212,256,226,275,66.07,1310
17,car,134,223,144,240,63.64,1310
18,truck,162,311,181,341,59.14,1310
19,truck,548,430,594,481,57.44,1310
20,car,197,235,209,251,57.34,1310
21,bus,185,162,204,185,54.85,1310
22,car,125,201,134,215,42.03,1310
23,car,630,310,641,329,38.06,1310
24,car,221,191,231,201,33.17,1310
25,car,162,311,181,341,32.10,1310
26,car,184,217,195,230,26.57,1310
# Frame 1311, 25
0,car,361,352,396,392,91.10,1311
1,car,383,453,433,509,91.06,1311
2,car,377,284,408,308,90.62,1311
3,car,393,423,437,471,90.47,1311
4,car,309,338,337,370,90.17,1311
5,car,298,356,329,392,89.41,1311
6,car,552,432,598,483,88.21,1311
7,car,466,323,502,347,88.16,1311
8,car,421,337,458,370,88.09,1311
9,truck,476,477,536,567,87.38,1311
10,car,252,252,271,271,83.53,1311
11,car,255,313,279,340,82.82,1311
12,car,230,254,247,275,76.89,1311
13,car,214,236,230,251,76.61,1311
14,car,225,205,237,219,72.65,1311
15,car,196,209,210,229,71.97,1311
16,car,211,256,227,276,69.86,1311
17,car,197,234,209,251,58.39,1311
18,bus,185,162,204,186,55.88,1311
19,truck,161,309,180,339,50.68,1311
20,car,134,222,144,240,48.64,1311
21,car,125,201,134,215,47.06,1311
22,car,162,309,180,339,42.79,1311
23,car,221,190,232,202,34.02,1311
24,car,630,310,641,328,31.51,1311
# Frame 1312, 28
0,car,385,455,435,512,91.27,1312
1,car,395,426,440,473,90.48,1312
2,car,364,355,400,395,90.37,1312
3,car,424,339,461,372,90.22,1312
4,car,299,356,331,393,90.19,1312
5,truck,479,479,539,568,89.61,1312
6,car,379,285,409,309,89.46,1312
7,car,310,340,339,371,89.37,1312
8,car,556,435,603,486,88.75,1312
9,car,468,324,503,347,88.55,1312
10,car,253,253,272,272,82.27,1312
11,car,230,255,248,275,80.52,1312
12,car,257,315,280,340,78.35,1312
13,car,225,205,238,219,77.45,1312
14,car,215,236,230,252,73.70,1312
15,car,211,256,227,276,73.53,1312
16,car,197,209,210,229,70.05,1312
17,car,197,235,209,252,58.31,1312
18,car,630,309,642,328,51.04,1312
19,car,221,190,233,202,50.57,1312
20,car,162,308,180,336,49.00,1312
21,bus,187,163,204,186,46.31,1312
22,car,134,222,144,239,40.47,1312
23,truck,161,308,180,336,32.08,1312
24,traffic light,666,508,679,535,30.82,1312
25,car,632,256,642,268,30.35,1312
26,car,125,201,134,214,29.91,1312
27,person,579,419,593,440,27.38,1312
# Frame 1313, 26
0,car,367,357,403,398,90.95,1313
1,car,397,428,442,476,90.79,1313
2,car,427,341,464,374,90.46,1313
3,truck,482,482,543,572,89.75,1313
4,car,387,458,439,516,89.73,1313
5,car,560,437,607,488,89.62,1313
6,car,380,285,411,310,89.35,1313
7,car,301,359,333,394,89.31,1313
8,car,311,341,340,373,89.27,1313
9,car,470,325,504,348,88.56,1313
10,car,255,254,274,274,83.13,1313
11,car,231,255,248,276,79.88,1313
12,car,257,316,282,343,78.88,1313
13,car,226,205,239,220,74.38,1313
14,car,215,236,230,252,74.15,1313
15,car,196,209,211,229,72.46,1313
16,car,211,257,227,278,70.94,1313
17,car,197,235,210,252,55.29,1313
18,car,222,190,233,202,53.03,1313
19,bus,186,163,204,186,49.47,1313
20,car,630,309,642,328,44.28,1313
21,car,134,222,144,238,41.38,1313
22,traffic light,666,508,679,535,40.72,1313
23,car,161,306,179,335,40.05,1313
24,truck,161,306,179,335,39.95,1313
25,car,632,255,642,267,29.24,1313
# Frame 1314, 27
0,car,369,361,406,401,91.69,1314
1,car,399,431,444,478,91.49,1314
2,car,302,361,334,396,91.10,1314
3,truck,485,485,546,573,90.56,1314
4,car,381,286,412,310,89.87,1314
5,car,313,342,342,374,89.75,1314
6,car,472,325,507,348,89.61,1314
7,car,391,461,441,519,88.92,1314
8,car,431,343,468,376,88.80,1314
9,car,564,440,611,491,85.92,1314
10,car,256,255,275,276,82.51,1314
11,car,258,317,284,345,82.11,1314
12,car,231,256,249,277,78.38,1314
13,car,216,237,231,253,77.16,1314
14,car,196,209,211,230,71.95,1314
15,car,227,206,240,221,71.83,1314
16,car,212,258,228,278,69.31,1314
17,car,630,309,642,327,60.35,1314
18,bus,186,163,204,187,57.46,1314
19,car,199,238,210,253,55.13,1314
20,car,160,305,178,333,47.99,1314
21,truck,160,305,178,333,40.05,1314
22,car,134,221,143,237,39.85,1314
23,car,222,190,234,202,39.39,1314
24,traffic light,666,508,679,535,35.18,1314
25,car,632,255,642,267,30.08,1314
26,car,215,180,225,190,25.32,1314
# Frame 1315, 29
0,car,393,464,444,522,91.36,1315
1,truck,488,487,549,574,91.30,1315
2,car,401,432,446,480,91.27,1315
3,car,373,363,410,404,91.20,1315
4,car,304,362,336,399,90.87,1315
5,car,434,345,472,378,90.85,1315
6,car,314,343,343,376,90.43,1315
7,car,382,287,414,311,89.86,1315
8,car,473,326,508,349,89.66,1315
9,car,259,318,285,346,82.83,1315
10,car,257,257,277,276,81.10,1315
11,car,216,237,231,254,80.72,1315
12,car,568,443,615,495,79.39,1315
13,car,232,256,249,278,77.73,1315
14,car,195,210,212,230,70.11,1315
15,car,228,207,240,221,69.84,1315
16,car,213,259,229,279,63.80,1315
17,car,199,238,211,253,58.68,1315
18,bus,187,163,205,187,55.33,1315
19,car,631,308,642,327,47.62,1315
20,truck,160,303,177,331,46.87,1315
21,car,223,191,235,203,43.60,1315
