# Frame 13500, 41
13,car,327,100,342,114,71.22,14766
14,truck,455,150,493,191,67.51,14766
15,car,238,175,251,191,64.84,14766
16,car,471,111,492,130,55.17,14766
17,car,84,563,121,574,49.08,14766
18,car,350,76,364,89,47.26,14766
19,truck,240,132,252,152,44.83,14766
20,motorcycle,227,304,245,321,43.56,14766
21,truck,206,400,274,447,43.28,14766
22,bus,543,404,637,480,39.65,14766
23,truck,543,404,638,481,37.94,14766
24,car,240,134,252,152,37.04,14766
25,traffic light,343,345,353,372,35.25,14766
26,car,475,200,521,237,34.76,14766
27,person,79,409,90,428,33.88,14766
28,truck,590,501,681,572,30.76,14766
29,car,502,139,537,175,27.35,14766
30,motorcycle,80,418,93,433,26.78,14766
31,car,317,76,327,86,25.22,14766
# Frame 14767, 32
0,car,237,454,303,501,94.14,14767
1,car,659,362,703,430,91.76,14767
2,car,414,157,444,182,89.55,14767
3,car,95,310,130,337,89.29,14767
4,car,15,372,44,404,88.14,14767
5,bus,592,224,643,279,87.17,14767
6,car,256,198,278,220,84.98,14767
7,car,383,119,406,136,84.74,14767
8,truck,507,141,542,178,78.13,14767
9,car,211,401,279,449,71.13,14767
10,bus,595,153,664,230,70.17,14767
11,truck,471,196,516,233,69.87,14767
12,car,80,559,121,574,69.12,14767
13,car,458,346,504,377,66.71,14767
14,car,239,174,251,191,66.34,14767
15,truck,211,401,279,449,54.24,14767
16,motorcycle,231,303,249,321,50.71,14767
17,car,352,76,365,90,45.62,14767
18,truck,240,132,252,151,44.15,14767
19,truck,451,149,490,188,43.68,14767
20,person,82,410,94,431,43.50,14767
21,car,325,99,341,114,41.86,14767
22,car,471,196,516,232,41.53,14767
23,car,240,133,252,151,38.00,14767
24,traffic light,343,345,353,372,36.59,14767
25,motorcycle,394,321,412,336,34.88,14767
26,bus,452,148,490,188,34.33,14767
27,car,473,113,495,131,30.02,14767
28,car,506,141,542,178,29.26,14767
29,bus,547,402,639,480,27.77,14767
30,truck,590,501,681,572,25.89,14767
31,motorcycle,83,417,96,433,25.52,14767
# Frame 14768, 32
0,car,243,454,310,503,94.07,14768
1,car,652,355,703,420,92.31,14768
2,car,98,311,134,337,89.66,14768
3,car,17,373,46,405,88.36,14768
4,car,412,154,440,180,86.73,14768
5,car,256,196,278,219,85.02,14768
6,car,381,118,404,135,84.14,14768
7,bus,585,219,636,272,75.09,14768
8,truck,511,143,547,180,67.37,14768
9,car,76,556,121,574,64.40,14768
10,bus,604,176,670,232,63.15,14768
11,car,238,174,251,190,62.82,14768
12,car,215,402,285,450,59.94,14768
13,truck,216,401,285,450,58.30,14768
14,truck,467,193,511,228,58.07,14768
15,truck,239,131,251,151,55.63,14768
16,bus,448,146,485,185,55.23,14768
17,car,462,347,508,377,54.95,14768
18,car,467,193,511,228,53.50,14768
19,car,0,311,9,333,49.11,14768
20,car,511,144,547,180,46.70,14768
21,car,353,77,366,90,44.23,14768
22,motorcycle,237,305,253,322,44.07,14768
23,car,475,114,496,133,42.92,14768
24,traffic light,343,345,353,372,37.37,14768
25,person,85,412,97,432,36.39,14768
26,car,335,70,346,80,30.07,14768
27,truck,448,146,485,185,27.49,14768
28,motorcycle,87,422,103,437,27.32,14768
29,car,240,131,252,151,26.96,14768
30,person,237,301,248,318,26.78,14768
31,truck,591,501,682,572,26.67,14768
# Frame 14769, 32
0,car,248,455,315,504,93.41,14769
1,car,644,347,701,411,92.87,14769
2,car,102,311,138,337,89.88,14769
3,car,19,374,48,406,87.75,14769
4,car,408,152,437,177,86.92,14769
5,car,257,195,279,218,84.95,14769
6,car,379,116,402,133,84.78,14769
7,truck,220,402,290,451,77.58,14769
8,bus,579,214,628,267,74.13,14769
9,car,463,191,506,226,73.62,14769
10,car,0,302,12,335,67.78,14769
11,car,238,173,250,190,64.52,14769
12,truck,446,144,482,183,62.38,14769
13,truck,515,146,552,184,61.52,14769
14,bus,607,179,674,237,59.18,14769
15,car,477,116,498,135,58.69,14769
16,car,516,146,553,184,56.47,14769
17,car,71,553,121,574,55.58,14769
18,truck,608,179,675,237,54.72,14769
19,car,336,69,347,80,51.37,14769
20,person,89,413,99,433,50.87,14769
21,truck,239,130,251,151,49.81,14769
22,car,467,346,511,377,47.96,14769
23,car,221,402,290,451,47.59,14769
24,motorcycle,240,304,258,322,45.08,14769
25,car,323,97,333,112,36.31,14769
26,traffic light,343,345,353,372,35.38,14769
27,motorcycle,89,421,104,438,34.90,14769
28,truck,463,191,506,226,32.89,14769
29,motorcycle,402,319,420,336,29.72,14769
30,car,355,77,368,90,28.89,14769
31,car,239,131,252,150,27.27,14769
# Frame 14770, 31
0,car,255,457,321,505,93.79,14770
1,car,637,340,694,403,92.31,14770
2,car,105,311,141,338,89.56,14770
3,car,406,151,435,175,87.34,14770
4,car,377,115,400,132,86.09,14770
5,car,21,375,51,407,85.35,14770
6,car,258,196,279,217,84.55,14770
7,bus,612,180,680,239,78.97,14770
8,bus,572,209,621,261,72.26,14770
9,truck,225,404,296,451,72.04,14770
10,truck,443,142,478,180,68.26,14770
11,truck,521,149,558,189,67.92,14770
12,car,0,299,14,335,67.55,14770
13,truck,459,188,502,222,66.75,14770
14,car,238,173,250,189,65.72,14770
15,car,67,548,122,574,61.92,14770
16,car,479,117,501,136,61.79,14770
17,car,322,97,333,111,59.43,14770
18,car,522,149,559,188,54.66,14770
19,car,225,404,296,451,54.45,14770
20,car,336,70,348,80,50.50,14770
21,truck,239,130,251,151,46.20,14770
22,car,459,188,502,222,40.72,14770
23,car,472,347,510,377,37.44,14770
24,motorcycle,244,305,262,322,37.21,14770
25,traffic light,343,345,353,372,36.91,14770
26,person,92,415,104,436,35.74,14770
27,truck,537,298,654,479,33.73,14770
28,car,239,131,251,150,32.31,14770
29,motorcycle,327,531,355,556,30.78,14770
30,car,356,78,369,91,25.98,14770
# Frame 14771, 29
0,car,261,458,328,507,92.88,14771
1,car,628,332,686,393,90.94,14771
2,car,107,311,144,338,89.99,14771
3,car,404,149,431,173,88.00,14771
4,car,23,375,53,408,85.99,14771
5,car,376,114,397,130,85.08,14771
6,car,258,195,279,217,84.61,14771
7,car,64,546,121,574,83.22,14771
8,bus,565,206,614,255,80.59,14771
9,car,527,152,565,191,78.43,14771
10,car,320,96,332,110,70.37,14771
11,car,0,300,17,335,69.81,14771
12,truck,228,405,302,454,69.81,14771
13,car,481,118,504,138,69.66,14771
14,bus,617,184,683,243,67.25,14771
15,truck,439,140,474,178,65.07,14771
16,car,238,173,250,189,64.65,14771
17,truck,456,184,497,219,56.10,14771
18,car,230,405,302,453,54.41,14771
19,truck,239,130,251,150,45.19,14771
20,car,456,185,497,218,44.46,14771
21,car,337,70,349,81,40.21,14771
22,truck,536,299,655,479,37.91,14771
23,traffic light,343,345,353,372,37.25,14771
24,truck,526,152,564,191,32.50,14771
25,car,239,131,251,150,32.06,14771
26,motorcycle,249,306,267,323,29.74,14771
27,person,95,417,105,437,27.96,14771
28,car,439,140,474,178,27.20,14771
# Frame 14772, 30
0,car,266,460,334,507,92.47,14772
1,car,622,321,679,386,91.21,14772
2,car,110,311,148,338,90.06,14772
3,car,401,147,428,171,89.63,14772
4,car,59,544,121,574,87.00,14772
5,car,25,375,56,409,86.37,14772
6,car,259,195,279,216,84.71,14772
7,car,374,113,394,129,83.98,14772
8,truck,436,138,471,175,79.40,14772
9,car,0,300,21,336,74.71,14772
10,truck,236,405,307,455,70.54,14772
11,car,320,96,332,109,68.99,14772
12,truck,622,188,688,247,68.39,14772
13,bus,559,200,606,250,66.88,14772
14,car,485,119,507,139,66.62,14772
15,car,238,172,250,188,63.85,14772
16,car,452,182,493,216,58.81,14772
17,car,531,155,570,194,58.44,14772
18,car,236,406,307,454,55.68,14772
19,truck,532,155,570,194,55.04,14772
20,car,339,71,351,82,52.27,14772
21,motorcycle,342,534,370,561,51.36,14772
22,truck,452,182,493,216,47.54,14772
23,bus,622,188,688,246,38.89,14772
24,traffic light,343,345,353,372,37.42,14772
25,truck,239,130,251,150,37.08,14772
26,person,100,420,112,441,34.84,14772
27,truck,0,300,20,336,34.05,14772
28,motorcycle,252,302,271,322,33.44,14772
29,car,360,79,374,91,25.51,14772
# Frame 14773, 30
0,car,272,461,341,509,93.81,14773
1,car,615,318,672,377,92.00,14773
2,car,114,311,151,339,89.91,14773
3,car,28,377,59,410,88.57,14773
4,car,56,540,120,574,87.77,14773
5,car,399,145,426,169,87.14,14773
6,car,371,112,392,128,85.58,14773
7,truck,241,406,312,456,85.34,14773
8,car,259,194,280,215,84.64,14773
9,bus,552,197,600,245,81.60,14773
10,truck,432,136,468,173,75.47,14773
11,car,318,95,332,109,72.56,14773
12,truck,626,190,692,251,67.68,14773
13,car,0,300,23,336,67.61,14773
14,car,238,171,250,188,65.76,14773
15,car,491,119,511,141,64.62,14773
16,car,449,180,488,212,62.97,14773
17,car,537,158,577,197,59.79,14773
18,bus,626,191,692,251,56.50,14773
19,truck,537,158,577,196,51.08,14773
20,truck,0,299,23,336,47.31,14773
21,car,340,72,353,82,42.95,14773
22,truck,448,180,488,212,42.66,14773
23,motorcycle,350,535,378,562,42.51,14773
24,traffic light,343,345,353,373,38.13,14773
25,motorcycle,100,426,120,447,37.41,14773
26,truck,239,130,251,150,37.17,14773
27,car,241,407,312,455,36.73,14773
28,person,102,421,114,442,36.31,14773
29,potted plant,485,350,509,376,33.27,14773
# Frame 14774, 29
0,car,278,462,346,511,93.54,14774
1,car,608,312,664,370,92.74,14774
2,car,117,311,155,339,90.93,14774
3,car,396,144,423,167,88.17,14774
4,car,52,537,109,574,86.98,14774
5,car,29,376,61,411,85.99,14774
6,car,259,194,280,214,84.28,14774
7,car,369,111,390,127,83.90,14774
8,car,543,161,583,196,83.86,14774
9,car,492,121,512,142,78.79,14774
10,car,445,176,484,209,76.98,14774
11,bus,547,193,593,240,75.14,14774
12,bus,630,193,697,254,74.60,14774
13,truck,247,408,319,456,73.22,14774
14,car,317,95,331,108,72.91,14774
15,truck,0,300,25,337,62.65,14774
16,car,238,172,250,187,62.62,14774
17,truck,430,135,464,171,55.10,14774
18,car,247,409,319,455,53.44,14774
19,bus,430,135,464,170,53.34,14774
20,car,0,300,25,337,43.03,14774
21,motorcycle,100,431,124,447,42.41,14774
22,truck,630,192,696,255,41.86,14774
23,person,107,422,118,444,40.46,14774
24,car,342,73,355,83,40.26,14774
25,traffic light,343,345,353,373,39.49,14774
26,truck,239,129,251,149,34.12,14774
27,car,362,79,376,93,28.16,14774
28,potted plant,261,304,279,324,25.87,14774
# Frame 14775, 31
0,car,284,464,353,513,94.05,14775
1,car,601,306,656,362,91.96,14775
2,car,120,312,159,339,90.93,14775
3,car,47,535,102,574,89.36,14775
4,car,33,379,64,412,88.50,14775
5,car,394,143,419,165,88.37,14775
6,car,260,193,280,214,84.29,14775
7,truck,253,409,323,456,84.16,14775
8,car,368,110,389,126,82.73,14775
9,car,494,122,517,143,78.94,14775
10,car,441,174,480,206,74.46,14775
11,car,316,93,330,107,73.32,14775
12,bus,541,188,587,235,72.88,14775
13,car,549,164,589,200,69.51,14775
14,truck,636,196,703,259,69.10,14775
15,motorcycle,365,540,393,566,67.17,14775
16,truck,0,300,28,338,63.33,14775
17,bus,636,197,702,258,63.31,14775
18,car,237,170,250,187,57.98,14775
19,truck,427,133,461,169,55.94,14775
20,bus,427,133,460,169,50.37,14775
21,motorcycle,110,430,127,448,44.08,14775
22,car,344,73,357,83,43.97,14775
23,traffic light,343,345,353,373,40.87,14775
24,person,110,424,122,445,39.20,14775
25,car,0,300,28,338,38.25,14775
26,potted plant,495,357,511,375,34.44,14775
27,truck,441,174,479,206,29.97,14775
28,car,253,409,323,456,28.35,14775
29,truck,366,40,384,58,25.86,14775
30,car,238,131,250,149,25.06,14775
# Frame 14776, 32
0,car,594,299,649,354,92.94,14776
1,car,290,465,359,514,92.89,14776
2,car,123,312,162,340,90.83,14776
3,car,43,532,99,574,88.16,14776
4,car,392,141,417,163,87.79,14776
5,car,35,380,68,413,87.66,14776
6,truck,259,409,329,458,87.60,14776
7,car,260,193,280,213,83.38,14776
8,car,366,110,385,125,81.46,14776
9,car,555,167,596,210,79.74,14776
10,car,314,93,330,107,76.25,14776
11,bus,640,200,703,262,74.66,14776
12,car,496,124,519,144,67.53,14776
13,motorcycle,373,543,401,568,67.47,14776
14,truck,0,301,31,338,67.16,14776
15,car,439,172,476,202,66.92,14776
16,car,534,184,580,229,61.70,14776
17,car,237,170,250,187,58.68,14776
18,truck,425,132,457,166,57.27,14776
19,truck,640,199,703,263,49.61,14776
20,car,346,74,358,83,45.09,14776
21,truck,438,172,477,203,44.21,14776
22,car,0,301,31,338,40.53,14776
23,traffic light,343,345,353,373,40.39,14776
24,motorcycle,114,428,130,451,34.88,14776
25,bus,424,131,456,166,34.74,14776
26,car,425,131,456,166,28.12,14776
27,car,238,134,250,149,26.72,14776
28,truck,296,76,309,91,26.09,14776
29,car,296,77,309,91,25.99,14776
30,truck,366,40,384,58,25.60,14776
31,car,259,410,329,458,25.45,14776
# Frame 14777, 30
0,car,297,466,365,515,93.17,14777
1,car,588,295,643,347,92.58,14777
2,car,127,312,166,340,91.80,14777
3,car,42,529,95,574,89.96,14777
4,car,38,381,70,413,88.58,14777
5,car,389,139,415,162,87.47,14777
6,truck,264,410,336,459,86.06,14777
7,car,261,192,281,213,83.91,14777
8,bus,644,202,703,266,80.92,14777
9,car,364,109,384,124,80.73,14777
10,car,529,181,574,226,78.71,14777
11,truck,422,130,453,164,78.60,14777
12,car,1,301,34,338,73.44,14777
13,car,313,93,328,106,71.21,14777
14,motorcycle,380,545,409,570,60.92,14777
15,car,436,170,472,200,57.47,14777
16,car,237,169,249,186,57.35,14777
17,car,499,125,521,147,56.02,14777
18,truck,435,169,472,200,55.00,14777
19,car,347,74,359,84,53.76,14777
20,car,561,171,603,217,49.83,14777
21,truck,561,171,603,216,47.46,14777
22,traffic light,343,345,353,373,42.61,14777
23,truck,0,300,34,339,39.82,14777
24,motorcycle,117,431,135,452,39.75,14777
25,car,295,76,308,91,30.34,14777
26,car,238,138,250,149,29.71,14777
27,truck,366,40,384,58,27.80,14777
28,person,118,430,132,450,26.81,14777
29,car,263,410,336,459,26.38,14777
# Frame 14778, 32
0,car,303,467,372,516,93.39,14778
1,car,581,288,635,340,92.35,14778
2,car,39,525,90,574,91.08,14778
3,car,130,313,169,340,90.72,14778
4,car,387,138,412,160,87.53,14778
5,car,40,382,73,415,87.46,14778
6,car,261,192,281,212,83.79,14778
7,truck,270,411,340,460,83.24,14778
8,bus,648,205,703,271,81.77,14778
9,car,502,126,525,149,81.70,14778
10,car,361,107,383,123,78.74,14778
11,truck,419,128,450,162,77.30,14778
12,car,524,178,567,221,73.99,14778
13,car,566,175,609,220,72.70,14778
14,motorcycle,388,548,417,572,67.20,14778
15,car,313,92,327,105,63.44,14778
16,car,432,167,468,197,62.79,14778
17,car,236,169,249,186,61.23,14778
18,car,348,74,360,84,58.93,14778
19,truck,2,301,37,339,58.69,14778
20,truck,432,167,468,197,53.91,14778
21,car,3,301,37,339,50.59,14778
22,car,295,75,308,90,47.51,14778
23,traffic light,293,507,305,527,40.04,14778
24,motorcycle,122,433,137,454,38.47,14778
25,truck,566,174,609,220,32.84,14778
26,traffic light,343,345,353,373,30.68,14778
27,car,270,411,341,460,30.62,14778
28,potted plant,279,305,297,324,30.39,14778
29,motorcycle,436,320,453,337,29.54,14778
30,car,368,83,387,96,26.97,14778
31,truck,366,40,384,58,26.46,14778
# Frame 14779, 32
0,car,309,468,379,517,93.35,14779
1,car,575,282,628,333,92.14,14779
2,car,134,313,173,341,90.95,14779
3,car,43,383,76,416,89.34,14779
4,car,35,521,86,574,88.89,14779
5,car,385,136,410,158,86.64,14779
6,car,262,191,282,211,83.53,14779
7,truck,274,411,347,461,81.36,14779
8,truck,416,127,448,160,80.21,14779
9,car,360,106,380,122,78.85,14779
10,car,505,128,528,151,77.68,14779
11,car,429,165,464,194,77.07,14779
12,car,349,74,362,85,70.94,14779
13,truck,5,301,40,340,65.43,14779
14,car,236,169,249,185,62.48,14779
15,car,573,178,616,225,61.35,14779
16,car,518,175,562,217,60.06,14779
17,truck,573,178,616,225,59.42,14779
18,motorcycle,396,549,424,574,57.97,14779
19,car,312,92,326,104,57.43,14779
20,bus,518,175,561,217,55.30,14779
21,motorcycle,440,321,457,338,54.28,14779
22,car,371,84,387,97,47.20,14779
23,car,294,75,307,90,44.05,14779
24,traffic light,293,507,305,528,43.96,14779
25,bus,653,208,703,270,41.75,14779
26,car,6,301,40,340,40.50,14779
27,car,272,412,347,461,39.64,14779
28,traffic light,343,345,353,373,32.80,14779
29,motorcycle,129,443,144,458,32.24,14779
30,truck,429,165,464,194,28.49,14779
31,truck,366,40,384,58,25.60,14779
# Frame 14780, 32
0,car,315,470,384,518,94.17,14780
1,car,568,277,621,326,92.67,14780
2,car,138,313,177,341,91.33,14780
3,car,30,519,82,574,89.63,14780
4,car,45,384,79,417,89.02,14780
5,car,383,135,407,156,85.73,14780
6,truck,280,412,352,463,85.21,14780
7,car,425,163,460,192,83.50,14780
8,car,263,191,281,210,82.88,14780
9,car,509,129,531,152,82.33,14780
10,car,359,105,377,121,82.30,14780
11,truck,414,125,444,158,81.94,14780
12,bus,658,211,703,272,79.82,14780
13,truck,8,301,43,340,78.96,14780
14,car,350,74,363,86,73.26,14780
15,car,513,170,555,213,72.24,14780
16,car,236,169,249,185,58.95,14780
17,car,580,182,623,231,55.57,14780
18,motorcycle,443,322,462,338,54.98,14780
19,truck,579,183,622,230,54.48,14780
20,car,312,91,325,104,54.10,14780
21,car,293,75,306,90,51.83,14780
22,traffic light,293,507,305,528,46.79,14780
23,car,8,301,43,340,37.54,14780
24,traffic light,343,345,353,373,33.32,14780
25,car,292,57,303,69,32.08,14780
26,car,279,413,352,462,28.89,14780
27,motorcycle,131,442,148,459,28.45,14780
28,car,372,84,389,98,28.25,14780
29,person,131,435,141,455,27.88,14780
30,motorcycle,404,552,432,574,27.20,14780
31,truck,366,40,384,58,26.39,14780
# Frame 14781, 31
0,car,322,471,391,520,93.73,14781
1,car,562,271,614,320,91.12,14781
2,car,28,517,78,572,91.08,14781
3,car,140,313,181,342,90.34,14781
4,car,48,384,82,418,90.05,14781
5,truck,286,413,358,462,85.66,14781
6,car,380,133,404,154,85.21,14781
7,car,358,104,376,120,84.62,14781
8,car,422,161,457,189,84.18,14781
9,truck,11,302,46,341,83.70,14781
10,car,264,191,282,210,82.93,14781
11,car,512,130,534,154,78.91,14781
12,truck,411,123,441,157,78.01,14781
13,bus,663,213,703,272,75.35,14781
14,car,352,75,364,86,72.62,14781
15,truck,585,185,631,237,71.56,14781
16,motorcycle,447,322,465,339,68.43,14781
17,car,508,167,549,208,67.23,14781
18,car,236,169,248,185,58.44,14781
19,car,311,90,323,103,56.87,14781
20,car,293,74,306,89,53.53,14781
21,car,585,185,630,237,50.54,14781
22,car,292,57,303,69,42.87,14781
23,motorcycle,135,438,153,462,38.42,14781
24,car,11,302,46,341,36.55,14781
25,traffic light,293,507,305,529,36.06,14781
26,traffic light,343,345,353,373,31.51,14781
27,motorcycle,411,554,439,574,27.96,14781
28,car,286,414,358,462,26.61,14781
29,truck,366,40,384,58,25.61,14781
30,truck,238,128,249,146,25.17,14781
# Frame 14782, 33
0,car,328,472,398,521,94.03,14782
1,car,556,266,607,313,91.92,14782
2,car,144,314,184,342,90.79,14782
3,car,50,385,85,419,89.13,14782
4,car,378,131,402,153,86.68,14782
5,car,23,513,75,569,86.47,14782
6,car,420,159,453,186,85.29,14782
7,truck,291,415,364,463,83.62,14782
8,car,356,103,374,118,83.27,14782
9,truck,14,302,49,341,82.59,14782
10,car,264,190,282,209,82.29,14782
11,car,593,190,638,242,79.72,14782
12,car,514,132,537,155,77.65,14782
13,motorcycle,451,321,468,339,73.18,14782
14,truck,409,123,439,154,72.30,14782
15,car,503,164,543,204,72.25,14782
16,car,353,75,366,86,70.77,14782
17,car,309,90,322,103,54.95,14782
18,car,236,168,248,185,52.43,14782
19,bus,667,217,703,273,49.95,14782
20,car,292,74,305,89,48.84,14782
21,car,291,57,303,69,48.14,14782
22,car,291,415,364,463,44.93,14782
23,motorcycle,139,446,157,463,44.12,14782
24,car,13,302,49,341,37.90,14782
25,car,377,85,393,100,37.53,14782
26,traffic light,343,345,353,373,31.79,14782
27,person,139,439,150,459,28.74,14782
28,traffic light,293,507,305,528,27.75,14782
29,motorcycle,419,557,446,573,25.93,14782
30,truck,366,40,384,58,25.91,14782
31,truck,593,189,637,242,25.35,14782
32,truck,238,128,248,146,25.14,14782
# Frame 14783, 33
0,car,334,473,404,522,93.47,14783
1,car,148,314,188,342,91.53,14783
2,car,21,511,69,566,91.29,14783
3,car,549,260,601,307,90.92,14783
4,car,53,386,88,420,90.38,14783
5,car,417,158,450,184,87.74,14783
6,car,377,130,400,151,86.99,14783
7,car,515,134,541,158,82.11,14783
8,car,354,103,373,117,81.86,14783
9,car,265,189,283,208,81.64,14783
10,truck,297,415,369,464,75.86,14783
11,car,498,161,538,201,73.92,14783
12,car,355,76,369,87,72.37,14783
13,truck,16,303,53,342,71.65,14783
14,bus,673,221,703,270,71.03,14783
15,truck,599,195,644,246,68.17,14783
16,truck,406,122,435,153,66.73,14783
17,car,297,416,370,463,58.21,14783
18,car,16,302,53,342,57.72,14783
19,car,308,90,321,102,56.47,14783
20,car,599,194,644,246,55.43,14783
21,motorcycle,144,449,162,468,54.99,14783
22,car,236,168,248,184,51.83,14783
23,car,377,85,394,102,50.22,14783
24,motorcycle,456,323,472,339,38.15,14783
25,car,292,74,304,88,36.49,14783
26,car,291,57,303,69,33.98,14783
27,traffic light,343,345,353,373,33.76,14783
28,truck,238,128,248,146,28.37,14783
29,person,144,442,154,460,28.24,14783
30,traffic light,293,507,305,529,27.97,14783
31,motorcycle,426,559,452,574,25.47,14783
32,truck,366,40,384,58,25.34,14783
# Frame 14784, 32
0,car,341,474,410,523,93.59,14784
1,car,19,508,66,561,91.52,14784
2,car,151,315,192,342,90.51,14784
3,car,56,387,92,421,88.62,14784
4,car,544,254,594,301,87.85,14784
5,car,414,155,447,182,86.18,14784
6,car,376,129,398,149,85.77,14784
7,truck,302,416,375,466,83.73,14784
8,car,265,189,283,208,81.74,14784
9,car,353,102,371,117,78.84,14784
10,car,520,136,544,159,72.83,14784
11,car,357,76,370,87,67.20,14784
12,truck,405,120,432,151,65.64,14784
13,truck,606,200,652,252,63.21,14784
14,car,493,159,533,197,62.83,14784
15,truck,20,303,57,343,62.44,14784
16,car,20,303,56,343,61.36,14784
17,car,307,90,320,101,58.94,14784
18,car,235,168,248,184,55.31,14784
19,car,606,200,652,251,51.39,14784
20,motorcycle,148,452,166,469,50.55,14784
21,car,0,297,9,317,49.83,14784
22,car,378,85,397,102,47.10,14784
23,motorcycle,459,323,475,339,42.39,14784
24,car,292,74,303,88,42.25,14784
25,bus,493,159,532,197,40.03,14784
26,person,148,443,158,463,34.60,14784
27,traffic light,343,345,353,373,32.21,14784
28,car,302,416,376,466,31.13,14784
29,truck,237,128,248,146,29.46,14784
30,traffic light,293,507,305,530,28.97,14784
31,truck,366,40,384,58,27.09,14784
# Frame 14785, 28
0,car,347,475,416,524,92.63,14785
1,car,16,505,61,559,92.47,14785
2,car,538,251,588,295,91.08,14785
3,car,155,315,195,342,91.05,14785
4,car,59,387,95,421,90.17,14785
5,car,372,128,395,148,86.12,14785
6,car,411,153,442,180,84.24,14785
7,truck,308,417,381,466,84.10,14785
8,car,524,137,547,161,82.56,14785
9,car,613,204,660,257,81.92,14785
10,car,266,188,283,207,79.60,14785
11,car,351,101,369,115,78.73,14785
12,car,0,297,10,317,70.67,14785
13,car,488,157,527,193,70.07,14785
14,car,359,77,373,88,66.79,14785
15,car,235,167,248,182,64.47,14785
16,car,308,88,319,101,62.60,14785
17,truck,21,303,60,343,62.07,14785
18,motorcycle,152,451,171,471,61.53,14785
19,truck,402,118,429,150,57.00,14785
20,car,682,229,703,272,56.57,14785
21,car,21,303,59,343,54.59,14785
22,truck,380,85,399,103,47.37,14785
23,bus,402,118,429,149,41.58,14785
24,car,308,417,381,466,31.94,14785
25,car,290,75,303,88,30.41,14785
26,traffic light,343,345,353,373,27.54,14785
27,person,153,446,164,465,26.35,14785
# Frame 14786, 30
0,car,353,476,423,526,93.81,14786
1,car,533,246,581,289,91.68,14786
2,car,13,502,60,556,90.81,14786
3,car,62,388,98,423,90.59,14786
4,car,157,315,199,343,90.23,14786
5,car,370,126,393,146,86.28,14786
6,truck,314,417,388,467,86.17,14786
7,car,526,139,551,163,82.62,14786
8,car,350,100,368,114,80.98,14786
9,car,266,187,283,206,79.33,14786
10,car,408,151,439,177,79.09,14786
11,car,0,296,12,317,78.04,14786
12,truck,400,117,426,147,77.73,14786
13,car,620,209,667,263,76.98,14786
14,truck,25,304,63,343,72.22,14786
15,car,360,77,374,89,66.95,14786
16,car,483,154,522,190,66.18,14786
17,car,235,167,248,182,63.79,14786
18,car,305,88,318,101,58.27,14786
19,motorcycle,157,455,176,474,55.68,14786
20,car,382,87,401,104,48.06,14786
21,car,687,231,703,266,47.56,14786
22,car,25,304,63,344,45.48,14786
23,motorcycle,466,323,482,341,31.31,14786
24,person,157,447,167,467,30.60,14786
25,truck,620,209,667,263,29.56,14786
26,traffic light,343,345,353,373,28.90,14786
27,car,289,75,302,87,28.14,14786
28,traffic light,293,507,305,529,27.52,14786
29,car,314,418,388,467,25.22,14786
# Frame 14787, 29
0,car,360,478,429,526,93.68,14787
1,car,10,499,60,552,90.94,14787
2,car,162,315,203,343,90.43,14787
3,car,65,389,101,424,90.35,14787
4,car,528,242,575,284,87.57,14787
5,car,368,125,390,145,85.87,14787
6,truck,319,418,393,468,83.60,14787
7,car,405,150,436,175,83.43,14787
8,car,0,297,14,317,82.29,14787
9,car,348,99,366,113,81.57,14787
10,car,267,187,283,205,79.63,14787
11,car,530,140,554,164,79.37,14787
12,truck,28,304,67,344,78.40,14787
13,car,628,214,674,269,77.33,14787
14,truck,398,115,424,145,76.36,14787
15,car,361,78,375,89,69.44,14787
16,car,480,151,517,187,69.33,14787
17,car,235,166,247,181,64.64,14787
18,motorcycle,161,455,182,477,63.32,14787
19,car,305,87,317,100,61.13,14787
20,car,692,235,703,261,40.58,14787
21,car,288,74,300,87,40.45,14787
22,person,162,449,173,469,38.26,14787
23,car,28,304,67,344,34.45,14787
24,traffic light,343,345,353,373,32.90,14787
25,car,387,89,403,104,31.99,14787
26,car,319,418,392,468,30.07,14787
27,person,161,451,180,477,27.07,14787
28,traffic light,293,507,305,529,26.26,14787
# Frame 14788, 31
0,car,366,479,435,528,94.00,14788
1,car,7,496,60,550,90.25,14788
2,car,166,315,208,343,89.91,14788
3,car,68,389,105,425,89.81,14788
4,truck,325,419,399,469,89.36,14788
5,car,522,237,569,279,89.05,14788
6,car,0,297,16,318,86.18,14788
7,car,403,148,433,173,85.23,14788
8,truck,396,114,421,144,83.82,14788
9,car,346,99,364,113,81.97,14788
10,car,367,124,389,143,81.93,14788
11,car,267,186,283,205,80.64,14788
12,car,534,142,559,166,80.19,14788
13,truck,31,304,70,345,77.83,14788
14,car,635,219,682,275,76.00,14788
15,car,475,147,512,184,74.29,14788
16,car,363,78,376,90,72.22,14788
17,motorcycle,166,460,186,479,68.64,14788
18,car,387,89,405,105,62.44,14788
19,car,235,167,247,181,57.13,14788
20,truck,635,219,682,275,45.69,14788
21,car,305,87,316,100,43.76,14788
22,car,31,304,70,345,43.20,14788
23,car,288,73,300,87,41.95,14788
24,person,167,451,178,470,41.90,14788
25,car,691,361,703,434,38.94,14788
26,traffic light,343,345,353,373,36.10,14788
27,truck,236,126,247,145,33.98,14788
28,truck,366,40,384,58,33.58,14788
