# Frame 0, 13
1,car,81,379,127,413,90.07,1338
2,car,1,471,47,516,89.60,1338
3,car,186,331,244,364,89.37,1338
4,car,117,448,185,498,89.02,1338
5,truck,151,425,225,479,79.54,1338
6,car,314,321,356,351,78.94,1338
7,car,266,457,335,507,72.93,1338
8,truck,232,483,319,541,63.46,1338
9,truck,265,457,336,507,61.20,1338
10,car,344,334,399,373,60.82,1338
11,car,233,484,318,542,47.15,1338
12,truck,217,42,243,64,40.84,1338
13,car,286,242,309,264,37.43,1338
14,car,152,427,225,479,36.21,1338
15,motorcycle,436,516,460,542,25.78,1338
# Frame 1339, 16
0,car,244,319,286,350,90.75,1339
1,car,117,447,185,498,89.36,1339
2,car,83,379,129,414,89.32,1339
3,car,187,331,245,364,88.11,1339
4,car,0,468,43,514,86.08,1339
5,truck,151,426,225,479,80.69,1339
6,car,314,321,357,351,78.60,1339
7,car,266,457,335,507,71.00,1339
8,truck,232,483,319,541,66.55,1339
9,truck,265,457,336,507,63.72,1339
10,car,344,334,399,372,63.64,1339
11,car,233,484,318,542,47.17,1339
12,truck,217,42,243,64,40.74,1339
13,car,286,242,310,264,37.01,1339
14,car,152,427,225,479,36.54,1339
15,motorcycle,437,518,462,545,31.29,1339
# Frame 1340, 17
0,car,244,319,286,350,90.83,1340
1,car,86,379,132,415,89.51,1340
2,car,0,467,41,511,89.31,1340
3,car,117,448,185,498,89.18,1340
4,car,188,332,246,364,89.11,1340
5,truck,151,425,225,479,85.34,1340
6,car,314,321,357,351,78.99,1340
7,car,266,457,335,507,73.03,1340
8,truck,232,483,319,541,65.70,1340
9,car,344,334,399,372,62.84,1340
10,truck,265,457,336,507,62.66,1340
11,motorcycle,439,516,464,544,51.30,1340
12,car,233,484,318,542,48.03,1340
13,truck,217,42,243,64,41.12,1340
14,car,286,242,309,265,36.22,1340
15,car,152,426,225,479,29.34,1340
16,truck,592,462,704,569,25.26,1340
# Frame 1341, 18
0,car,244,319,286,350,90.72,1341
1,car,190,332,248,365,90.18,1341
2,car,117,448,185,498,88.91,1341
3,car,87,379,135,415,88.11,1341
4,car,0,466,37,509,85.92,1341
5,truck,151,426,225,479,84.87,1341
6,car,314,321,356,351,80.34,1341
7,car,266,457,335,507,74.04,1341
8,truck,232,483,319,541,64.37,1341
9,motorcycle,441,520,466,545,62.84,1341
10,car,344,334,399,372,62.51,1341
11,truck,265,457,336,507,61.44,1341
12,car,233,484,319,542,49.16,1341
13,person,443,513,460,538,46.43,1341
14,truck,217,42,243,63,39.11,1341
15,car,286,242,310,265,38.63,1341
16,car,152,427,225,479,30.22,1341
17,truck,592,462,704,569,29.10,1341
# Frame 1342, 18
0,car,244,319,286,350,90.61,1342
1,car,191,332,251,364,89.95,1342
2,car,117,448,185,498,89.54,1342
3,car,89,380,137,416,88.74,1342
4,truck,151,426,225,479,81.07,1342
5,car,314,321,357,351,80.66,1342
6,car,0,465,34,508,75.47,1342
7,car,266,457,335,507,73.03,1342
8,car,344,334,399,372,65.45,1342
9,truck,232,483,319,540,65.41,1342
10,truck,265,457,336,507,62.77,1342
11,car,233,484,318,542,48.84,1342
12,motorcycle,442,517,467,546,48.77,1342
13,truck,217,42,243,63,40.48,1342
14,car,152,427,225,479,38.23,1342
15,car,286,242,310,265,38.12,1342
16,truck,592,462,704,569,29.04,1342
17,truck,0,465,34,508,26.17,1342
# Frame 1343, 19
0,car,244,319,286,350,90.69,1343
1,car,117,448,185,498,89.66,1343
2,car,91,380,140,416,89.49,1343
3,car,192,331,252,365,88.04,1343
4,car,314,321,356,351,79.88,1343
5,truck,151,426,225,479,79.61,1343
6,car,266,457,335,507,73.19,1343
7,truck,232,483,319,540,65.54,1343
8,car,0,462,31,506,65.11,1343
9,car,343,334,399,372,64.42,1343
10,truck,265,457,336,507,61.44,1343
11,car,233,484,318,542,48.68,1343
12,motorcycle,444,520,470,547,48.41,1343
13,car,152,427,225,479,44.48,1343
14,car,286,242,310,265,38.34,1343
15,truck,217,42,243,64,36.30,1343
16,person,446,515,465,540,27.64,1343
17,car,656,219,695,251,27.10,1343
18,truck,592,461,704,569,26.93,1343
# Frame 1344, 18
0,car,244,319,286,350,90.74,1344
1,car,117,448,185,498,89.42,1344
2,car,94,381,140,418,88.49,1344
3,car,194,332,254,365,87.84,1344
4,truck,152,427,225,479,81.76,1344
5,car,314,321,357,351,80.94,1344
6,car,266,457,335,507,71.26,1344
7,motorcycle,446,520,471,549,68.30,1344
8,truck,232,483,319,540,65.01,1344
9,car,344,334,399,372,64.22,1344
10,car,0,460,28,504,62.87,1344
11,truck,265,457,336,507,62.19,1344
12,car,233,484,318,541,48.77,1344
13,person,449,515,466,540,41.08,1344
14,car,286,242,310,265,36.89,1344
15,car,152,427,225,479,36.76,1344
16,truck,216,42,243,64,33.89,1344
17,truck,592,460,704,570,25.59,1344
# Frame 1345, 17
0,car,244,319,286,349,90.42,1345
1,car,117,447,185,498,89.61,1345
2,car,95,382,143,418,87.28,1345
3,car,195,331,253,365,85.96,1345
4,truck,151,426,225,479,80.97,1345
5,car,314,321,358,351,80.63,1345
6,car,266,457,335,507,72.59,1345
7,motorcycle,447,522,473,549,67.80,1345
8,car,344,334,399,372,65.57,1345
9,truck,232,483,319,540,63.57,1345
10,truck,265,457,336,507,61.31,1345
11,car,233,484,318,541,50.55,1345
12,person,450,516,467,541,47.87,1345
13,car,153,426,225,479,43.84,1345
14,car,0,459,25,501,41.09,1345
15,car,286,242,309,265,36.12,1345
16,truck,216,42,243,64,35.44,1345
# Frame 1346, 18
0,car,244,319,286,349,90.49,1346
1,car,117,448,185,498,89.51,1346
2,car,97,383,145,418,88.27,1346
3,truck,151,426,225,479,82.75,1346
4,car,314,321,358,351,80.19,1346
5,car,196,331,254,365,80.02,1346
6,car,266,457,335,507,72.14,1346
7,motorcycle,449,523,474,549,70.89,1346
8,car,344,334,399,372,64.77,1346
9,truck,232,483,319,539,63.57,1346
10,truck,265,457,336,507,61.16,1346
11,car,0,459,22,499,53.60,1346
12,person,452,518,469,543,51.94,1346
13,car,233,484,318,541,49.57,1346
14,car,153,426,224,479,41.98,1346
15,truck,217,42,243,64,35.19,1346
16,car,286,242,310,265,34.63,1346
17,truck,196,331,255,365,28.31,1346
# Frame 1347, 17
0,car,244,319,286,349,90.65,1347
1,car,117,448,185,498,88.87,1347
2,car,99,383,147,418,88.59,1347
3,truck,152,426,225,479,84.59,1347
4,car,197,332,255,365,82.61,1347
5,car,314,321,357,351,80.16,1347
6,car,265,457,335,507,70.95,1347
7,motorcycle,451,523,476,549,66.18,1347
8,truck,232,483,319,540,65.80,1347
9,car,0,459,19,498,65.56,1347
10,car,344,334,399,373,61.90,1347
11,truck,265,457,336,507,61.29,1347
12,car,233,484,318,541,44.77,1347
13,person,455,518,471,541,41.13,1347
14,car,153,426,225,479,34.59,1347
15,car,286,242,311,265,33.06,1347
16,truck,217,42,242,64,31.18,1347
# Frame 1348, 17
0,car,244,319,286,349,90.35,1348
1,car,117,448,185,498,89.38,1348
2,car,101,384,148,419,89.02,1348
3,car,199,332,257,365,85.03,1348
4,truck,152,427,225,479,83.88,1348
5,car,314,321,357,351,80.88,1348
6,car,265,457,335,507,69.02,1348
7,truck,232,483,319,540,66.01,1348
8,car,344,334,399,373,64.06,1348
9,motorcycle,452,523,478,549,63.04,1348
10,truck,265,457,336,507,61.39,1348
11,car,233,484,318,541,44.51,1348
12,person,458,517,472,541,37.73,1348
13,car,153,427,225,479,36.43,1348
14,car,286,242,312,265,34.01,1348
15,car,0,458,17,497,31.68,1348
16,truck,216,42,242,64,30.04,1348
# Frame 1349, 17
0,car,244,319,286,349,90.15,1349
1,car,117,448,185,498,89.53,1349
2,car,102,384,151,420,88.97,1349
3,car,200,332,258,365,86.37,1349
4,car,314,321,358,351,81.17,1349
5,truck,152,427,226,479,80.84,1349
6,motorcycle,453,526,480,552,71.96,1349
7,car,265,457,335,507,71.40,1349
8,car,344,334,399,373,65.99,1349
9,truck,233,483,319,540,62.82,1349
10,truck,265,457,336,507,58.28,1349
11,person,458,517,474,544,54.84,1349
12,car,233,484,318,542,47.98,1349
13,car,153,427,226,479,42.15,1349
14,car,0,456,14,495,41.00,1349
15,car,286,242,312,265,34.47,1349
16,truck,217,42,242,63,28.83,1349
# Frame 1350, 16
0,car,243,319,286,350,88.59,1350
1,car,105,384,152,420,88.53,1350
2,car,117,447,185,497,88.05,1350
3,car,201,332,260,367,84.18,1350
4,truck,152,428,226,479,83.95,1350
5,car,315,321,355,351,80.94,1350
6,car,266,457,335,507,76.69,1350
7,motorcycle,455,523,481,552,71.27,1350
8,truck,232,483,319,539,66.41,1350
9,car,344,334,399,373,54.54,1350
10,truck,265,457,336,507,50.66,1350
11,car,233,484,318,542,46.75,1350
12,car,153,427,225,479,38.50,1350
13,person,459,517,476,543,37.98,1350
14,car,0,456,11,492,30.49,1350
15,car,286,241,312,265,29.62,1350
# Frame 1351, 15
0,car,244,319,286,350,89.56,1351
1,car,117,448,185,498,89.50,1351
2,car,106,384,155,422,87.48,1351
3,car,202,333,261,367,86.03,1351
4,truck,153,428,226,479,80.53,1351
5,car,314,321,354,351,79.96,1351
6,car,266,457,334,507,73.41,1351
7,motorcycle,456,526,483,551,72.25,1351
8,truck,232,483,319,540,69.37,1351
9,truck,265,457,335,507,55.98,1351
10,person,461,517,477,544,51.96,1351
11,car,344,334,398,373,46.90,1351
12,car,154,427,225,479,43.58,1351
13,car,233,484,318,542,43.47,1351
14,car,286,241,312,265,31.12,1351
# Frame 1352, 15
0,car,244,319,286,350,89.54,1352
1,car,117,448,185,498,88.93,1352
2,car,106,385,157,422,87.34,1352
3,car,203,332,262,367,83.49,1352
4,truck,153,428,225,479,83.43,1352
5,car,314,321,354,351,79.88,1352
6,car,266,457,334,507,73.87,1352
7,truck,233,483,319,540,69.04,1352
8,motorcycle,458,524,485,552,61.08,1352
9,truck,265,457,335,507,55.12,1352
10,car,344,334,398,373,46.69,1352
11,car,233,484,318,542,43.72,1352
12,car,154,427,225,479,37.43,1352
13,person,461,518,480,544,33.01,1352
14,car,286,241,312,265,31.19,1352
# Frame 1353, 15
0,car,108,385,159,422,89.52,1353
1,car,244,319,286,350,89.27,1353
2,car,116,448,185,498,88.88,1353
3,truck,153,428,225,479,82.31,1353
4,car,205,332,263,366,81.51,1353
5,car,314,322,354,351,79.70,1353
6,car,266,457,334,507,74.49,1353
7,truck,233,483,319,540,69.84,1353
8,motorcycle,459,518,486,552,64.39,1353
9,truck,265,457,335,507,57.35,1353
10,car,344,334,398,373,46.40,1353
11,car,233,484,318,542,45.38,1353
12,car,154,427,225,479,40.51,1353
13,car,286,242,312,265,31.23,1353
14,truck,205,331,263,366,26.84,1353
# Frame 1354, 16
0,car,111,385,161,422,89.40,1354
1,car,244,319,286,350,88.51,1354
2,car,117,448,185,498,88.28,1354
3,truck,153,428,225,479,83.37,1354
4,car,206,332,264,367,80.68,1354
5,car,314,321,354,351,79.31,1354
6,car,266,457,334,507,74.24,1354
7,truck,232,483,319,540,68.78,1354
8,motorcycle,460,523,488,552,65.08,1354
9,truck,265,457,335,507,58.13,1354
10,car,233,484,318,542,47.46,1354
11,car,344,334,398,373,47.05,1354
12,car,154,428,225,479,35.94,1354
13,car,286,242,312,266,29.08,1354
14,truck,205,332,265,368,27.32,1354
15,person,466,520,482,543,25.47,1354
# Frame 1355, 15
0,car,116,448,185,498,88.65,1355
1,car,114,386,163,423,87.82,1355
2,car,244,319,286,350,87.69,1355
3,truck,153,428,225,479,84.63,1355
4,car,207,333,266,366,84.39,1355
5,car,314,322,354,351,78.60,1355
6,car,266,457,334,507,74.28,1355
7,motorcycle,460,528,489,552,69.73,1355
8,truck,232,483,319,541,68.34,1355
9,truck,265,457,335,507,57.72,1355
10,person,467,519,482,545,54.62,1355
11,car,233,484,318,542,46.09,1355
12,car,344,334,398,373,43.03,1355
13,car,154,428,225,479,32.82,1355
14,car,286,242,312,266,28.05,1355
# Frame 1356, 14
0,car,116,448,185,498,89.29,1356
1,car,244,319,286,350,88.69,1356
2,car,116,385,165,423,88.04,1356
3,car,208,333,268,367,86.82,1356
4,truck,152,428,225,479,84.68,1356
5,car,314,322,354,351,78.48,1356
6,car,266,457,334,507,74.77,1356
7,truck,232,483,318,541,68.28,1356
8,motorcycle,462,521,490,551,58.47,1356
9,truck,265,457,335,507,56.91,1356
10,car,233,484,318,542,45.50,1356
11,car,344,334,398,373,39.90,1356
12,car,154,428,225,479,36.29,1356
13,car,286,242,312,266,28.40,1356
# Frame 1357, 14
0,car,116,448,185,498,88.41,1357
1,car,117,386,168,424,87.32,1357
2,car,245,319,286,350,86.92,1357
3,truck,152,428,225,479,84.30,1357
4,car,209,333,269,367,83.42,1357
5,car,314,322,354,351,78.09,1357
6,car,266,457,334,507,73.95,1357
7,truck,232,483,319,541,71.34,1357
8,car,463,520,491,551,59.31,1357
9,truck,265,457,335,507,58.81,1357
10,car,344,334,398,373,41.84,1357
11,car,233,484,318,543,41.02,1357
12,car,154,428,224,479,37.55,1357
13,car,286,242,312,266,25.86,1357
# Frame 1358, 15
0,car,117,447,185,498,88.16,1358
1,car,119,388,169,424,87.88,1358
2,car,245,319,286,350,87.34,1358
3,truck,152,428,225,479,84.90,1358
4,car,210,333,269,367,83.71,1358
5,car,314,322,354,351,78.28,1358
6,car,266,457,334,507,74.87,1358
7,truck,232,483,319,540,70.57,1358
8,truck,265,457,335,507,59.20,1358
9,car,233,484,318,542,43.61,1358
10,car,344,334,398,373,43.00,1358
11,car,464,521,492,551,40.82,1358
12,motorcycle,225,431,248,455,40.11,1358
13,car,154,428,224,479,35.87,1358
14,car,286,242,312,266,26.43,1358
# Frame 1359, 15
0,car,117,448,185,498,88.22,1359
1,car,120,389,172,424,87.73,1359
2,car,245,319,286,350,85.30,1359
3,truck,152,428,225,479,85.13,1359
4,car,211,333,270,367,81.31,1359
5,car,314,321,354,351,77.97,1359
6,car,266,457,334,507,74.65,1359
7,truck,232,483,319,541,72.27,1359
8,truck,265,457,335,507,59.19,1359
9,motorcycle,226,431,251,457,47.04,1359
10,car,233,484,318,542,40.23,1359
11,car,344,334,398,373,39.85,1359
12,car,153,428,225,479,35.24,1359
13,motorcycle,465,523,494,551,33.69,1359
14,car,286,242,312,266,26.39,1359
# Frame 1360, 15
0,car,123,388,174,424,88.85,1360
1,car,117,448,185,498,88.43,1360
2,car,245,319,286,350,85.73,1360
3,truck,152,429,225,479,83.68,1360
4,car,212,333,272,367,82.63,1360
5,car,314,321,354,351,78.06,1360
6,car,266,457,334,507,76.19,1360
7,truck,233,483,318,541,70.80,1360
8,motorcycle,228,432,254,458,59.20,1360
9,truck,265,457,335,507,53.96,1360
10,car,233,484,318,542,42.18,1360
11,car,344,334,398,373,40.56,1360
12,car,467,522,495,551,38.52,1360
13,car,153,428,225,479,38.50,1360
14,car,286,241,312,266,26.83,1360
# Frame 1361, 16
0,car,117,448,185,498,88.55,1361
1,car,124,387,175,425,88.26,1361
2,car,245,319,286,350,84.45,1361
3,truck,152,429,225,479,83.70,1361
4,car,213,333,274,367,80.40,1361
5,car,314,322,354,351,77.67,1361
6,car,266,457,334,507,77.31,1361
7,truck,233,483,318,540,71.65,1361
8,motorcycle,231,433,256,458,58.17,1361
9,truck,265,457,335,507,53.47,1361
10,motorcycle,468,525,496,551,47.79,1361
11,car,233,484,318,542,42.32,1361
12,car,344,334,398,373,39.02,1361
13,car,154,429,225,479,38.59,1361
14,car,286,242,312,266,28.20,1361
15,truck,245,319,286,350,25.52,1361
# Frame 1362, 16
0,car,125,389,177,425,88.03,1362
1,car,117,448,185,498,87.96,1362
2,truck,153,429,225,479,85.15,1362
3,car,245,319,286,350,82.84,1362
4,car,214,333,274,367,81.54,1362
5,car,314,322,354,351,76.83,1362
6,car,266,457,334,507,73.78,1362
7,truck,233,483,318,540,73.48,1362
8,truck,265,457,335,507,59.33,1362
9,motorcycle,468,525,497,552,52.82,1362
10,car,344,334,398,373,40.08,1362
11,car,233,484,318,542,37.97,1362
12,car,154,429,225,479,35.38,1362
13,motorcycle,233,434,258,458,34.85,1362
14,truck,245,319,286,350,29.47,1362
15,car,286,242,312,266,25.69,1362
# Frame 1363, 16
0,car,117,447,185,498,88.67,1363
1,car,128,389,179,425,88.61,1363
2,car,214,333,277,367,83.25,1363
3,truck,152,428,225,479,82.70,1363
4,car,245,319,286,349,82.22,1363
5,car,314,322,354,351,77.21,1363
6,truck,232,483,318,540,73.27,1363
7,car,266,457,334,507,73.00,1363
8,motorcycle,237,434,261,459,67.84,1363
9,truck,265,457,335,507,60.85,1363
10,motorcycle,469,527,498,553,53.71,1363
11,car,154,428,225,479,42.57,1363
12,car,344,334,398,373,40.22,1363
13,car,233,484,318,541,39.13,1363
14,car,286,242,312,266,26.28,1363
15,truck,246,320,286,349,25.28,1363
# Frame 1364, 15
0,car,117,447,185,498,88.51,1364
1,car,130,390,181,426,87.20,1364
2,car,215,334,279,367,83.90,1364
3,truck,152,429,225,479,82.53,1364
4,car,245,319,286,350,82.08,1364
5,car,314,322,354,351,77.47,1364
6,car,266,457,334,507,73.80,1364
7,truck,232,483,318,540,72.62,1364
8,motorcycle,239,435,263,461,59.96,1364
9,truck,265,457,335,507,59.29,1364
10,motorcycle,470,526,499,553,48.08,1364
11,car,153,428,225,479,42.57,1364
12,car,233,484,318,542,41.27,1364
13,car,344,334,398,373,39.68,1364
14,car,286,242,312,266,25.56,1364
# Frame 1365, 15
0,car,116,448,185,498,90.34,1365
1,car,132,391,183,426,86.27,1365
2,truck,152,428,225,480,84.54,1365
3,car,217,333,278,368,82.15,1365
4,car,245,319,287,349,81.93,1365
5,truck,233,483,319,543,75.85,1365
6,car,314,321,355,351,70.26,1365
7,motorcycle,241,436,265,460,67.76,1365
8,truck,265,457,336,507,67.52,1365
9,motorcycle,470,529,499,554,65.09,1365
10,car,265,457,335,507,62.64,1365
11,car,153,428,225,479,37.80,1365
12,car,234,484,318,545,30.78,1365
13,person,476,522,493,546,30.09,1365
14,car,344,335,397,373,25.20,1365
# Frame 1366, 15
0,car,116,448,185,498,90.19,1366
1,car,134,390,185,426,87.84,1366
2,truck,153,428,225,480,84.18,1366
3,car,218,333,280,368,82.48,1366
4,car,245,319,287,349,82.27,1366
5,truck,233,483,319,543,73.14,1366
6,car,314,322,355,351,69.55,1366
7,motorcycle,471,529,500,553,68.52,1366
8,car,265,457,334,507,65.44,1366
9,motorcycle,243,438,268,460,64.90,1366
10,truck,265,457,336,507,60.60,1366
11,car,153,428,225,479,38.14,1366
12,car,234,484,318,545,37.11,1366
13,person,478,523,494,547,34.43,1366
14,car,344,335,397,373,25.27,1366
# Frame 1367, 14
0,car,116,448,185,498,89.79,1367
1,car,136,390,187,426,88.17,1367
2,truck,152,428,225,480,84.59,1367
3,car,218,333,281,367,84.11,1367
4,car,245,319,287,349,80.48,1367
5,truck,233,482,319,543,74.20,1367
6,motorcycle,246,437,272,460,73.22,1367
7,car,314,322,355,351,69.88,1367
8,truck,265,457,336,507,64.46,1367
9,car,265,457,334,507,59.85,1367
10,motorcycle,472,529,501,552,56.64,1367
11,car,153,428,225,479,38.11,1367
12,car,234,484,318,545,34.17,1367
13,person,475,523,497,549,25.62,1367
# Frame 1368, 14
0,car,116,448,185,498,90.11,1368
1,car,137,390,189,427,89.22,1368
2,car,219,333,281,367,84.49,1368
3,truck,152,427,225,480,83.58,1368
4,car,245,319,287,350,80.62,1368
5,motorcycle,248,437,273,460,72.50,1368
6,truck,233,482,319,543,71.46,1368
7,car,314,322,355,351,70.15,1368
8,car,265,457,335,507,65.11,1368
9,truck,265,457,336,507,59.55,1368
10,motorcycle,472,531,501,552,56.99,1368
11,person,480,524,495,548,46.35,1368
12,car,233,484,318,545,39.80,1368
13,car,153,428,225,479,39.47,1368
# Frame 1369, 15
0,car,138,389,191,427,89.64,1369
1,car,117,448,185,498,89.52,1369
2,truck,152,427,225,479,85.10,1369
3,car,220,333,281,367,84.19,1369
4,car,244,319,287,349,80.81,1369
5,car,314,321,358,351,74.84,1369
6,truck,233,483,319,543,69.69,1369
7,car,265,457,336,507,67.40,1369
8,motorcycle,473,529,502,551,63.23,1369
9,motorcycle,251,437,275,460,61.99,1369
10,truck,264,457,336,507,57.68,1369
11,car,343,334,398,373,49.11,1369
12,car,233,484,318,545,46.94,1369
13,person,479,523,497,547,41.38,1369
14,car,153,427,225,479,38.53,1369
# Frame 1370, 15
0,car,117,448,185,498,89.52,1370
1,car,139,391,192,427,89.50,1370
2,truck,152,427,225,479,85.09,1370
3,car,221,333,283,367,81.69,1370
4,car,244,319,287,348,76.45,1370
5,car,314,321,358,351,74.85,1370
6,truck,233,482,319,543,74.20,1370
7,motorcycle,253,437,277,461,69.05,1370
8,truck,265,457,336,507,62.19,1370
9,motorcycle,474,529,502,551,60.73,1370
10,car,265,457,336,507,58.21,1370
11,car,343,334,398,373,52.18,1370
12,car,234,484,318,545,40.40,1370
13,person,481,524,497,547,37.71,1370
14,car,154,428,225,479,37.44,1370
# Frame 1371, 16
0,car,117,448,185,498,89.53,1371
1,car,141,391,194,427,89.28,1371
2,truck,152,427,225,479,85.23,1371
3,car,314,321,358,351,74.73,1371
4,truck,233,482,319,543,73.24,1371
5,car,221,333,284,366,65.63,1371
6,truck,264,457,336,507,63.86,1371
7,motorcycle,474,530,503,552,57.53,1371
8,motorcycle,255,439,279,461,54.66,1371
9,car,344,334,398,373,52.58,1371
10,car,264,457,336,507,50.95,1371
11,car,234,484,318,545,42.89,1371
12,car,244,319,287,347,42.27,1371
13,person,482,524,497,547,41.83,1371
14,truck,221,320,287,367,38.70,1371
15,car,154,427,225,479,37.65,1371
# Frame 1372, 18
0,car,116,448,185,498,89.91,1372
1,car,143,393,196,427,89.82,1372
2,truck,152,427,225,479,81.09,1372
3,car,314,321,358,351,74.56,1372
4,truck,233,482,319,546,70.90,1372
5,motorcycle,475,527,504,552,63.81,1372
6,truck,264,457,336,507,61.48,1372
7,car,222,330,284,367,59.70,1372
8,car,265,457,334,507,53.31,1372
9,truck,222,319,287,367,48.07,1372
10,car,344,334,398,373,44.30,1372
11,car,154,427,225,479,43.97,1372
12,car,233,484,318,547,42.21,1372
13,motorcycle,258,440,281,461,38.41,1372
14,person,483,524,498,548,32.83,1372
15,person,258,440,281,461,29.89,1372
16,car,244,319,287,347,29.46,1372
17,truck,592,444,703,570,28.90,1372
# Frame 1373, 16
0,car,116,448,185,498,90.23,1373
1,car,144,393,198,428,89.34,1373
2,truck,152,428,225,479,80.30,1373
3,car,314,321,358,351,75.08,1373
4,truck,233,482,319,546,64.53,1373
5,motorcycle,476,530,505,554,63.27,1373
6,car,264,457,335,507,56.62,1373
7,truck,264,457,336,507,54.81,1373
8,car,223,323,286,367,54.21,1373
9,person,484,524,498,548,52.00,1373
10,truck,223,319,288,367,51.01,1373
11,car,233,484,318,547,46.12,1373
12,car,344,334,398,373,45.83,1373
13,car,153,428,225,479,44.85,1373
14,person,261,440,283,461,42.19,1373
15,truck,592,444,703,570,28.73,1373
# Frame 1374, 16
0,car,116,448,185,498,90.08,1374
1,car,146,393,200,428,89.39,1374
2,truck,152,427,225,479,80.03,1374
3,car,314,321,358,351,74.66,1374
4,motorcycle,476,529,505,552,64.64,1374
5,truck,233,483,319,544,64.38,1374
6,car,223,330,284,368,59.03,1374
7,car,264,457,335,507,57.16,1374
8,truck,264,457,336,507,52.98,1374
9,person,483,524,499,548,49.59,1374
10,car,344,334,398,373,45.97,1374
11,car,233,484,318,546,45.85,1374
12,car,153,427,226,479,45.79,1374
13,truck,223,320,287,368,44.07,1374
14,car,244,319,287,348,40.21,1374
15,truck,592,444,703,570,28.08,1374
# Frame 1375, 17
0,car,116,447,185,498,90.26,1375
1,car,147,394,201,428,87.76,1375
2,truck,152,428,226,479,78.53,1375
3,car,314,321,358,351,74.38,1375
4,motorcycle,477,529,506,552,72.14,1375
5,truck,233,483,319,544,64.70,1375
6,car,224,321,286,368,64.03,1375
7,car,265,455,334,507,58.02,1375
8,truck,264,455,335,507,54.39,1375
9,car,154,427,226,479,49.31,1375
10,car,234,484,318,546,47.01,1375
11,person,485,524,498,547,45.76,1375
12,car,344,335,398,373,45.56,1375
13,car,243,319,287,349,42.00,1375
14,person,265,440,287,469,37.98,1375
15,truck,224,320,287,368,34.63,1375
16,truck,592,444,703,570,27.55,1375
# Frame 1376, 16
0,car,117,447,185,498,89.53,1376
1,car,149,394,203,430,87.59,1376
2,car,314,321,356,351,75.82,1376
3,truck,152,428,226,479,73.31,1376
4,motorcycle,477,527,506,552,71.21,1376
5,car,225,319,286,368,70.10,1376
6,truck,233,482,319,548,60.72,1376
7,person,267,440,289,474,57.35,1376
8,truck,264,455,336,507,57.02,1376
9,car,154,428,226,479,55.16,1376
10,car,264,456,335,507,46.93,1376
11,car,234,484,318,548,45.29,1376
12,truck,225,319,287,369,39.88,1376
13,person,484,524,499,547,34.22,1376
14,car,344,335,398,373,30.62,1376
15,car,286,239,314,266,27.06,1376
# Frame 1377, 16
0,car,117,447,185,498,89.66,1377
1,car,151,394,204,430,86.99,1377
2,car,314,321,356,351,75.51,1377
3,truck,153,428,226,479,73.21,1377
4,motorcycle,478,525,506,551,68.41,1377
5,car,226,319,287,369,63.19,1377
6,truck,233,482,319,548,60.89,1377
7,truck,264,455,336,507,56.84,1377
8,car,154,427,226,479,55.76,1377
9,person,269,440,289,474,53.09,1377
10,truck,226,319,287,369,50.13,1377
11,car,265,456,335,507,44.86,1377
12,car,234,484,318,548,41.39,1377
13,car,344,336,398,373,29.63,1377
14,car,286,239,314,266,26.45,1377
15,truck,592,444,703,570,25.63,1377
# Frame 1378, 15
0,car,117,447,185,498,89.52,1378
1,car,152,394,207,431,87.59,1378
2,car,314,321,355,351,75.38,1378
3,truck,152,428,226,479,73.29,1378
4,motorcycle,478,525,507,551,66.45,1378
5,car,227,319,287,368,65.91,1378
6,truck,233,482,319,548,60.04,1378
7,truck,264,451,336,507,56.07,1378
8,car,154,427,226,479,55.24,1378
9,truck,226,319,287,369,43.57,1378
10,car,234,484,318,547,41.16,1378
11,car,265,453,335,507,38.99,1378
12,car,344,335,398,373,32.09,1378
13,car,93,367,108,388,26.02,1378
14,car,286,241,312,266,25.97,1378
# Frame 1379, 15
0,car,117,447,185,498,89.66,1379
1,car,154,395,209,432,86.24,1379
2,truck,153,428,226,479,74.89,1379
3,car,314,321,355,351,74.70,1379
4,motorcycle,478,527,507,552,66.70,1379
5,truck,233,482,320,549,57.56,1379
6,truck,264,449,337,507,56.81,1379
7,car,227,332,286,368,56.72,1379
8,car,154,427,226,479,52.04,1379
9,truck,227,320,288,368,43.01,1379
10,car,234,484,318,548,35.87,1379
11,car,265,451,336,507,34.28,1379
12,car,244,319,287,348,33.04,1379
13,car,344,336,398,373,29.91,1379
14,car,286,241,312,266,25.08,1379
# Frame 1380, 16
0,car,117,448,185,498,87.94,1380
1,car,155,396,210,431,87.63,1380
2,truck,153,428,226,479,80.31,1380
3,car,314,321,360,351,79.67,1380
4,car,228,334,286,369,61.25,1380
5,motorcycle,478,523,507,558,53.94,1380
6,truck,233,483,320,552,50.56,1380
7,truck,264,450,337,508,45.99,1380
8,car,265,451,336,507,44.20,1380
9,car,153,428,226,479,40.51,1380
10,car,344,334,398,373,39.91,1380
11,truck,228,321,288,369,36.94,1380
12,car,245,319,287,347,34.68,1380
13,car,233,484,319,551,31.97,1380
14,car,286,241,311,265,29.56,1380
15,person,278,442,294,459,25.14,1380
# Frame 1381, 15
0,car,117,448,185,498,87.08,1381
1,car,156,397,212,432,86.34,1381
2,truck,153,428,226,479,82.88,1381
3,car,314,321,360,350,78.36,1381
4,car,228,334,287,369,66.14,1381
5,truck,264,448,337,507,58.93,1381
