# Frame 0, 36
20,car,414,301,457,333,80.69,1188
21,car,594,260,650,313,80.01,1188
22,car,107,378,159,425,79.95,1188
23,car,402,92,417,104,77.89,1188
24,car,439,116,461,133,77.13,1188
25,car,113,330,159,364,77.04,1188
26,car,441,328,488,360,75.17,1188
27,car,270,160,286,176,74.28,1188
28,car,91,309,157,341,72.99,1188
29,car,164,432,234,483,72.47,1188
30,car,249,174,268,195,67.49,1188
31,car,319,96,332,108,64.51,1188
32,car,315,84,329,97,54.88,1188
33,car,350,75,371,91,51.93,1188
34,car,237,164,248,180,50.92,1188
35,car,37,305,74,330,50.05,1188
36,truck,164,432,234,483,49.35,1188
37,car,54,293,82,318,49.07,1188
38,car,0,346,26,374,48.70,1188
39,car,5,300,31,324,45.16,1188
40,car,0,269,28,296,39.94,1188
41,truck,0,269,28,297,39.89,1188
42,car,139,296,184,327,37.98,1188
43,car,294,194,307,215,36.83,1188
44,truck,594,261,650,313,34.37,1188
45,person,84,373,95,401,32.39,1188
46,truck,219,44,238,55,31.85,1188
47,car,245,165,265,179,28.96,1188
48,car,22,289,49,311,28.94,1188
49,car,337,74,350,84,28.77,1188
50,car,359,296,400,320,25.81,1188
51,car,253,122,264,135,25.64,1188
# Frame 1189, 51
0,car,249,457,321,506,94.05,1189
1,car,214,403,275,450,92.13,1189
2,car,211,489,279,533,91.87,1189
3,car,113,456,169,501,91.86,1189
4,car,52,398,94,437,91.38,1189
5,car,109,421,156,461,89.92,1189
6,car,552,451,611,492,89.76,1189
7,car,31,362,63,392,88.88,1189
8,car,175,318,221,348,88.72,1189
9,car,50,430,97,471,88.64,1189
10,car,238,207,264,229,88.44,1189
11,car,603,195,636,227,88.18,1189
12,car,8,412,41,444,86.95,1189
13,car,255,324,303,353,86.91,1189
14,car,53,327,88,354,86.68,1189
15,car,18,322,47,347,86.64,1189
16,car,193,231,224,255,86.13,1189
17,car,0,365,32,409,83.93,1189
18,car,204,333,261,370,83.89,1189
19,car,423,139,453,165,83.07,1189
20,car,114,329,159,364,81.87,1189
21,car,444,326,488,360,81.01,1189
22,car,108,377,160,425,79.64,1189
23,car,441,116,464,134,79.16,1189
24,car,416,302,458,333,78.55,1189
25,car,270,160,286,175,74.69,1189
26,car,404,93,419,105,74.53,1189
27,car,164,432,234,483,71.60,1189
28,car,248,174,268,195,70.07,1189
29,car,587,254,642,306,63.27,1189
30,car,91,309,158,341,63.20,1189
31,truck,587,254,643,307,61.10,1189
32,car,318,96,331,108,60.71,1189
33,car,351,76,373,91,60.09,1189
34,car,36,305,74,330,52.11,1189
35,car,54,293,82,318,51.87,1189
36,car,0,346,26,374,51.68,1189
37,truck,164,432,234,483,50.53,1189
38,car,5,300,31,324,50.23,1189
39,car,237,164,248,180,50.15,1189
40,car,314,84,328,96,43.06,1189
41,car,139,296,185,327,42.46,1189
42,car,337,74,351,85,42.29,1189
43,truck,0,269,29,298,38.06,1189
44,car,0,269,29,296,35.65,1189
45,car,294,194,307,214,32.94,1189
46,truck,219,44,238,55,31.79,1189
47,car,22,289,50,311,31.16,1189
48,car,245,166,265,179,28.80,1189
49,person,84,374,95,401,27.65,1189
50,car,0,313,13,341,26.44,1189
# Frame 1190, 50
0,car,249,456,321,506,94.03,1190
1,car,211,489,279,533,91.91,1190
2,car,216,403,277,450,91.87,1190
3,car,113,456,169,501,91.86,1190
4,car,52,398,94,437,91.35,1190
5,car,109,421,156,461,90.05,1190
6,car,31,362,63,392,88.96,1190
7,car,239,207,264,229,88.57,1190
8,car,50,430,97,471,88.51,1190
9,car,608,199,640,231,88.47,1190
10,car,176,318,221,348,87.98,1190
11,car,53,327,89,354,87.57,1190
12,car,556,453,614,492,87.03,1190
13,car,8,412,41,444,86.88,1190
14,car,18,322,47,347,86.23,1190
15,car,194,231,224,255,86.08,1190
16,car,419,137,450,163,85.06,1190
17,car,257,323,304,352,84.68,1190
18,car,0,365,32,409,83.41,1190
19,car,109,378,160,425,81.91,1190
20,car,205,333,262,371,80.94,1190
21,car,580,248,634,299,79.80,1190
22,car,445,326,492,361,77.43,1190
23,car,114,330,160,365,77.31,1190
24,car,418,307,460,333,76.91,1190
25,car,270,159,286,175,75.50,1190
26,car,406,93,422,106,74.82,1190
27,car,164,432,234,483,69.75,1190
28,car,248,174,268,195,67.37,1190
29,car,443,117,466,136,67.32,1190
30,car,317,96,331,107,60.46,1190
31,car,38,305,74,330,57.13,1190
32,car,91,309,158,342,55.52,1190
33,truck,164,432,234,483,53.92,1190
34,car,352,75,375,91,50.34,1190
35,car,54,293,83,317,49.94,1190
36,car,0,346,26,374,49.41,1190
37,car,237,164,248,180,49.21,1190
38,car,314,83,327,95,48.33,1190
39,car,5,300,31,324,46.63,1190
40,truck,0,269,30,298,42.25,1190
41,car,337,74,352,85,36.91,1190
42,car,294,194,307,214,36.38,1190
43,car,1,269,30,296,33.98,1190
44,truck,219,44,238,55,31.67,1190
45,car,139,296,190,327,31.12,1190
46,car,246,166,265,180,30.08,1190
47,car,23,290,49,311,29.63,1190
48,car,253,121,264,135,25.73,1190
49,truck,92,308,159,341,25.68,1190
# Frame 1191, 48
0,car,249,457,321,506,93.99,1191
1,car,211,489,279,533,91.87,1191
2,car,113,456,169,501,91.83,1191
3,car,218,404,280,451,91.79,1191
4,car,52,398,94,437,91.18,1191
5,car,613,202,645,234,89.86,1191
6,car,109,422,156,461,89.86,1191
7,car,31,362,63,392,88.69,1191
8,car,239,207,264,228,88.38,1191
9,car,50,430,97,471,87.92,1191
10,car,560,451,617,493,87.58,1191
11,car,573,243,627,293,87.06,1191
12,car,8,412,41,444,86.68,1191
13,car,53,327,89,354,86.60,1191
14,car,177,318,222,348,85.31,1191
15,car,194,231,225,254,85.07,1191
16,car,18,322,48,347,84.93,1191
17,car,416,135,446,160,84.44,1191
18,car,0,365,32,409,81.93,1191
19,car,258,324,306,353,81.83,1191
20,car,206,333,263,371,81.50,1191
21,car,447,119,469,138,80.83,1191
22,car,447,325,495,361,78.41,1191
23,car,109,379,161,425,77.75,1191
24,car,116,330,161,365,76.44,1191
25,car,420,302,462,333,75.30,1191
26,car,408,94,424,107,74.56,1191
27,car,268,159,285,174,73.23,1191
28,car,164,432,234,483,69.36,1191
29,car,248,174,267,195,65.96,1191
30,car,38,306,74,330,58.35,1191
31,truck,164,432,234,483,54.21,1191
32,car,353,76,376,91,53.34,1191
33,car,337,74,353,86,52.09,1191
34,car,237,164,248,180,47.99,1191
35,car,54,293,83,317,47.28,1191
36,car,92,309,159,342,45.45,1191
37,car,0,346,26,374,45.18,1191
38,car,316,95,329,106,44.08,1191
39,truck,1,269,29,297,40.29,1191
40,car,2,269,30,296,40.29,1191
41,car,313,84,326,95,40.08,1191
42,car,5,300,30,324,39.99,1191
43,truck,219,44,238,55,33.27,1191
44,car,247,166,265,180,32.07,1191
45,truck,93,308,159,341,30.92,1191
46,car,140,296,188,327,29.11,1191
47,car,23,290,48,311,25.03,1191
# Frame 1192, 49
0,car,249,456,321,506,93.96,1192
1,car,211,489,279,533,91.86,1192
2,car,113,456,169,501,91.81,1192
3,car,52,398,94,437,91.03,1192
4,car,220,405,282,452,90.60,1192
5,car,109,423,156,461,89.72,1192
6,car,239,207,264,228,88.31,1192
7,car,32,362,63,392,88.29,1192
8,car,50,430,97,471,87.81,1192
9,car,616,204,649,238,87.29,1192
10,car,8,412,41,444,86.54,1192
11,car,53,327,89,354,85.86,1192
12,car,563,451,620,493,85.69,1192
13,car,177,318,222,348,84.45,1192
14,car,195,230,225,254,84.38,1192
15,car,413,133,442,159,84.36,1192
16,car,18,322,48,347,83.81,1192
17,car,0,365,32,409,81.68,1192
18,car,450,120,472,140,80.69,1192
19,car,259,324,307,352,79.52,1192
20,car,409,94,426,108,78.19,1192
21,car,109,379,162,424,76.72,1192
22,car,449,325,498,361,76.52,1192
23,car,422,302,465,333,73.07,1192
24,car,116,329,161,365,71.87,1192
25,car,268,159,284,174,70.13,1192
26,car,164,432,234,483,69.55,1192
27,car,207,335,264,371,69.47,1192
28,car,248,173,267,195,63.94,1192
29,car,38,306,74,330,55.71,1192
30,truck,164,432,234,483,53.61,1192
31,truck,566,238,620,286,52.82,1192
32,car,337,74,354,86,51.54,1192
33,car,353,76,376,91,48.20,1192
34,car,93,309,159,342,48.02,1192
35,car,237,164,248,180,47.41,1192
36,truck,3,270,31,297,45.43,1192
37,car,54,293,83,317,44.52,1192
38,car,567,238,620,286,43.56,1192
39,car,314,94,328,106,42.76,1192
40,car,0,346,25,374,42.58,1192
41,car,5,300,31,324,40.02,1192
42,car,312,83,325,94,32.69,1192
43,truck,219,44,238,55,32.63,1192
44,car,140,296,186,327,30.60,1192
45,car,23,290,50,311,29.28,1192
46,car,246,166,265,180,28.62,1192
47,truck,93,309,159,341,27.79,1192
48,traffic light,343,349,353,373,26.01,1192
# Frame 1193, 48
0,car,249,457,321,506,94.03,1193
1,car,223,405,285,452,92.34,1193
2,car,211,489,279,533,91.89,1193
3,car,113,456,169,501,91.83,1193
4,car,52,398,94,437,91.03,1193
5,car,109,422,156,461,90.33,1193
6,car,239,207,264,228,88.73,1193
7,car,32,362,63,392,88.39,1193
8,car,50,430,97,471,88.20,1193
9,car,568,450,624,493,87.29,1193
10,car,178,318,222,348,86.91,1193
11,car,54,327,89,354,86.82,1193
12,car,8,412,41,444,86.65,1193
13,car,196,231,226,254,84.77,1193
14,car,621,208,655,242,84.47,1193
15,car,18,322,48,347,84.39,1193
16,car,0,365,32,409,82.88,1193
17,car,261,324,309,352,81.34,1193
18,car,453,122,476,141,80.57,1193
19,car,410,95,428,108,79.96,1193
20,car,110,381,162,425,79.83,1193
21,car,411,132,438,157,78.05,1193
22,car,451,325,499,361,76.60,1193
23,car,424,307,467,333,76.52,1193
24,car,209,334,266,371,72.11,1193
25,car,117,329,162,365,71.69,1193
26,car,164,432,234,483,71.54,1193
27,car,267,158,284,174,67.35,1193
28,car,249,173,268,194,62.74,1193
29,car,38,306,74,330,57.52,1193
30,car,561,233,613,280,56.78,1193
31,truck,164,432,234,483,52.19,1193
32,truck,560,232,614,280,51.74,1193
33,car,338,75,355,87,49.34,1193
34,car,54,293,83,317,47.75,1193
35,car,93,307,159,342,47.70,1193
36,car,0,346,26,374,45.61,1193
37,car,141,297,187,327,44.29,1193
38,car,237,163,248,179,42.90,1193
39,car,354,76,376,92,42.88,1193
40,car,5,300,31,324,41.33,1193
41,car,313,94,327,105,37.07,1193
42,truck,4,270,32,296,34.89,1193
43,car,23,290,49,311,32.28,1193
44,truck,219,44,238,55,31.22,1193
45,car,312,83,324,94,27.06,1193
46,truck,94,307,160,341,26.87,1193
47,car,239,164,265,180,26.28,1193
# Frame 1194, 47
0,car,249,456,321,506,94.19,1194
1,car,225,405,287,453,93.21,1194
2,car,211,489,279,534,91.93,1194
3,car,113,456,169,501,91.60,1194
4,car,52,398,94,437,91.02,1194
5,car,109,421,156,461,90.26,1194
6,car,625,210,659,245,88.86,1194
7,car,32,363,63,392,88.52,1194
8,car,240,206,265,228,88.43,1194
9,car,54,327,90,354,87.91,1194
10,car,50,430,97,471,87.80,1194
11,car,179,318,223,348,86.91,1194
12,car,8,412,41,444,86.16,1194
13,car,196,230,226,253,85.74,1194
14,car,572,452,628,493,85.27,1194
15,car,18,322,48,347,84.35,1194
16,car,112,382,162,425,83.83,1194
17,car,407,130,435,154,82.48,1194
18,car,0,365,32,409,82.36,1194
19,car,427,309,469,333,81.67,1194
20,car,456,123,480,143,81.57,1194
21,car,413,95,430,109,81.33,1194
22,car,453,326,500,362,79.93,1194
23,car,262,324,313,353,79.22,1194
24,car,117,330,163,365,77.24,1194
25,car,210,335,269,371,72.93,1194
26,car,248,172,267,195,70.41,1194
27,car,164,432,234,483,68.34,1194
28,truck,554,228,606,273,63.31,1194
29,car,266,157,283,174,62.94,1194
30,car,38,306,74,330,60.48,1194
31,truck,164,432,234,483,55.50,1194
32,car,554,228,606,272,51.69,1194
33,car,54,293,83,318,50.34,1194
34,car,142,297,188,327,49.00,1194
35,car,237,163,248,179,44.67,1194
36,car,0,346,26,374,44.31,1194
37,car,93,306,159,342,42.02,1194
38,car,5,300,30,324,37.43,1194
39,truck,5,269,33,296,36.69,1194
40,car,6,269,34,296,36.27,1194
41,car,23,290,47,310,34.16,1194
42,truck,219,44,238,55,30.52,1194
43,car,313,93,325,104,30.30,1194
44,car,339,76,357,87,29.39,1194
45,truck,95,306,160,341,26.89,1194
46,car,362,82,379,93,25.74,1194
# Frame 1195, 48
0,car,249,456,321,506,94.17,1195
1,car,227,406,290,453,92.33,1195
2,car,211,489,279,534,91.75,1195
3,car,113,457,170,501,91.59,1195
4,car,52,398,94,437,91.01,1195
5,car,109,422,156,461,90.38,1195
6,car,32,363,63,392,88.46,1195
7,car,240,206,265,228,88.28,1195
8,car,54,327,90,354,88.20,1195
9,car,50,430,97,471,87.99,1195
10,car,630,212,665,249,86.58,1195
11,car,179,318,223,348,86.29,1195
12,car,8,412,41,444,86.20,1195
13,car,18,322,48,347,84.80,1195
14,car,197,230,227,253,84.71,1195
15,car,113,382,163,425,84.46,1195
16,car,405,129,432,151,83.50,1195
17,car,576,457,631,493,83.34,1195
18,car,0,365,32,409,82.84,1195
19,car,429,308,471,333,81.39,1195
20,car,459,124,483,144,80.63,1195
21,car,415,96,432,110,80.26,1195
22,car,118,330,164,365,79.40,1195
23,car,455,326,501,362,75.66,1195
24,car,248,172,267,195,71.22,1195
25,car,263,323,313,352,70.74,1195
26,car,164,432,234,483,68.86,1195
27,car,211,336,269,371,67.64,1195
28,truck,548,223,599,267,64.46,1195
29,car,38,306,74,330,61.15,1195
30,car,266,157,283,173,59.37,1195
31,truck,164,432,234,483,54.81,1195
32,car,54,293,83,318,51.26,1195
33,car,93,307,159,342,47.39,1195
34,car,0,346,26,374,46.35,1195
35,car,312,93,325,104,45.17,1195
36,car,237,163,248,179,44.86,1195
37,car,142,297,188,327,42.56,1195
38,car,5,300,30,324,39.71,1195
39,car,548,223,599,267,39.52,1195
40,truck,6,269,34,296,39.26,1195
41,motorcycle,372,298,399,321,38.75,1195
42,car,22,290,46,310,33.36,1195
43,car,339,76,358,87,33.15,1195
44,truck,219,44,238,55,31.06,1195
45,motorcycle,87,377,98,406,28.74,1195
46,car,7,269,35,296,25.58,1195
47,car,294,192,308,213,25.55,1195
# Frame 1196, 51
0,car,249,456,321,506,94.20,1196
1,car,230,406,292,453,92.57,1196
2,car,211,489,279,534,91.71,1196
3,car,113,457,170,501,91.62,1196
4,car,52,398,94,437,91.05,1196
5,car,109,422,156,461,90.36,1196
6,car,32,363,63,392,88.47,1196
7,car,54,327,90,354,88.20,1196
8,car,240,206,265,227,88.19,1196
9,car,50,430,97,471,88.03,1196
10,car,635,216,669,252,87.65,1196
11,car,8,412,41,444,86.23,1196
12,car,181,318,224,348,86.10,1196
13,car,197,230,228,253,85.78,1196
14,car,114,381,165,426,85.50,1196
15,car,18,322,47,347,85.05,1196
16,car,400,127,428,149,83.56,1196
17,car,579,452,634,494,83.22,1196
18,car,0,365,32,409,83.05,1196
19,car,264,324,313,353,81.32,1196
20,car,119,330,165,365,80.02,1196
21,car,416,97,434,111,79.33,1196
22,car,431,309,472,333,78.18,1196
23,car,457,326,501,362,72.08,1196
24,car,248,172,267,194,71.90,1196
25,car,164,432,234,483,70.45,1196
26,truck,542,218,592,262,70.00,1196
27,car,462,125,484,145,68.56,1196
28,car,38,306,74,331,62.65,1196
29,car,93,306,160,342,61.48,1196
30,car,265,156,282,173,54.65,1196
31,car,213,334,271,371,54.65,1196
32,car,54,293,83,318,53.62,1196
33,truck,164,432,234,484,53.15,1196
34,car,0,346,26,374,49.18,1196
35,motorcycle,374,300,399,322,45.93,1196
36,car,237,163,248,179,43.82,1196
37,car,143,297,189,327,42.27,1196
38,truck,213,334,270,371,39.98,1196
39,car,5,300,31,324,39.63,1196
40,car,312,92,324,104,39.28,1196
41,car,542,218,591,262,39.23,1196
42,truck,7,269,36,295,38.55,1196
43,car,22,290,46,311,35.58,1196
44,truck,219,43,238,56,30.50,1196
45,car,338,76,358,87,29.60,1196
46,car,361,81,382,93,28.94,1196
47,motorcycle,87,378,99,407,26.66,1196
48,car,294,192,308,213,25.75,1196
49,car,357,77,372,88,25.37,1196
50,car,0,313,13,341,25.36,1196
# Frame 1197, 56
0,car,249,457,321,506,94.26,1197
1,car,232,407,295,454,92.73,1197
2,car,211,489,279,533,91.80,1197
3,car,113,456,169,501,91.70,1197
4,car,52,398,94,437,91.18,1197
5,car,109,420,156,461,90.50,1197
6,car,54,327,90,355,88.84,1197
7,car,32,363,64,392,88.72,1197
8,car,50,430,97,471,88.50,1197
9,car,241,206,267,227,88.24,1197
10,car,182,318,225,348,87.67,1197
11,car,399,125,426,147,87.47,1197
12,car,197,230,228,252,87.00,1197
13,car,18,322,47,347,86.52,1197
14,car,8,412,41,444,86.32,1197
15,car,639,220,674,256,85.61,1197
16,car,114,381,166,426,85.19,1197
17,car,583,455,637,494,84.69,1197
18,car,0,365,32,409,84.32,1197
19,car,419,98,436,112,81.73,1197
20,car,120,330,165,365,80.44,1197
21,car,264,324,315,353,76.89,1197
22,car,433,307,474,333,75.60,1197
23,truck,536,213,585,256,73.72,1197
24,car,248,173,267,194,72.73,1197
25,car,164,432,234,483,71.75,1197
26,car,460,326,501,361,70.60,1197
27,car,39,306,74,331,67.69,1197
28,car,466,128,489,146,63.05,1197
29,car,94,306,160,342,62.72,1197
30,car,265,156,282,172,61.56,1197
31,car,54,293,83,317,56.58,1197
32,car,214,334,272,371,56.34,1197
33,car,9,268,38,295,55.67,1197
34,car,0,346,26,374,52.32,1197
35,truck,215,334,272,372,52.11,1197
36,truck,164,432,234,484,52.01,1197
37,motorcycle,376,299,398,321,49.84,1197
38,car,237,163,248,179,48.62,1197
39,motorcycle,196,299,212,315,48.40,1197
40,car,143,297,189,327,47.70,1197
41,car,294,192,308,212,43.54,1197
42,car,5,300,31,324,40.03,1197
43,car,376,299,398,322,35.70,1197
44,car,310,90,323,103,35.11,1197
45,motorcycle,88,378,99,409,32.46,1197
46,car,537,214,585,255,32.12,1197
47,car,347,77,360,87,31.89,1197
48,car,358,77,374,88,28.85,1197
49,person,88,378,99,407,28.66,1197
50,car,22,290,48,311,28.38,1197
51,truck,219,44,238,55,28.38,1197
52,car,0,313,13,341,28.06,1197
53,motorcycle,101,289,114,306,27.70,1197
54,car,359,78,383,96,27.27,1197
55,car,253,120,263,134,25.16,1197
# Frame 1198, 54
0,car,249,457,321,506,94.22,1198
1,car,234,407,297,454,92.70,1198
2,car,211,489,279,533,91.79,1198
3,car,113,456,169,501,91.71,1198
4,car,52,398,94,437,91.26,1198
5,car,109,420,156,461,90.57,1198
6,car,55,327,90,355,88.80,1198
7,car,50,430,97,471,88.67,1198
8,car,32,363,64,392,88.54,1198
9,car,241,205,267,227,88.40,1198
10,car,183,318,226,348,88.22,1198
11,car,115,381,167,426,87.36,1198
12,car,197,229,229,252,87.35,1198
13,car,18,322,47,347,86.81,1198
14,car,8,412,41,445,86.54,1198
15,car,645,223,678,259,86.33,1198
16,car,0,365,32,409,84.91,1198
17,car,396,123,422,146,84.55,1198
18,car,120,330,166,366,81.23,1198
19,car,586,456,641,494,80.90,1198
20,car,420,98,438,113,80.26,1198
21,car,462,326,501,361,79.08,1198
22,car,264,324,316,354,78.48,1198
23,car,435,310,473,333,77.58,1198
24,car,248,173,267,194,73.75,1198
25,car,164,432,234,483,71.90,1198
26,car,38,306,74,331,68.67,1198
27,car,265,155,281,172,66.12,1198
28,car,95,306,159,342,64.12,1198
29,motorcycle,378,301,399,321,61.83,1198
30,car,54,293,83,317,59.57,1198
31,truck,530,210,579,250,59.16,1198
32,car,0,346,26,374,57.10,1198
33,car,469,130,494,149,56.17,1198
34,car,144,297,190,327,54.88,1198
35,car,216,339,273,372,52.70,1198
36,truck,164,432,234,484,52.15,1198
37,car,530,210,579,250,49.62,1198
38,truck,216,337,273,372,47.61,1198
39,car,294,191,308,211,47.27,1198
40,car,237,163,248,179,46.82,1198
41,car,10,269,39,295,45.68,1198
42,car,5,300,31,324,45.21,1198
43,motorcycle,88,378,100,409,39.98,1198
44,car,358,77,374,88,38.94,1198
45,car,347,77,361,87,37.45,1198
46,car,22,290,53,312,35.01,1198
47,car,310,90,322,102,34.98,1198
48,person,88,378,100,408,34.03,1198
49,motorcycle,103,289,116,306,33.31,1198
50,truck,10,269,39,295,32.39,1198
51,motorcycle,198,296,213,315,31.37,1198
52,car,0,313,13,341,30.15,1198
53,truck,219,44,238,55,29.33,1198
# Frame 1199, 55
0,car,249,457,321,506,94.21,1199
1,car,237,408,300,454,92.51,1199
2,car,211,489,279,533,91.86,1199
3,car,113,456,169,501,91.74,1199
4,car,52,398,94,437,91.29,1199
5,car,109,420,156,461,90.65,1199
6,car,183,318,227,348,88.89,1199
7,car,55,327,91,355,88.81,1199
8,car,50,430,97,471,88.74,1199
9,car,32,363,64,392,88.57,1199
10,car,241,205,267,227,88.54,1199
11,car,116,381,167,427,88.01,1199
12,car,198,229,229,252,87.20,1199
13,car,18,322,47,347,87.02,1199
14,car,8,412,41,445,86.58,1199
15,car,649,227,684,264,85.94,1199
16,car,394,122,420,144,85.59,1199
17,car,0,365,32,409,85.12,1199
18,car,437,310,474,333,80.56,1199
19,car,591,457,641,494,80.31,1199
20,car,121,330,168,366,80.17,1199
21,car,423,99,441,114,79.62,1199
22,car,265,324,318,354,76.48,1199
23,car,464,326,501,362,75.27,1199
24,car,248,173,267,194,73.76,1199
25,car,164,432,234,483,72.76,1199
26,car,471,131,497,153,72.44,1199
27,car,265,155,280,171,69.44,1199
28,car,39,306,74,331,69.13,1199
29,car,96,306,161,342,62.07,1199
30,motorcycle,380,301,399,321,61.56,1199
31,car,0,346,26,374,57.52,1199
32,car,55,294,83,318,56.47,1199
33,car,144,297,190,327,51.99,1199
34,truck,164,432,234,484,50.98,1199
35,car,217,337,275,371,50.87,1199
36,truck,525,205,572,245,50.03,1199
37,car,294,191,308,211,48.33,1199
38,car,359,77,375,88,46.83,1199
39,car,525,205,572,245,46.71,1199
40,car,237,163,248,179,46.48,1199
41,car,11,269,40,296,44.51,1199
42,person,89,380,100,408,44.46,1199
43,car,5,300,31,324,44.31,1199
44,truck,217,336,276,372,44.29,1199
45,car,348,77,362,88,40.51,1199
46,truck,11,269,40,295,38.91,1199
47,motorcycle,200,300,216,316,36.87,1199
48,motorcycle,89,380,101,410,36.82,1199
49,car,308,89,321,101,33.14,1199
50,car,22,290,48,311,32.69,1199
51,car,0,313,13,341,30.49,1199
52,truck,219,44,238,55,29.07,1199
53,car,438,359,455,381,27.94,1199
54,motorcycle,104,288,117,306,26.91,1199
# Frame 1200, 55
0,car,249,456,321,506,94.13,1200
1,car,239,408,303,455,93.06,1200
2,car,113,457,169,500,91.85,1200
3,car,211,489,279,533,91.80,1200
4,car,52,398,94,437,91.34,1200
5,car,184,319,228,348,91.08,1200
6,car,109,420,156,461,90.80,1200
7,car,32,362,64,392,89.36,1200
8,car,55,327,91,355,89.21,1200
9,car,241,205,267,226,88.97,1200
10,car,116,382,168,427,88.56,1200
11,car,50,430,97,472,88.54,1200
12,car,198,229,229,252,88.25,1200
13,car,655,229,688,268,87.00,1200
14,car,18,322,47,347,86.93,1200
15,car,8,412,41,444,86.48,1200
16,car,268,324,320,354,86.27,1200
17,car,0,365,32,409,84.84,1200
18,car,122,330,169,366,84.69,1200
19,car,391,120,417,142,83.76,1200
20,car,465,326,502,361,81.76,1200
21,car,425,100,444,115,81.48,1200
22,car,439,303,475,333,80.64,1200
23,car,594,456,649,494,78.98,1200
24,truck,517,200,566,239,77.69,1200
25,car,248,173,267,193,76.66,1200
26,car,264,155,280,171,73.82,1200
27,car,475,133,500,154,73.65,1200
28,car,97,310,163,342,72.55,1200
29,car,39,305,74,331,71.23,1200
30,car,143,298,191,327,70.45,1200
31,car,164,432,235,483,70.03,1200
32,car,0,347,26,374,68.36,1200
33,car,13,268,42,296,64.42,1200
34,car,433,355,458,382,63.49,1200
35,car,295,191,309,211,62.24,1200
36,car,54,293,84,317,59.53,1200
37,car,219,334,278,371,57.37,1200
38,truck,164,432,234,484,54.41,1200
39,car,5,300,30,324,49.59,1200
40,motorcycle,203,300,218,316,49.28,1200
41,person,90,380,102,410,48.09,1200
42,motorcycle,382,301,400,322,47.11,1200
43,car,236,163,248,179,41.19,1200
44,truck,219,334,278,372,40.27,1200
45,car,23,290,48,311,37.89,1200
46,car,361,77,375,89,37.72,1200
47,motorcycle,90,380,102,411,36.68,1200
48,truck,13,268,42,296,32.91,1200
49,car,349,77,362,88,32.80,1200
50,car,0,313,13,341,32.02,1200
51,motorcycle,105,288,117,306,29.70,1200
52,truck,219,44,239,56,27.06,1200
53,car,518,201,566,239,26.19,1200
54,car,253,120,263,133,26.17,1200
# Frame 1201, 59
0,car,249,456,321,506,94.20,1201
1,car,242,409,304,455,93.56,1201
2,car,113,457,169,500,91.93,1201
3,car,211,489,279,533,91.82,1201
4,car,52,398,94,437,91.32,1201
5,car,109,420,156,461,90.94,1201
6,car,185,318,229,348,90.09,1201
7,car,32,362,64,392,89.30,1201
8,car,55,327,91,355,89.03,1201
9,car,117,382,169,427,89.01,1201
10,car,241,205,267,226,88.94,1201
11,car,50,430,97,472,88.65,1201
12,car,199,229,230,251,88.61,1201
13,car,659,234,694,272,88.59,1201
14,car,18,322,47,347,86.75,1201
15,car,8,412,41,444,86.56,1201
16,car,123,331,170,366,86.12,1201
17,car,389,119,415,140,86.04,1201
18,car,270,324,320,354,86.00,1201
19,car,0,365,32,409,85.46,1201
20,car,427,101,446,116,82.45,1201
21,car,442,311,476,333,81.53,1201
22,car,467,326,502,361,78.70,1201
23,car,248,173,267,193,76.43,1201
24,car,479,135,503,155,75.46,1201
25,car,144,298,192,327,75.45,1201
26,car,598,461,650,494,74.67,1201
27,car,264,155,279,170,72.98,1201
28,car,39,305,75,331,72.75,1201
29,car,164,432,235,483,72.61,1201
30,car,98,310,163,342,71.98,1201
31,car,0,347,26,374,68.95,1201
32,motorcycle,205,300,220,316,65.99,1201
33,truck,513,197,560,235,65.39,1201
34,person,90,380,103,410,61.94,1201
35,car,220,334,279,371,61.24,1201
36,car,14,268,44,296,61.14,1201
37,car,55,294,84,318,60.49,1201
38,car,295,191,309,210,57.05,1201
39,car,433,353,461,382,56.94,1201
40,car,5,300,30,324,52.48,1201
41,truck,164,432,234,484,51.79,1201
42,car,362,77,375,89,51.04,1201
43,motorcycle,384,303,401,322,46.82,1201
44,car,514,197,560,235,46.45,1201
45,car,350,77,363,88,41.71,1201
46,car,236,163,248,179,40.54,1201
47,motorcycle,90,381,103,411,36.96,1201
48,car,23,289,46,311,36.45,1201
49,car,376,85,392,101,35.40,1201
50,person,107,288,118,306,35.35,1201
51,motorcycle,107,289,119,307,33.46,1201
52,car,0,313,13,341,33.17,1201
53,truck,14,268,44,296,28.98,1201
54,car,253,119,263,133,28.83,1201
55,person,205,294,218,312,27.53,1201
56,truck,219,44,239,56,27.19,1201
57,car,238,162,265,179,26.31,1201
58,truck,220,334,279,372,25.17,1201
# Frame 1202, 58
0,car,249,456,321,506,94.20,1202
1,car,245,409,308,456,93.01,1202
2,car,113,457,169,500,91.86,1202
3,car,211,489,279,533,91.80,1202
4,car,52,398,95,437,91.18,1202
5,car,109,420,156,461,90.83,1202
6,car,186,318,230,348,90.15,1202
7,car,118,383,170,427,89.56,1202
8,car,32,362,64,392,89.23,1202
9,car,242,205,267,226,88.80,1202
10,car,199,228,230,251,88.65,1202
11,car,55,327,91,355,88.59,1202
12,car,50,430,97,472,88.28,1202
13,car,664,237,699,276,87.55,1202
14,car,272,324,321,354,87.17,1202
15,car,8,412,41,444,86.28,1202
