# Frame 6750, 42
23,car,337,84,348,95,60.60,7784
24,car,407,95,428,109,56.09,7784
25,car,342,73,356,86,53.07,7784
26,traffic light,343,345,353,373,41.72,7784
27,truck,159,331,215,367,37.16,7784
28,truck,390,90,408,106,33.42,7784
29,motorcycle,291,313,310,329,31.70,7784
30,truck,357,306,412,350,30.27,7784
31,truck,72,405,129,451,30.18,7784
32,car,339,79,350,91,28.72,7784
# Frame 7785, 33
0,car,141,395,197,438,92.78,7785
1,car,37,488,83,535,92.68,7785
2,car,158,435,221,479,92.66,7785
3,car,114,453,169,500,92.65,7785
4,car,275,490,354,548,92.02,7785
5,car,183,478,247,525,91.98,7785
6,truck,345,424,418,476,91.35,7785
7,truck,239,424,317,494,90.78,7785
8,car,56,435,104,474,90.07,7785
9,car,0,371,23,404,87.36,7785
10,car,1,403,39,444,87.31,7785
11,car,0,315,18,338,86.31,7785
12,car,56,276,88,298,85.65,7785
13,car,72,405,129,451,83.95,7785
14,car,562,158,592,185,83.30,7785
15,car,423,106,447,125,80.47,7785
16,car,23,383,65,421,78.54,7785
17,car,27,362,68,394,76.36,7785
18,car,350,96,369,114,72.65,7785
19,car,328,99,346,116,66.83,7785
20,car,165,332,220,367,66.65,7785
21,car,624,210,667,255,62.55,7785
22,truck,164,331,220,367,48.17,7785
23,car,346,75,359,87,46.21,7785
24,car,313,85,325,95,45.32,7785
25,car,411,95,431,109,44.87,7785
26,car,337,81,347,94,41.43,7785
27,truck,624,210,667,255,41.12,7785
28,car,418,94,439,107,37.38,7785
29,person,28,362,47,383,35.27,7785
30,car,434,350,450,380,34.06,7785
31,truck,390,90,411,107,29.81,7785
32,traffic light,343,345,353,373,28.89,7785
# Frame 7786, 31
0,car,158,436,221,479,92.70,7786
1,car,114,453,169,500,92.57,7786
2,car,33,485,78,531,92.43,7786
3,car,144,396,201,439,92.32,7786
4,car,183,478,247,525,91.91,7786
5,car,275,490,354,548,91.91,7786
6,truck,239,424,317,494,90.87,7786
7,truck,349,424,422,476,90.49,7786
8,car,56,435,104,474,90.17,7786
9,car,0,315,21,339,88.80,7786
10,car,0,371,23,404,87.40,7786
11,car,1,403,39,444,87.22,7786
12,car,631,215,673,261,82.76,7786
13,car,425,108,450,126,82.61,7786
14,car,59,276,91,297,81.99,7786
15,car,72,405,129,451,81.54,7786
16,car,567,160,596,189,80.60,7786
17,car,23,384,65,421,76.46,7786
18,car,28,362,70,395,75.62,7786
19,car,327,98,345,114,71.23,7786
20,car,349,95,367,113,70.98,7786
21,truck,169,331,224,367,58.70,7786
22,car,412,97,435,110,58.42,7786
23,car,435,351,454,380,52.92,7786
24,car,169,332,224,367,52.28,7786
25,car,346,75,360,87,50.25,7786
26,car,312,85,324,95,47.83,7786
27,car,335,82,346,93,44.10,7786
28,car,395,96,412,109,43.53,7786
29,traffic light,343,345,353,373,29.75,7786
30,truck,72,405,129,451,29.61,7786
# Frame 7787, 31
0,car,158,436,221,479,92.59,7787
1,car,114,453,169,500,92.49,7787
2,car,147,396,203,439,92.31,7787
3,car,275,491,354,548,92.00,7787
4,car,29,482,73,528,91.99,7787
5,car,183,478,247,525,91.75,7787
6,truck,239,424,317,494,90.93,7787
7,truck,353,425,427,477,90.31,7787
8,car,56,435,104,474,90.06,7787
9,car,0,371,23,404,87.14,7787
10,car,1,404,39,444,87.12,7787
11,car,0,315,23,339,87.02,7787
12,car,32,362,72,396,85.55,7787
13,car,60,275,93,297,84.76,7787
14,car,23,383,65,421,84.12,7787
15,car,637,219,680,266,83.41,7787
16,car,570,163,601,191,80.15,7787
17,car,72,405,129,451,79.37,7787
18,car,348,95,365,112,77.34,7787
19,car,427,109,453,128,77.30,7787
20,car,326,97,345,113,76.85,7787
21,car,347,75,361,88,63.25,7787
22,truck,173,332,230,368,62.79,7787
23,car,414,97,440,110,56.96,7787
24,car,173,332,230,367,51.26,7787
25,car,396,98,414,111,49.06,7787
26,car,311,85,323,94,41.88,7787
27,motorcycle,304,314,322,329,39.22,7787
28,truck,72,405,129,451,34.37,7787
29,traffic light,343,345,353,373,33.12,7787
30,car,334,83,345,93,28.65,7787
# Frame 7788, 33
0,car,150,397,206,441,93.16,7788
1,car,114,453,169,500,92.85,7788
2,car,158,436,222,479,92.70,7788
3,car,183,478,247,525,92.26,7788
4,car,275,490,354,548,92.12,7788
5,car,25,480,68,525,91.91,7788
6,truck,358,425,431,478,91.04,7788
7,truck,239,424,317,494,90.86,7788
8,car,55,435,104,473,90.07,7788
9,car,1,402,40,444,87.54,7788
10,car,0,371,23,403,87.28,7788
11,car,1,315,26,340,87.19,7788
12,car,72,405,129,451,85.83,7788
13,car,62,275,95,296,85.41,7788
14,car,23,383,65,423,83.82,7788
15,car,430,110,455,130,82.40,7788
16,car,645,224,687,271,81.42,7788
17,car,33,364,74,397,80.42,7788
18,car,346,94,363,111,77.30,7788
19,car,348,75,362,88,64.11,7788
20,car,324,95,341,112,63.00,7788
21,car,576,165,605,194,61.47,7788
22,truck,177,333,234,367,60.66,7788
23,car,415,98,435,112,60.11,7788
24,car,397,99,416,112,59.43,7788
25,car,177,332,234,367,55.30,7788
26,car,310,85,322,94,51.15,7788
27,truck,575,165,605,194,46.64,7788
28,car,435,350,463,380,44.65,7788
29,traffic light,343,345,353,373,36.82,7788
30,person,34,363,49,383,36.27,7788
31,car,373,84,385,93,30.21,7788
32,motorcycle,309,313,327,330,28.84,7788
# Frame 7789, 35
0,car,114,453,169,500,92.82,7789
1,car,158,435,222,479,92.55,7789
2,car,183,478,247,525,92.29,7789
3,car,21,478,63,522,92.25,7789
4,car,153,397,210,441,92.15,7789
5,car,275,490,354,548,92.13,7789
6,truck,239,424,317,494,90.84,7789
7,truck,363,426,436,478,90.72,7789
8,car,56,436,104,473,89.68,7789
9,car,5,315,29,340,87.69,7789
10,car,0,371,23,403,87.58,7789
11,car,1,402,39,444,87.35,7789
12,car,64,275,97,296,85.06,7789
13,car,72,405,129,451,83.99,7789
14,car,432,111,458,131,79.17,7789
15,car,24,383,66,423,78.74,7789
16,car,579,168,610,196,77.92,7789
17,car,35,364,76,398,77.36,7789
18,car,652,229,694,277,77.24,7789
19,car,345,93,362,111,74.98,7789
20,car,349,76,364,89,63.64,7789
21,car,183,333,239,368,59.24,7789
22,car,418,99,436,112,57.81,7789
23,car,309,84,322,94,55.51,7789
24,car,400,100,418,114,55.03,7789
25,truck,182,332,240,368,53.54,7789
26,car,434,354,465,380,52.42,7789
27,car,322,95,334,110,51.25,7789
28,car,3,561,27,574,41.62,7789
29,person,36,364,52,385,40.59,7789
30,motorcycle,313,314,332,331,39.13,7789
31,car,434,98,447,110,36.32,7789
32,car,374,83,386,92,36.09,7789
33,truck,579,168,610,196,35.45,7789
34,truck,382,309,425,349,27.35,7789
# Frame 7790, 37
0,car,114,453,169,500,92.85,7790
1,car,158,435,222,479,92.39,7790
2,car,183,478,247,525,92.24,7790
3,car,275,490,354,548,92.18,7790
4,car,17,475,58,519,91.91,7790
5,car,156,399,212,442,90.81,7790
6,truck,239,424,317,494,90.68,7790
7,car,56,436,104,473,89.52,7790
8,truck,367,426,439,478,88.81,7790
9,car,7,317,31,341,87.56,7790
10,car,0,371,23,403,87.52,7790
11,car,1,402,40,444,87.36,7790
12,car,66,276,98,296,85.74,7790
13,car,435,112,461,132,83.09,7790
14,car,72,405,129,451,83.05,7790
15,car,36,365,78,400,81.55,7790
16,car,24,383,65,423,78.56,7790
17,car,344,93,360,110,74.59,7790
18,car,401,101,421,114,70.45,7790
19,car,321,95,332,110,68.71,7790
20,car,420,100,438,113,68.20,7790
21,car,349,76,365,90,66.27,7790
22,car,187,333,245,368,66.06,7790
23,car,585,171,615,200,60.89,7790
24,bus,658,234,701,283,55.83,7790
25,car,433,354,465,381,55.14,7790
26,car,308,83,321,93,53.12,7790
27,motorcycle,317,314,336,330,48.72,7790
28,car,0,558,27,574,46.57,7790
29,car,658,234,701,283,46.49,7790
30,truck,585,171,615,200,46.42,7790
31,truck,187,333,244,368,44.44,7790
32,car,436,100,449,111,39.65,7790
33,car,376,83,389,93,39.04,7790
34,truck,385,309,430,349,26.20,7790
35,truck,73,405,129,451,26.06,7790
36,truck,658,234,702,283,25.28,7790
# Frame 7791, 35
0,car,114,453,169,500,92.81,7791
1,car,275,490,354,548,92.23,7791
2,car,158,435,222,479,92.18,7791
3,car,183,478,247,525,92.14,7791
4,car,14,473,53,516,91.80,7791
5,car,158,399,216,443,91.76,7791
6,truck,239,424,317,494,90.87,7791
7,truck,371,427,444,479,89.63,7791
8,car,56,436,104,473,89.44,7791
9,car,0,371,23,403,87.82,7791
10,car,9,317,34,341,87.55,7791
11,car,1,402,40,444,87.53,7791
12,car,38,365,80,402,86.23,7791
13,car,68,275,101,296,85.96,7791
14,car,73,405,129,451,83.32,7791
15,car,23,383,65,423,83.08,7791
16,car,438,112,464,133,82.70,7791
17,car,191,333,250,368,75.95,7791
18,car,589,173,619,204,74.25,7791
19,car,403,102,423,115,73.95,7791
20,car,343,92,359,109,73.66,7791
21,car,421,101,440,115,73.37,7791
22,car,350,76,366,90,72.13,7791
23,car,321,94,332,109,71.52,7791
24,car,432,354,470,380,62.66,7791
25,car,307,84,320,94,60.37,7791
26,car,665,239,703,289,56.64,7791
27,motorcycle,321,314,340,330,49.71,7791
28,truck,665,239,703,288,37.41,7791
29,car,376,85,391,94,35.17,7791
30,truck,191,333,250,368,32.63,7791
31,car,437,101,450,113,31.70,7791
32,car,390,325,449,349,30.18,7791
33,truck,588,173,619,204,29.94,7791
34,truck,73,405,129,451,25.78,7791
# Frame 7792, 35
0,car,114,453,169,500,92.86,7792
1,car,158,436,221,479,92.62,7792
2,car,275,490,354,548,92.20,7792
3,car,183,478,247,525,92.00,7792
4,car,10,470,49,513,91.47,7792
5,car,161,400,219,445,91.39,7792
6,truck,239,424,317,494,91.06,7792
7,truck,375,427,448,479,90.61,7792
8,car,56,436,104,473,89.46,7792
9,car,1,402,40,444,87.82,7792
10,car,0,371,23,403,87.67,7792
11,car,11,317,37,342,86.63,7792
12,car,70,275,103,297,86.59,7792
13,car,40,366,82,403,86.17,7792
14,car,72,405,129,451,84.94,7792
15,car,440,113,467,134,83.67,7792
16,car,23,383,66,424,82.32,7792
17,car,594,175,624,207,74.80,7792
18,car,320,94,333,109,74.16,7792
19,car,342,91,358,108,73.22,7792
20,car,405,102,424,115,72.48,7792
21,car,435,353,474,381,70.44,7792
22,car,423,101,443,116,69.57,7792
23,car,196,333,255,369,68.87,7792
24,car,351,76,367,91,65.99,7792
25,truck,673,244,703,293,58.24,7792
26,car,306,83,319,94,51.87,7792
27,car,378,85,391,94,45.29,7792
28,motorcycle,326,315,344,330,38.37,7792
29,truck,196,333,255,369,37.82,7792
30,truck,594,175,624,207,36.35,7792
31,person,42,367,57,389,32.23,7792
32,car,0,550,26,574,31.06,7792
33,traffic light,335,334,345,355,30.13,7792
34,car,672,244,703,293,29.28,7792
# Frame 7793, 37
0,car,114,453,169,500,93.03,7793
1,car,6,467,45,511,93.02,7793
2,car,158,436,221,479,92.75,7793
3,car,183,478,247,525,92.35,7793
4,car,275,490,354,548,92.29,7793
5,car,164,401,223,446,91.49,7793
6,truck,239,424,317,494,91.10,7793
7,truck,380,427,453,479,89.99,7793
8,car,55,435,104,473,89.63,7793
9,car,1,402,40,444,88.14,7793
10,car,0,371,23,403,87.83,7793
11,car,14,317,40,342,87.63,7793
12,car,42,366,84,404,87.54,7793
13,car,72,405,129,451,86.18,7793
14,car,72,275,105,296,85.22,7793
15,car,23,383,65,424,84.27,7793
16,car,444,114,470,137,82.49,7793
17,car,341,90,356,107,80.27,7793
18,car,598,178,629,210,78.34,7793
19,car,318,93,332,108,76.44,7793
20,car,434,354,483,381,75.65,7793
21,car,425,102,446,117,74.48,7793
22,car,407,102,428,116,71.68,7793
23,car,352,76,369,91,69.19,7793
24,car,201,334,259,369,68.02,7793
25,car,680,250,703,294,63.12,7793
26,car,211,562,262,574,52.57,7793
27,truck,201,333,260,369,41.57,7793
28,motorcycle,330,313,349,329,39.43,7793
29,car,306,82,318,93,38.71,7793
30,truck,680,250,703,294,34.78,7793
31,car,379,85,394,95,34.03,7793
32,truck,598,178,629,210,31.87,7793
33,person,43,367,58,388,28.75,7793
34,car,437,97,453,112,26.38,7793
35,traffic light,340,334,350,350,26.13,7793
36,traffic light,341,335,353,373,25.57,7793
# Frame 7794, 38
0,car,114,453,169,500,92.96,7794
1,car,158,436,221,479,92.89,7794
2,car,3,465,41,507,92.44,7794
3,car,275,490,354,548,92.38,7794
4,car,183,478,247,525,92.24,7794
5,car,167,401,226,447,91.28,7794
6,truck,239,424,317,494,91.07,7794
7,car,44,367,87,405,90.55,7794
8,car,56,436,104,473,89.61,7794
9,truck,384,428,457,479,88.28,7794
10,car,1,403,40,444,87.93,7794
11,car,0,371,23,403,87.49,7794
12,car,17,318,43,343,87.15,7794
13,car,23,382,65,423,86.25,7794
14,car,74,275,107,295,84.68,7794
15,car,446,115,473,139,82.95,7794
16,car,73,405,129,451,82.85,7794
17,car,340,89,355,106,75.78,7794
18,car,409,103,430,117,73.71,7794
19,car,435,354,486,382,73.70,7794
20,car,688,254,703,293,72.81,7794
21,car,427,103,448,118,71.30,7794
22,car,603,182,634,213,68.28,7794
23,car,316,91,331,107,68.14,7794
24,car,206,334,265,370,66.10,7794
25,traffic light,343,333,353,373,61.10,7794
26,car,354,76,369,91,58.72,7794
27,car,201,561,255,574,56.95,7794
28,truck,206,334,265,370,42.83,7794
29,car,305,82,317,92,41.96,7794
30,truck,603,182,634,213,40.70,7794
31,car,323,79,333,89,34.90,7794
32,motorcycle,335,314,353,330,33.90,7794
33,car,0,546,22,574,33.33,7794
34,truck,72,405,129,451,28.40,7794
35,car,404,309,449,340,27.10,7794
36,traffic light,356,344,367,367,26.75,7794
37,truck,404,309,447,339,25.30,7794
# Frame 7795, 34
0,car,114,453,169,500,92.95,7795
1,car,158,437,221,479,92.59,7795
2,car,183,478,247,525,92.44,7795
3,car,275,490,354,548,92.36,7795
4,car,0,463,36,504,91.54,7795
5,truck,239,424,317,494,91.12,7795
6,car,170,401,228,448,91.09,7795
7,car,56,436,104,473,89.52,7795
8,car,45,367,89,406,89.01,7795
9,car,1,402,40,444,88.18,7795
10,car,0,371,23,403,87.74,7795
11,truck,388,428,461,480,87.60,7795
12,car,22,383,65,423,87.50,7795
13,car,76,275,109,294,86.38,7795
14,car,19,318,45,343,86.17,7795
15,car,72,405,129,451,80.53,7795
16,car,449,116,477,141,78.81,7795
17,car,436,354,490,382,75.46,7795
18,car,194,558,262,574,69.39,7795
19,car,315,91,330,107,68.70,7795
20,car,412,104,432,119,67.59,7795
21,car,338,89,354,106,67.05,7795
22,car,429,104,450,119,66.83,7795
23,car,211,333,270,370,63.27,7795
24,truck,607,184,640,217,60.24,7795
25,car,607,184,639,217,53.13,7795
26,car,355,77,372,91,52.95,7795
27,truck,211,334,270,370,46.00,7795
28,car,322,79,334,89,44.73,7795
29,car,0,546,18,574,38.23,7795
30,car,305,82,317,91,38.06,7795
31,car,382,86,396,96,35.15,7795
32,truck,72,405,129,451,33.68,7795
33,traffic light,343,345,354,373,26.12,7795
# Frame 7796, 32
0,car,114,453,169,500,93.17,7796
1,car,158,437,221,479,93.00,7796
2,car,183,478,247,525,92.65,7796
3,car,275,490,354,548,92.46,7796
4,car,0,461,32,501,91.18,7796
5,truck,239,424,317,494,91.00,7796
6,car,173,402,232,451,90.84,7796
7,truck,393,428,465,480,89.79,7796
8,car,56,436,104,474,89.52,7796
9,car,1,402,40,444,88.55,7796
10,car,0,371,23,403,88.26,7796
11,car,22,319,49,344,88.04,7796
12,car,23,383,65,424,87.73,7796
13,car,48,368,92,407,87.37,7796
14,car,72,405,129,451,87.13,7796
15,car,78,274,111,294,87.11,7796
16,car,446,353,496,382,79.45,7796
17,car,452,117,481,142,76.75,7796
18,car,432,104,457,120,71.23,7796
19,car,414,106,434,120,65.54,7796
20,car,612,187,644,220,64.10,7796
21,car,313,91,329,106,63.43,7796
22,car,186,555,258,574,61.10,7796
23,car,216,333,274,370,59.13,7796
24,truck,216,334,275,370,53.93,7796
25,car,357,78,373,93,53.43,7796
26,car,337,89,352,105,52.85,7796
27,car,304,82,316,92,45.78,7796
28,car,0,545,17,574,44.28,7796
29,truck,612,187,644,219,41.16,7796
30,car,321,78,332,88,37.42,7796
31,person,48,369,67,391,26.40,7796
# Frame 7797, 35
0,car,114,453,169,500,92.99,7797
1,car,158,437,221,479,92.95,7797
2,car,183,478,247,525,92.70,7797
3,car,275,490,354,548,92.44,7797
4,car,176,403,236,453,91.31,7797
5,truck,239,424,317,494,91.14,7797
6,car,0,458,28,498,91.03,7797
7,car,56,436,104,473,89.09,7797
8,car,49,369,95,406,88.77,7797
9,car,22,383,65,424,88.29,7797
10,car,1,402,39,444,88.24,7797
11,car,0,371,23,403,87.75,7797
12,truck,398,429,470,480,87.72,7797
13,car,25,320,51,345,87.27,7797
14,car,80,274,114,294,86.28,7797
15,car,73,405,129,451,83.40,7797
16,car,449,353,502,382,80.51,7797
17,car,455,119,482,144,78.72,7797
18,car,433,105,457,121,69.18,7797
19,car,416,107,440,121,68.93,7797
20,truck,220,334,279,371,63.44,7797
21,car,336,89,351,104,61.20,7797
22,car,617,191,649,224,60.29,7797
23,car,311,91,328,105,57.93,7797
24,car,358,80,375,93,56.51,7797
25,truck,617,190,650,224,55.69,7797
26,car,178,552,247,574,52.89,7797
27,car,220,333,279,371,44.05,7797
28,traffic light,343,344,353,373,42.49,7797
29,car,320,77,331,88,41.44,7797
30,car,303,82,316,91,38.60,7797
31,car,386,87,399,98,38.10,7797
32,car,0,545,15,574,32.53,7797
33,traffic light,360,335,371,349,30.68,7797
34,truck,72,405,129,451,27.36,7797
# Frame 7798, 32
0,car,114,453,169,500,93.00,7798
1,car,158,437,221,479,92.85,7798
2,car,183,478,247,525,92.69,7798
3,car,275,490,354,548,92.38,7798
4,car,179,404,238,454,91.12,7798
5,truck,239,424,317,494,90.11,7798
6,car,51,369,97,407,89.65,7798
7,car,56,436,104,473,89.24,7798
8,car,0,456,24,496,89.01,7798
9,car,22,383,65,424,88.55,7798
10,truck,402,429,474,480,88.45,7798
11,car,1,402,40,444,88.15,7798
12,car,0,371,23,403,88.05,7798
13,car,27,319,55,346,87.87,7798
14,car,82,273,115,293,87.11,7798
15,car,73,405,129,451,84.23,7798
16,car,170,550,239,574,84.17,7798
17,car,457,119,486,145,80.81,7798
18,car,453,354,505,382,77.71,7798
19,car,435,106,462,122,73.87,7798
20,car,622,194,655,227,72.66,7798
21,car,418,109,440,122,68.38,7798
22,car,335,87,350,103,65.80,7798
23,car,359,79,376,94,64.36,7798
24,truck,225,334,287,371,63.74,7798
25,car,311,90,327,105,61.21,7798
26,car,387,87,400,98,45.44,7798
27,car,225,334,286,371,44.19,7798
28,traffic light,343,344,353,373,42.82,7798
29,car,319,77,330,87,42.40,7798
30,truck,623,194,655,227,39.56,7798
31,car,303,81,314,91,26.40,7798
# Frame 7799, 33
0,car,114,453,169,500,92.99,7799
1,car,183,478,247,525,92.80,7799
2,car,158,436,221,479,92.69,7799
3,car,275,490,354,548,92.40,7799
4,car,53,370,99,408,90.92,7799
5,car,182,404,244,455,90.08,7799
6,truck,239,424,317,494,89.48,7799
7,car,56,436,104,473,89.32,7799
8,car,22,383,65,424,88.33,7799
9,car,30,320,58,346,88.11,7799
10,car,1,402,40,444,87.94,7799
11,car,84,272,118,293,87.72,7799
12,car,0,371,23,403,87.32,7799
13,truck,406,430,478,480,87.18,7799
14,car,0,454,21,493,87.17,7799
15,car,73,405,129,451,84.12,7799
16,car,162,547,231,574,79.94,7799
17,truck,229,334,289,371,74.57,7799
18,car,438,107,464,123,73.75,7799
19,car,457,350,508,382,73.29,7799
20,car,420,110,442,123,73.21,7799
21,car,461,123,489,147,71.05,7799
22,car,336,87,349,103,63.60,7799
23,car,628,196,660,231,61.34,7799
24,car,387,88,402,100,61.05,7799
25,car,309,89,325,104,57.04,7799
26,car,360,79,376,95,53.76,7799
27,truck,627,196,660,231,48.61,7799
28,traffic light,343,344,353,373,39.08,7799
29,car,429,330,474,352,34.44,7799
30,car,230,334,288,371,34.35,7799
31,car,318,76,329,86,34.03,7799
32,car,302,80,313,90,26.65,7799
# Frame 7800, 34
0,car,114,453,169,500,93.07,7800
1,car,158,436,221,479,92.75,7800
2,car,183,478,247,525,92.74,7800
3,car,275,491,354,548,92.46,7800
4,truck,411,430,483,481,91.12,7800
5,car,185,405,245,456,90.53,7800
6,truck,238,423,317,494,89.96,7800
7,car,55,371,101,407,89.55,7800
8,car,56,436,104,473,89.51,7800
9,car,33,318,61,346,88.82,7800
10,car,0,371,23,404,88.31,7800
11,car,1,403,39,444,88.02,7800
12,car,86,272,120,294,87.97,7800
13,car,156,545,224,574,87.90,7800
14,car,22,383,65,424,87.58,7800
15,car,72,404,129,451,86.63,7800
16,car,632,199,665,234,83.39,7800
17,car,460,350,511,383,79.72,7800
18,car,441,107,466,125,75.34,7800
19,car,423,111,444,124,69.67,7800
20,car,310,89,323,103,68.62,7800
21,car,0,452,17,490,68.02,7800
22,truck,235,335,292,371,67.17,7800
23,car,389,89,403,100,65.05,7800
24,car,336,88,347,102,63.69,7800
25,car,465,125,495,150,53.55,7800
26,car,431,330,482,353,39.19,7800
27,car,361,79,376,95,36.52,7800
28,car,301,80,313,89,34.08,7800
29,car,235,335,291,371,32.29,7800
30,motorcycle,361,315,378,330,29.03,7800
31,car,316,76,327,86,28.95,7800
32,traffic light,343,345,353,373,28.51,7800
33,truck,464,124,495,150,25.53,7800
# Frame 7801, 35
0,car,114,453,169,500,92.92,7801
1,car,158,437,222,479,92.53,7801
2,car,183,478,247,525,92.50,7801
3,car,275,491,354,548,92.44,7801
4,truck,415,431,488,481,90.31,7801
5,car,57,372,104,407,89.89,7801
6,car,56,436,104,473,89.29,7801
7,car,36,318,64,347,89.04,7801
8,car,188,405,246,457,87.61,7801
9,car,1,403,40,444,87.51,7801
10,car,0,371,23,403,87.43,7801
11,car,22,383,66,423,87.39,7801
12,car,149,542,216,574,87.12,7801
13,car,88,272,122,293,86.61,7801
14,truck,238,423,318,495,86.19,7801
15,car,72,404,129,451,85.71,7801
16,car,464,353,510,383,78.70,7801
17,car,638,203,670,238,74.23,7801
18,car,0,451,14,488,69.46,7801
19,car,425,113,448,125,69.33,7801
20,car,442,108,468,125,69.04,7801
21,car,309,88,323,103,63.19,7801
22,car,391,89,405,101,62.84,7801
23,truck,239,335,289,372,56.29,7801
24,car,468,127,497,153,51.81,7801
25,car,336,88,346,102,49.80,7801
26,motorcycle,364,315,383,331,48.89,7801
27,truck,468,127,497,153,44.75,7801
28,car,434,329,485,353,42.48,7801
29,truck,638,203,670,237,39.89,7801
30,traffic light,343,345,353,373,39.14,7801
31,car,300,79,313,89,33.82,7801
32,truck,0,371,23,404,30.77,7801
33,car,240,335,289,371,28.52,7801
34,truck,434,326,484,353,25.85,7801
# Frame 7802, 33
0,car,114,453,169,500,93.00,7802
1,car,158,436,221,479,92.89,7802
2,car,183,478,247,525,92.82,7802
3,car,275,491,354,548,92.50,7802
4,car,142,540,209,574,91.05,7802
5,car,59,373,106,407,89.45,7802
6,car,56,436,104,473,89.25,7802
7,car,38,319,67,347,88.68,7802
8,truck,419,431,494,481,88.51,7802
9,truck,239,423,318,495,88.20,7802
10,car,191,405,244,457,88.14,7802
11,car,0,371,23,403,87.82,7802
12,car,1,403,40,444,87.59,7802
13,car,90,272,125,293,87.17,7802
14,car,22,383,66,424,87.04,7802
15,car,72,405,129,451,86.75,7802
16,car,468,355,510,383,83.68,7802
17,car,643,206,675,243,75.08,7802
18,car,471,129,502,154,71.90,7802
19,car,428,113,450,127,70.29,7802
20,car,446,109,470,126,66.58,7802
21,car,391,89,407,101,66.20,7802
22,car,0,450,11,486,61.93,7802
23,truck,244,335,291,371,56.20,7802
24,car,309,88,322,102,51.31,7802
25,motorcycle,369,315,387,331,49.18,7802
26,car,299,79,312,88,40.73,7802
27,car,438,327,483,353,40.62,7802
28,traffic light,343,345,353,373,38.19,7802
29,truck,438,320,484,353,32.82,7802
30,truck,643,206,675,243,32.76,7802
31,car,314,75,324,85,27.31,7802
32,car,365,80,383,96,25.90,7802
# Frame 7803, 32
0,car,114,453,169,500,92.88,7803
1,car,158,436,221,479,92.84,7803
2,car,183,478,247,525,92.69,7803
3,car,275,491,354,548,92.51,7803
4,car,136,537,202,574,92.39,7803
5,car,60,372,108,407,90.12,7803
6,car,56,436,104,473,89.62,7803
7,car,42,320,71,348,89.34,7803
8,truck,424,431,496,482,89.15,7803
9,truck,237,423,317,494,89.15,7803
10,car,0,371,23,403,87.60,7803
11,car,1,403,40,444,87.57,7803
12,car,22,383,65,424,87.48,7803
13,car,92,272,127,292,87.26,7803
14,car,194,407,245,456,86.95,7803
15,car,72,405,129,451,85.26,7803
16,car,475,131,506,156,75.92,7803
17,car,648,210,681,246,75.33,7803
18,car,473,353,512,383,74.58,7803
19,car,449,109,473,128,69.39,7803
20,car,430,115,454,129,66.05,7803
21,car,393,89,408,101,59.18,7803
22,motorcycle,373,315,391,331,53.55,7803
23,truck,249,335,314,372,51.94,7803
24,truck,441,312,487,353,46.66,7803
25,car,308,87,321,102,45.84,7803
26,car,298,78,311,88,39.78,7803
27,truck,366,80,383,98,37.41,7803
28,traffic light,343,345,353,373,34.96,7803
29,truck,648,210,681,246,32.14,7803
30,truck,0,371,23,404,27.87,7803
31,car,442,323,487,353,26.19,7803
# Frame 7804, 33
0,car,114,453,169,500,92.87,7804
1,car,158,436,221,479,92.84,7804
2,car,183,478,247,525,92.76,7804
3,car,275,491,354,548,92.52,7804
4,car,129,535,194,574,91.95,7804
5,car,44,320,74,349,90.83,7804
6,car,63,373,110,408,90.25,7804
7,truck,428,432,500,481,89.76,7804
8,car,56,436,104,473,89.67,7804
9,truck,238,423,318,495,87.76,7804
10,car,1,403,40,444,87.63,7804
11,car,0,371,23,403,87.56,7804
12,car,22,382,65,423,87.28,7804
13,car,94,272,129,292,87.18,7804
14,car,72,405,129,451,86.39,7804
15,car,196,408,246,455,83.15,7804
16,car,654,213,686,251,76.52,7804
17,car,476,353,520,383,70.54,7804
18,car,451,110,474,130,69.90,7804
19,car,433,116,458,131,67.58,7804
20,car,481,135,510,157,66.26,7804
21,car,394,90,410,102,62.03,7804
22,truck,253,335,343,373,58.29,7804
23,car,307,86,320,101,45.52,7804
24,truck,445,310,493,354,40.39,7804
25,car,330,85,343,100,39.21,7804
26,truck,367,80,384,98,39.17,7804
27,traffic light,343,345,353,373,36.44,7804
28,motorcycle,377,316,395,331,35.04,7804
29,car,298,77,310,87,33.09,7804
30,truck,654,213,685,250,31.72,7804
31,truck,0,371,23,404,28.80,7804
32,car,367,80,384,97,26.15,7804
# Frame 7805, 34
0,car,123,532,187,574,92.88,7805
1,car,114,453,169,500,92.76,7805
2,car,183,478,247,525,92.66,7805
3,car,158,436,221,479,92.57,7805
4,car,275,491,354,548,92.49,7805
5,car,65,374,113,410,89.73,7805
6,car,56,436,104,473,89.67,7805
7,truck,433,432,505,482,89.44,7805
8,truck,239,424,317,494,89.37,7805
9,car,47,321,79,349,89.21,7805
10,car,1,403,40,444,87.54,7805
11,car,0,371,23,403,87.10,7805
12,car,22,382,65,424,86.69,7805
13,car,96,271,132,292,85.53,7805
14,car,200,407,247,454,84.88,7805
15,car,72,405,129,451,82.71,7805
16,car,658,217,691,254,79.95,7805
17,car,436,117,460,132,75.15,7805
18,car,453,114,476,131,66.83,7805
19,car,480,354,519,384,64.86,7805
20,car,396,91,412,103,61.26,7805
21,car,449,324,491,354,60.07,7805
22,car,483,133,514,160,54.03,7805
23,truck,259,335,329,373,52.87,7805
