# Frame 0, 20
4,car,361,330,417,359,55.20,1231
5,car,378,311,430,340,43.80,1231
6,car,785,285,836,307,43.56,1231
7,car,678,267,711,287,41.70,1231
8,bus,722,191,759,224,36.41,1231
9,truck,785,285,837,307,29.81,1231
10,car,250,352,289,379,25.03,1231
# Frame 1232, 12
0,car,188,368,249,402,72.01,1232
1,car,1204,361,1252,381,66.49,1232
2,truck,284,333,350,384,58.84,1232
3,car,227,352,272,379,58.73,1232
4,car,361,330,417,359,56.06,1232
5,car,783,285,834,306,43.78,1232
6,car,677,266,709,286,43.72,1232
7,car,378,311,429,340,43.09,1232
8,bus,722,191,759,224,34.09,1232
9,car,914,303,940,324,30.50,1232
10,car,418,317,470,342,26.62,1232
11,car,247,352,289,379,25.60,1232
# Frame 1233, 12
0,car,188,368,249,402,71.59,1233
1,car,1200,360,1249,379,66.38,1233
2,truck,284,333,350,384,58.89,1233
3,car,227,352,273,379,57.84,1233
4,car,361,330,417,359,56.88,1233
5,car,675,264,706,285,56.25,1233
6,car,705,261,736,281,44.80,1233
7,car,378,311,429,340,43.81,1233
8,car,782,284,830,306,36.35,1233
9,truck,780,285,830,305,35.81,1233
10,car,418,317,469,342,30.41,1233
11,bus,723,191,758,224,27.73,1233
# Frame 1234, 10
0,car,188,368,249,402,71.44,1234
1,truck,284,333,350,384,58.83,1234
2,car,1198,359,1244,379,58.34,1234
3,car,227,352,273,379,57.60,1234
4,car,360,330,417,359,55.74,1234
5,car,675,264,705,285,52.93,1234
6,car,378,311,430,341,44.12,1234
7,car,777,284,827,305,41.76,1234
8,car,703,261,735,281,40.47,1234
9,bus,723,192,757,223,25.51,1234
# Frame 1235, 10
0,car,188,368,249,402,70.56,1235
1,truck,284,333,350,384,59.47,1235
2,car,227,352,272,379,56.88,1235
3,car,361,330,417,359,53.07,1235
4,car,775,283,826,303,50.42,1235
5,car,1194,358,1244,378,45.91,1235
6,car,678,266,704,284,43.17,1235
7,car,378,311,431,341,42.02,1235
8,car,910,302,939,325,35.87,1235
9,bus,723,191,757,224,26.38,1235
# Frame 1236, 10
0,car,189,368,249,402,69.79,1236
1,car,899,303,939,325,62.31,1236
2,truck,284,333,350,384,59.85,1236
3,car,227,352,272,379,55.84,1236
4,car,361,330,417,359,50.79,1236
5,car,1191,357,1240,378,46.74,1236
6,car,773,281,823,303,41.96,1236
7,car,378,311,431,341,41.96,1236
8,car,676,266,701,284,33.42,1236
9,car,703,261,730,279,26.10,1236
# Frame 1237, 14
0,car,188,368,249,402,72.41,1237
1,truck,284,333,350,384,59.01,1237
2,car,1189,356,1233,377,58.40,1237
3,car,227,352,272,379,58.06,1237
4,car,360,330,417,359,56.04,1237
5,car,894,303,938,324,52.92,1237
6,car,378,311,431,341,45.76,1237
7,truck,770,280,821,303,38.75,1237
8,car,770,281,820,303,34.60,1237
9,car,677,265,699,283,29.79,1237
10,car,701,261,728,279,27.24,1237
11,car,245,352,288,379,26.14,1237
12,car,434,297,474,320,25.68,1237
13,truck,864,257,890,292,25.32,1237
# Frame 1238, 12
0,car,188,368,249,402,73.99,1238
1,car,227,352,272,379,59.75,1238
2,truck,284,333,350,384,58.81,1238
3,car,890,300,938,322,58.21,1238
4,car,360,330,417,359,56.48,1238
5,truck,768,281,818,303,48.35,1238
6,car,378,311,431,341,46.14,1238
7,car,768,281,817,303,32.48,1238
8,car,245,352,288,379,26.99,1238
9,car,1191,355,1228,376,25.49,1238
10,car,434,297,474,320,25.15,1238
11,truck,861,255,890,292,25.04,1238
# Frame 1239, 9
0,car,189,368,249,402,72.84,1239
1,truck,285,333,350,385,59.27,1239
2,car,227,352,272,379,58.44,1239
3,car,888,300,936,322,55.17,1239
4,car,360,330,417,359,55.10,1239
5,car,1191,354,1221,374,49.09,1239
6,car,378,311,431,341,45.50,1239
7,car,766,280,815,303,39.06,1239
8,truck,765,280,815,302,35.72,1239
# Frame 1240, 9
0,car,190,369,249,402,72.31,1240
1,car,886,299,936,322,60.75,1240
2,truck,284,333,350,384,60.43,1240
3,car,227,352,272,379,57.82,1240
4,car,360,330,417,359,56.81,1240
5,car,764,281,810,301,45.14,1240
6,car,378,311,430,340,43.42,1240
7,car,1189,353,1217,373,30.85,1240
8,car,249,352,289,379,25.08,1240
# Frame 1241, 10
0,car,192,370,249,402,69.87,1241
1,car,881,300,936,323,68.08,1241
2,truck,284,333,350,384,61.66,1241
3,car,360,330,417,359,56.55,1241
4,car,227,352,272,379,55.06,1241
5,car,762,281,808,301,43.50,1241
6,car,379,311,430,339,42.31,1241
7,truck,759,281,809,301,36.96,1241
8,car,902,262,922,280,28.28,1241
9,car,417,318,470,343,28.09,1241
# Frame 1242, 10
0,car,194,372,248,402,71.61,1242
1,car,227,352,272,379,58.60,1242
2,car,880,299,932,322,55.07,1242
3,car,361,331,416,359,45.87,1242
4,truck,284,331,349,383,40.88,1242
5,car,903,260,924,279,37.03,1242
6,car,378,311,431,340,36.74,1242
7,car,760,280,806,301,34.80,1242
8,car,695,258,723,275,29.03,1242
9,car,266,353,291,379,27.99,1242
# Frame 1243, 10
0,car,194,372,248,402,72.63,1243
1,car,227,352,272,379,59.10,1243
2,car,875,299,926,320,53.91,1243
3,car,758,280,804,300,47.78,1243
4,car,361,331,416,359,46.74,1243
5,truck,284,331,349,383,41.42,1243
6,car,378,311,431,341,39.32,1243
7,car,903,260,924,279,36.65,1243
8,car,266,353,291,379,28.48,1243
9,car,693,257,723,275,26.94,1243
# Frame 1244, 9
0,car,193,372,248,402,74.00,1244
1,car,227,352,272,379,59.76,1244
2,car,873,298,925,321,59.46,1244
3,car,361,331,416,359,50.25,1244
4,car,377,311,431,341,42.07,1244
5,car,903,260,923,279,37.97,1244
6,truck,284,332,349,383,36.98,1244
7,car,756,279,802,299,36.87,1244
8,car,266,353,291,379,28.14,1244
# Frame 1245, 13
0,car,193,371,248,402,71.61,1245
1,car,227,352,271,379,64.16,1245
2,car,869,297,920,322,53.63,1245
3,car,362,331,416,360,46.55,1245
4,car,376,312,431,341,42.05,1245
5,car,751,280,799,299,38.95,1245
6,truck,282,332,348,383,35.08,1245
7,car,692,255,720,273,34.14,1245
8,car,903,261,924,281,33.23,1245
9,car,366,318,423,353,31.26,1245
10,bus,723,191,763,217,30.34,1245
11,car,266,352,291,379,29.07,1245
12,truck,353,184,377,201,26.55,1245
# Frame 1246, 14
0,car,193,371,248,402,72.46,1246
1,car,866,298,917,321,68.89,1246
2,car,227,352,271,379,63.94,1246
3,car,362,331,416,360,49.76,1246
4,car,377,312,431,341,45.79,1246
5,truck,282,332,348,383,34.53,1246
6,car,366,318,423,352,33.46,1246
7,car,903,260,924,280,33.18,1246
8,car,266,352,291,379,28.80,1246
9,car,655,260,684,278,27.87,1246
10,truck,353,184,377,201,26.50,1246
11,truck,749,278,797,299,26.10,1246
12,car,418,317,467,341,25.82,1246
13,car,750,279,796,299,25.50,1246
# Frame 1247, 10
0,car,192,371,248,402,70.64,1247
1,car,227,352,271,379,63.30,1247
2,car,863,297,917,320,62.79,1247
3,car,362,331,416,359,48.60,1247
4,car,377,312,431,341,45.58,1247
5,truck,282,332,348,383,37.04,1247
6,car,903,260,923,280,30.44,1247
7,car,266,352,291,379,28.47,1247
8,car,418,316,469,341,27.49,1247
9,bus,724,191,762,217,25.68,1247
# Frame 1248, 10
0,car,191,370,248,402,70.37,1248
1,car,227,352,271,379,64.03,1248
2,car,362,331,416,359,49.57,1248
3,car,377,311,431,341,46.65,1248
4,truck,281,332,348,383,35.85,1248
5,car,745,277,792,297,29.09,1248
6,car,266,352,291,379,28.69,1248
7,car,418,316,470,341,28.13,1248
8,car,859,297,913,319,27.82,1248
9,bus,723,191,763,216,26.28,1248
# Frame 1249, 9
0,car,191,370,248,402,69.72,1249
1,car,227,352,271,379,62.55,1249
2,car,856,296,911,319,56.23,1249
3,car,362,331,416,359,47.09,1249
4,car,377,312,432,342,46.45,1249
5,truck,281,332,348,383,36.64,1249
6,car,902,260,923,280,31.37,1249
7,car,266,352,291,379,27.57,1249
8,bus,723,191,762,216,27.52,1249
# Frame 1250, 9
0,car,193,371,248,402,68.41,1250
1,car,227,352,272,379,61.01,1250
2,car,852,296,907,319,60.63,1250
3,car,377,311,432,342,43.63,1250
4,car,362,331,416,359,43.09,1250
5,truck,280,331,348,383,37.44,1250
6,car,902,260,923,280,36.39,1250
7,bus,723,191,762,218,25.73,1250
8,car,265,352,291,379,25.70,1250
# Frame 1251, 11
0,car,194,371,248,402,70.15,1251
1,car,851,295,904,318,65.85,1251
2,car,227,352,272,379,61.58,1251
3,car,362,331,416,359,47.68,1251
4,car,377,311,432,342,47.47,1251
5,truck,281,331,348,383,35.76,1251
6,car,903,260,922,280,33.80,1251
7,car,739,273,785,295,28.13,1251
8,car,264,352,291,379,25.93,1251
9,car,651,257,678,275,25.85,1251
10,truck,851,294,904,317,25.08,1251
# Frame 1252, 10
0,car,848,294,902,317,74.28,1252
1,car,194,371,248,402,70.81,1252
2,car,227,352,272,379,60.45,1252
3,car,362,331,416,359,46.02,1252
4,car,377,311,432,342,45.36,1252
5,truck,280,332,348,383,35.22,1252
6,car,903,260,924,280,33.57,1252
7,car,738,272,782,293,31.15,1252
8,car,259,352,291,379,26.05,1252
9,car,650,256,677,274,25.97,1252
# Frame 1253, 8
0,car,195,371,249,402,70.95,1253
1,car,845,294,900,317,69.28,1253
2,car,227,352,272,379,59.53,1253
3,car,362,331,416,359,48.60,1253
4,car,377,311,432,342,47.73,1253
5,car,903,260,923,280,34.95,1253
6,truck,279,332,348,383,33.70,1253
7,car,253,352,290,379,26.74,1253
# Frame 1254, 9
0,car,195,371,249,402,71.14,1254
1,car,841,295,896,317,66.97,1254
2,car,227,352,272,379,60.78,1254
3,car,362,331,416,359,50.87,1254
4,car,377,311,432,342,49.24,1254
5,truck,280,332,348,383,34.71,1254
6,car,902,260,924,281,33.65,1254
7,bus,725,191,764,216,33.43,1254
8,car,265,352,291,379,25.55,1254
# Frame 1255, 9
0,car,195,372,249,402,69.32,1255
1,car,227,352,272,379,60.29,1255
2,car,841,294,892,317,51.07,1255
3,car,362,331,416,359,44.39,1255
4,car,377,312,432,341,43.29,1255
5,truck,280,332,348,383,35.83,1255
6,bus,725,190,764,216,35.42,1255
7,car,902,260,924,281,35.34,1255
8,car,893,313,940,332,28.53,1255
# Frame 1256, 10
0,car,195,372,249,402,67.95,1256
1,car,227,352,272,379,59.11,1256
2,car,837,293,890,317,51.49,1256
3,car,888,312,939,333,51.02,1256
4,car,362,331,416,359,40.91,1256
5,car,378,311,431,341,39.72,1256
6,truck,281,332,348,383,36.95,1256
7,bus,725,190,764,216,35.38,1256
8,car,902,261,924,281,35.05,1256
9,car,367,318,424,353,29.04,1256
# Frame 1257, 13
0,car,194,372,249,402,67.52,1257
1,car,227,352,272,379,59.14,1257
2,car,885,312,936,333,51.05,1257
3,car,833,291,887,315,42.52,1257
4,car,902,260,924,281,38.38,1257
5,car,362,331,416,359,38.30,1257
6,car,378,311,432,341,38.11,1257
7,truck,281,331,348,383,36.86,1257
8,truck,832,290,887,315,35.14,1257
9,bus,725,191,764,217,33.18,1257
10,car,367,317,425,352,27.56,1257
11,car,647,253,670,270,25.66,1257
12,truck,722,265,771,291,25.26,1257
# Frame 1258, 12
0,car,191,371,249,403,68.14,1258
1,car,830,291,885,315,59.40,1258
2,car,227,352,272,379,58.63,1258
3,car,902,260,924,281,39.21,1258
4,car,880,311,933,333,37.92,1258
5,truck,281,331,348,383,37.50,1258
6,car,378,311,431,341,36.49,1258
7,car,362,331,416,359,36.46,1258
8,bus,726,190,765,217,34.98,1258
9,truck,722,265,768,290,29.73,1258
10,car,367,318,424,353,26.43,1258
11,car,646,253,669,270,25.85,1258
# Frame 1259, 12
0,car,193,371,249,403,68.38,1259
1,car,228,352,272,379,59.12,1259
2,car,828,289,881,315,54.42,1259
3,car,902,260,924,281,43.89,1259
4,car,876,310,928,329,42.61,1259
5,truck,281,331,348,383,37.70,1259
6,car,378,311,432,341,36.78,1259
7,car,362,331,416,359,36.17,1259
8,car,646,252,668,269,28.31,1259
9,truck,722,264,766,289,26.33,1259
10,car,367,318,425,352,26.29,1259
11,bus,726,190,766,217,25.18,1259
# Frame 1260, 11
0,car,195,371,249,402,70.63,1260
1,car,826,290,880,314,64.75,1260
2,car,227,352,273,379,55.94,1260
3,car,362,331,416,359,39.13,1260
4,car,378,311,431,341,37.51,1260
5,bus,726,189,767,217,37.09,1260
6,car,902,260,924,281,36.87,1260
7,car,871,310,925,328,31.01,1260
8,truck,281,331,348,383,30.91,1260
9,car,261,353,291,379,26.23,1260
10,car,645,252,668,269,26.08,1260
# Frame 1261, 9
0,car,821,290,876,314,68.72,1261
1,car,196,371,249,402,68.20,1261
2,car,227,352,273,379,53.39,1261
3,car,902,260,924,281,37.84,1261
4,car,362,331,416,359,36.99,1261
5,car,378,311,431,341,35.87,1261
6,bus,726,190,767,217,33.06,1261
7,truck,281,331,348,383,31.60,1261
8,car,262,353,291,379,25.12,1261
# Frame 1262, 10
0,car,195,370,249,402,68.72,1262
1,car,819,291,874,314,67.86,1262
2,car,864,308,915,327,59.01,1262
3,car,227,352,273,379,53.07,1262
4,car,362,331,416,359,34.39,1262
5,truck,281,331,348,383,33.89,1262
6,car,379,311,431,341,33.87,1262
7,car,902,260,923,280,33.67,1262
8,bus,727,190,768,216,27.82,1262
9,car,265,353,291,379,25.61,1262
# Frame 1263, 9
0,car,196,371,249,402,68.03,1263
1,car,819,288,871,313,64.93,1263
2,car,859,306,911,326,61.72,1263
3,car,227,352,273,379,50.88,1263
4,car,902,260,924,280,36.33,1263
5,truck,281,331,348,383,33.79,1263
6,car,379,311,431,341,31.20,1263
7,car,362,331,416,359,31.16,1263
8,bus,727,190,769,216,25.62,1263
# Frame 1264, 12
0,car,855,306,906,326,74.78,1264
1,car,814,288,869,312,71.01,1264
2,car,196,371,249,402,68.92,1264
3,car,227,352,274,379,51.68,1264
4,car,902,260,923,280,36.87,1264
5,bus,725,189,769,216,35.70,1264
6,car,362,331,416,359,33.70,1264
7,car,379,311,431,341,33.31,1264
8,truck,282,331,348,383,32.54,1264
9,motorcycle,801,416,820,446,28.46,1264
10,car,714,267,755,287,25.97,1264
11,car,264,352,291,379,25.05,1264
# Frame 1265, 11
0,car,852,305,901,325,75.24,1265
1,car,813,288,865,311,69.50,1265
2,car,196,372,249,402,68.72,1265
3,car,227,352,274,379,52.69,1265
4,car,902,260,924,281,34.17,1265
5,car,362,331,415,359,34.12,1265
6,car,379,311,431,341,33.81,1265
7,truck,281,331,348,383,31.36,1265
8,bus,727,189,770,217,31.29,1265
9,motorcycle,800,418,819,448,28.87,1265
10,car,262,352,291,379,26.09,1265
# Frame 1266, 10
0,car,196,372,249,402,69.25,1266
1,car,847,304,896,325,66.62,1266
2,car,809,287,863,310,61.60,1266
3,car,227,351,273,379,51.68,1266
4,motorcycle,800,419,819,449,37.35,1266
5,car,362,331,415,359,33.04,1266
6,car,379,311,431,341,32.11,1266
7,truck,282,331,348,383,31.99,1266
8,car,903,260,923,281,30.76,1266
9,car,264,352,291,379,25.89,1266
# Frame 1267, 9
0,car,843,301,893,324,80.37,1267
1,car,805,287,860,310,74.29,1267
2,car,196,372,249,402,67.82,1267
3,car,227,351,273,379,50.59,1267
4,car,902,260,923,281,31.86,1267
5,truck,281,331,348,383,31.76,1267
6,car,362,331,415,359,30.09,1267
7,car,379,311,431,341,29.40,1267
8,motorcycle,799,417,817,451,28.51,1267
# Frame 1268, 10
0,car,839,301,890,324,81.64,1268
1,car,803,286,858,310,75.68,1268
2,car,196,372,249,402,67.49,1268
3,car,228,352,273,379,50.19,1268
4,car,362,331,415,359,31.22,1268
5,truck,282,331,348,383,30.76,1268
6,car,379,311,431,341,30.27,1268
7,motorcycle,798,419,816,453,29.94,1268
8,car,902,260,923,281,27.65,1268
9,car,708,265,748,285,26.63,1268
# Frame 1269, 8
0,car,835,301,887,324,80.46,1269
1,car,801,286,855,308,74.46,1269
2,car,195,372,249,403,66.64,1269
3,car,227,352,272,379,52.46,1269
4,truck,282,331,348,383,32.49,1269
5,car,362,331,415,359,30.60,1269
6,car,379,311,431,341,29.72,1269
7,car,266,353,291,379,25.38,1269
# Frame 1270, 9
0,car,831,300,881,323,81.32,1270
1,car,798,285,854,307,69.03,1270
2,car,195,372,249,402,68.20,1270
3,car,227,352,272,379,55.34,1270
4,car,362,331,415,359,31.41,1270
5,car,378,311,431,341,29.86,1270
6,truck,282,331,348,383,29.67,1270
7,car,903,260,924,281,25.90,1270
8,car,265,353,291,379,25.22,1270
# Frame 1271, 8
0,car,827,300,877,322,74.60,1271
1,car,195,372,249,402,68.05,1271
2,car,795,286,847,308,58.27,1271
3,car,227,352,272,378,56.86,1271
4,car,362,331,416,359,34.13,1271
5,car,378,311,431,341,32.71,1271
6,car,266,353,291,379,27.08,1271
7,truck,281,331,348,383,26.26,1271
# Frame 1272, 9
0,car,822,300,874,322,71.47,1272
1,car,195,372,249,402,68.59,1272
2,car,794,285,844,305,65.80,1272
3,car,228,352,272,378,56.33,1272
4,car,362,331,416,359,38.00,1272
5,car,378,311,431,341,36.35,1272
6,car,702,262,740,283,34.34,1272
7,car,266,353,291,379,27.12,1272
8,truck,282,331,348,383,25.09,1272
# Frame 1273, 8
0,car,818,299,870,320,73.63,1273
1,car,195,371,249,402,70.45,1273
2,car,228,352,272,379,56.91,1273
3,car,792,285,843,306,53.57,1273
4,car,362,331,416,359,43.07,1273
5,car,378,312,432,341,40.77,1273
6,car,1226,363,1267,385,30.68,1273
7,car,264,353,291,379,27.22,1273
# Frame 1274, 7
0,car,815,298,866,320,73.92,1274
1,car,195,371,249,402,69.19,1274
2,car,789,284,837,305,58.32,1274
3,car,228,351,274,378,56.77,1274
4,car,362,331,416,359,38.70,1274
5,car,378,311,432,341,36.90,1274
6,truck,281,331,348,383,27.17,1274
# Frame 1275, 10
0,car,811,298,863,319,75.53,1275
1,car,195,371,249,402,70.67,1275
2,car,787,284,833,303,64.75,1275
3,car,228,352,272,378,58.55,1275
4,car,362,330,416,359,40.14,1275
5,car,378,312,432,341,37.84,1275
6,truck,279,332,348,383,36.98,1275
7,car,1218,363,1260,384,30.72,1275
8,car,264,352,292,379,28.02,1275
9,bus,728,189,770,214,26.04,1275
# Frame 1276, 9
0,car,808,298,858,317,77.53,1276
1,car,194,371,249,402,70.82,1276
2,car,228,352,272,378,60.05,1276
3,car,784,284,830,302,57.19,1276
4,car,362,330,416,359,39.22,1276
5,car,377,311,432,341,36.91,1276
6,truck,278,332,348,383,32.95,1276
7,car,249,352,290,379,31.93,1276
8,car,869,274,889,292,26.18,1276
# Frame 1277, 9
0,car,805,297,854,317,74.19,1277
1,car,194,371,249,402,70.79,1277
2,car,228,352,272,378,61.43,1277
3,car,781,283,829,302,57.27,1277
4,car,362,330,416,359,38.11,1277
5,car,378,311,431,341,35.86,1277
6,truck,279,332,348,383,35.36,1277
7,car,246,352,289,379,31.98,1277
8,motorcycle,789,439,807,471,30.01,1277
# Frame 1278, 11
0,car,802,297,850,317,75.50,1278
1,car,194,371,249,402,71.78,1278
2,car,227,352,272,378,61.83,1278
3,car,780,282,826,302,55.62,1278
4,car,696,258,730,279,42.29,1278
5,car,362,331,416,359,41.03,1278
6,car,377,311,432,341,39.11,1278
7,motorcycle,788,438,806,472,36.00,1278
8,truck,278,332,348,383,34.17,1278
9,car,250,352,290,379,30.32,1278
10,person,787,433,805,467,29.71,1278
# Frame 1279, 12
0,car,798,296,846,317,76.65,1279
1,car,194,371,249,402,72.39,1279
2,car,228,351,271,378,61.49,1279
3,car,777,281,825,301,61.07,1279
4,car,362,331,416,359,40.52,1279
5,car,377,311,432,341,39.26,1279
6,truck,277,332,348,383,33.31,1279
7,motorcycle,787,443,806,474,30.59,1279
8,car,695,259,728,278,28.64,1279
9,car,262,352,292,378,28.54,1279
10,bus,727,188,769,214,27.58,1279
11,person,787,434,805,468,25.88,1279
# Frame 1280, 11
0,car,793,295,842,315,77.55,1280
1,car,194,371,249,402,71.48,1280
2,car,774,281,818,300,66.34,1280
3,car,227,351,272,378,60.89,1280
4,car,361,330,416,359,37.41,1280
5,car,378,311,432,341,36.86,1280
6,truck,278,332,348,383,34.75,1280
7,motorcycle,786,436,804,475,30.57,1280
8,car,260,352,292,378,27.93,1280
9,car,694,258,729,279,27.22,1280
10,bus,727,189,770,214,26.04,1280
# Frame 1281, 13
0,car,790,294,839,316,77.93,1281
1,car,194,371,249,402,71.67,1281
2,car,772,280,815,299,67.48,1281
3,car,227,351,271,377,60.68,1281
4,car,361,330,416,359,38.91,1281
5,car,377,311,432,341,38.78,1281
6,motorcycle,785,443,803,478,38.57,1281
7,car,1192,343,1239,381,37.65,1281
8,bus,727,189,770,213,34.78,1281
9,truck,276,332,348,383,34.58,1281
10,car,694,258,729,278,34.45,1281
11,car,266,352,292,378,28.32,1281
12,person,785,437,803,471,27.70,1281
# Frame 1282, 12
0,car,787,294,836,315,78.22,1282
1,car,194,371,249,402,70.96,1282
2,car,771,279,815,299,69.34,1282
3,car,227,351,271,377,56.91,1282
4,car,692,256,728,277,39.84,1282
5,truck,269,333,349,383,39.78,1282
6,car,378,311,432,341,35.85,1282
7,car,361,330,416,359,35.48,1282
8,motorcycle,784,440,802,478,35.45,1282
9,car,267,352,292,378,28.53,1282
10,car,1192,342,1236,380,27.45,1282
11,bus,727,190,770,214,26.29,1282
# Frame 1283, 12
0,car,784,293,832,314,80.39,1283
1,car,194,371,249,402,70.04,1283
2,car,768,279,814,298,65.95,1283
3,car,227,351,271,378,56.02,1283
4,motorcycle,782,444,801,480,54.51,1283
5,car,691,255,727,276,47.78,1283
6,truck,270,333,349,383,42.80,1283
7,car,378,311,432,341,36.56,1283
8,car,776,284,831,306,36.37,1283
9,car,362,330,416,359,36.13,1283
10,car,267,352,291,378,31.08,1283
11,car,1190,343,1233,379,28.58,1283
# Frame 1284, 13
0,car,779,292,828,314,77.61,1284
1,car,194,371,249,402,69.24,1284
2,car,765,278,810,297,59.83,1284
3,car,689,255,725,276,56.38,1284
4,motorcycle,780,446,799,481,55.23,1284
5,car,227,351,271,378,53.34,1284
6,truck,270,333,349,383,44.71,1284
7,car,378,311,432,341,38.30,1284
8,car,362,330,416,359,37.78,1284
9,person,781,443,799,475,30.40,1284
10,car,1189,346,1228,377,30.36,1284
11,car,267,352,291,379,29.69,1284
12,car,903,260,923,282,27.83,1284
# Frame 1285, 11
0,car,778,291,824,312,74.76,1285
1,car,194,371,249,402,70.19,1285
2,motorcycle,778,446,799,483,55.06,1285
3,car,227,350,275,377,54.41,1285
4,car,690,255,721,276,50.80,1285
5,car,770,279,812,300,48.93,1285
6,car,362,330,416,359,45.24,1285
7,car,377,311,432,341,44.42,1285
8,truck,271,333,349,383,41.57,1285
9,car,251,351,290,379,30.20,1285
10,person,779,444,799,477,26.41,1285
# Frame 1286, 10
0,car,775,292,820,312,76.34,1286
1,car,194,371,249,402,69.70,1286
2,car,227,350,285,378,55.41,1286
3,motorcycle,777,449,797,484,54.81,1286
4,car,766,279,811,300,49.26,1286
5,car,362,330,416,359,45.42,1286
6,car,377,311,432,341,44.20,1286
7,car,688,255,718,274,40.19,1286
8,truck,271,332,349,383,39.62,1286
9,car,1190,343,1220,375,32.28,1286
# Frame 1287, 12
0,car,193,370,249,402,69.65,1287
1,car,772,291,816,311,63.97,1287
2,car,228,349,286,377,56.28,1287
3,car,361,330,416,359,48.42,1287
4,car,377,311,432,341,46.42,1287
5,motorcycle,776,450,795,485,42.33,1287
6,car,765,282,814,305,38.91,1287
7,car,687,254,718,274,38.43,1287
8,truck,271,332,349,383,36.19,1287
9,car,759,277,806,298,33.77,1287
10,person,777,448,796,480,31.12,1287
11,bus,727,190,771,213,25.08,1287
# Frame 1288, 13
0,car,768,291,813,311,75.73,1288
1,car,194,371,249,402,69.98,1288
2,car,228,351,274,378,54.10,1288
3,car,757,276,802,296,49.82,1288
4,car,361,330,416,359,49.12,1288
5,car,377,311,432,341,47.30,1288
6,car,686,254,717,274,44.38,1288
7,car,762,282,810,304,43.76,1288
8,motorcycle,775,458,794,493,42.24,1288
9,truck,271,332,349,383,40.47,1288
10,car,266,352,291,378,28.85,1288
11,person,775,450,794,487,28.01,1288
12,car,1190,344,1212,375,25.09,1288
# Frame 1289, 11
0,car,194,371,249,402,70.56,1289
1,car,765,289,810,309,69.13,1289
2,car,228,351,272,378,57.80,1289
3,car,362,330,417,359,50.17,1289
4,car,377,311,432,341,48.37,1289
5,car,755,277,803,299,45.93,1289
6,truck,270,332,349,383,45.30,1289
7,car,684,253,714,273,40.73,1289
8,motorcycle,773,459,793,494,39.78,1289
9,person,774,451,792,484,29.80,1289
10,car,266,351,291,378,27.37,1289
# Frame 1290, 11
0,car,193,370,249,402,71.12,1290
1,car,754,280,807,309,69.40,1290
2,car,228,351,273,378,58.10,1290
3,car,361,330,417,359,56.31,1290
4,car,377,312,432,342,54.23,1290
5,truck,275,331,348,383,45.93,1290
6,motorcycle,772,462,791,496,41.74,1290
7,person,773,453,791,487,41.65,1290
8,car,263,351,292,379,27.42,1290
9,car,685,253,714,272,27.17,1290
10,car,472,287,513,312,26.43,1290
# Frame 1291, 9
0,car,191,369,249,402,71.34,1291
1,car,754,284,804,308,60.49,1291
2,car,227,351,272,379,60.45,1291
3,car,361,330,417,359,55.10,1291
4,car,377,312,432,342,53.46,1291
5,truck,276,331,348,383,46.39,1291
6,motorcycle,771,458,790,496,42.72,1291
7,person,772,455,790,489,38.60,1291
8,car,265,351,292,379,28.62,1291
# Frame 1292, 9
0,car,750,278,800,307,75.97,1292
1,car,195,371,249,402,73.21,1292
2,car,228,352,275,379,61.19,1292
3,car,379,311,432,342,51.74,1292
4,motorcycle,770,463,789,500,51.40,1292
5,car,362,329,416,359,49.22,1292
6,car,683,252,710,271,40.88,1292
7,truck,278,332,349,382,37.65,1292
8,person,771,455,789,487,34.02,1292
# Frame 1293, 10
0,car,195,371,249,402,73.03,1293
1,car,228,352,272,379,60.61,1293
2,car,749,280,798,306,54.32,1293
3,car,379,311,432,342,50.37,1293
4,motorcycle,769,461,788,498,49.01,1293
5,car,362,329,416,359,47.92,1293
6,truck,276,334,349,383,40.02,1293
7,car,683,251,707,271,37.08,1293
8,person,769,459,787,489,34.77,1293
9,car,265,352,292,379,26.44,1293
# Frame 1294, 9
0,car,195,371,249,402,73.01,1294
1,car,228,352,275,379,60.47,1294
2,car,746,281,794,305,51.59,1294
3,motorcycle,767,464,787,501,48.31,1294
4,car,379,311,432,341,46.23,1294
5,car,362,329,416,359,43.23,1294
6,truck,276,334,349,383,36.56,1294
7,car,682,251,707,270,29.18,1294
8,person,767,460,786,494,25.78,1294
# Frame 1295, 9
0,car,195,372,249,402,73.63,1295
1,car,228,352,274,379,58.15,1295
2,motorcycle,766,465,785,503,51.17,1295
3,car,379,311,432,341,46.17,1295
4,car,744,279,791,305,43.78,1295
5,car,362,329,416,359,43.16,1295
6,car,681,251,706,270,38.06,1295
7,truck,277,332,349,383,35.84,1295
8,person,766,461,785,495,29.43,1295
# Frame 1296, 10
0,car,195,372,249,402,74.10,1296
1,car,228,352,272,379,60.28,1296
2,car,742,279,788,304,60.06,1296
3,car,379,311,432,342,49.94,1296
4,car,362,329,416,359,47.01,1296
5,motorcycle,765,471,783,507,46.82,1296
6,car,680,250,706,270,44.06,1296
7,truck,274,331,350,382,38.15,1296
8,person,764,464,783,498,32.05,1296
9,car,266,353,291,379,27.15,1296
# Frame 1297, 11
0,car,195,372,249,402,74.11,1297
1,car,228,352,272,379,60.70,1297
2,car,680,250,705,270,52.00,1297
3,car,379,311,432,342,51.31,1297
4,motorcycle,762,472,782,509,50.38,1297
5,car,361,329,416,359,48.64,1297
