# Frame 15, 22
9,car,335,333,394,359,37.03,1228
10,car,468,296,515,318,36.66,1228
11,truck,106,374,184,439,26.86,1228
12,car,723,266,749,285,25.96,1228
# Frame 1229, 13
0,bus,43,357,175,450,86.79,1229
1,car,222,378,286,410,82.67,1229
2,car,191,371,248,400,75.21,1229
3,car,362,314,411,335,61.92,1229
4,car,261,356,327,385,59.76,1229
5,car,324,334,366,357,55.52,1229
6,car,260,343,305,363,48.11,1229
7,car,434,312,477,337,36.58,1229
8,car,334,333,392,359,35.74,1229
9,car,468,296,515,318,33.58,1229
10,bus,106,376,183,438,31.34,1229
11,car,797,287,848,307,29.55,1229
12,car,1248,375,1278,394,29.09,1229
# Frame 1230, 13
0,bus,43,356,175,450,87.04,1230
1,car,222,378,286,410,82.31,1230
2,car,191,371,249,400,74.77,1230
3,car,363,314,411,335,64.43,1230
4,car,262,358,332,385,56.50,1230
5,car,324,334,369,357,56.45,1230
6,car,260,343,305,363,52.06,1230
7,bus,106,375,182,438,40.27,1230
8,car,434,312,477,336,38.65,1230
9,car,468,295,515,318,36.95,1230
10,car,348,334,397,359,33.64,1230
11,car,720,264,747,284,33.61,1230
12,car,795,286,847,307,27.67,1230
# Frame 1231, 14
0,bus,44,355,177,450,88.14,1231
1,car,222,378,286,410,82.53,1231
2,car,191,371,249,401,75.11,1231
3,car,363,314,411,335,64.37,1231
4,car,262,358,334,386,56.72,1231
5,car,324,334,368,357,56.67,1231
6,car,260,343,305,363,52.29,1231
7,bus,106,375,182,438,39.12,1231
8,car,468,295,516,318,37.76,1231
9,car,434,312,477,336,37.24,1231
10,car,1244,374,1278,394,35.45,1231
11,car,348,334,397,359,34.39,1231
12,car,713,264,747,283,30.96,1231
13,car,795,286,845,307,26.33,1231
# Frame 1232, 13
0,bus,45,355,179,449,87.19,1232
1,car,222,378,286,410,82.39,1232
2,car,191,371,249,401,74.93,1232
3,car,363,314,411,335,63.52,1232
4,car,324,334,368,358,56.53,1232
5,car,262,358,332,386,55.85,1232
6,car,260,343,305,364,51.18,1232
7,car,708,263,746,283,43.14,1232
8,car,1242,373,1278,394,41.47,1232
9,car,468,295,516,318,36.28,1232
10,car,433,312,477,337,35.02,1232
11,car,348,334,397,359,33.75,1232
12,bus,105,375,182,438,28.36,1232
# Frame 1233, 12
0,bus,47,354,181,447,87.93,1233
1,car,222,378,286,410,82.41,1233
2,car,191,371,249,400,74.68,1233
3,car,363,314,411,335,63.63,1233
4,car,324,334,367,358,57.12,1233
5,car,262,358,333,386,56.22,1233
6,car,260,343,305,364,50.75,1233
7,car,1240,373,1278,394,46.73,1233
8,car,468,295,516,318,35.51,1233
9,car,433,312,477,337,35.46,1233
10,car,708,263,745,283,33.72,1233
11,car,349,334,397,359,33.59,1233
# Frame 1234, 11
0,bus,49,354,182,447,88.90,1234
1,car,222,378,286,410,82.94,1234
2,car,191,371,249,400,75.23,1234
3,car,363,314,411,335,63.58,1234
4,car,1238,373,1278,394,62.13,1234
5,car,324,334,367,358,56.86,1234
6,car,262,358,333,385,56.56,1234
7,car,260,343,305,364,51.02,1234
8,car,433,312,477,337,35.87,1234
9,car,468,295,516,318,35.71,1234
10,car,349,334,397,359,35.14,1234
# Frame 1235, 13
0,bus,50,353,182,446,88.87,1235
1,car,222,378,285,409,82.83,1235
2,car,191,371,249,400,74.60,1235
3,car,363,314,411,335,62.65,1235
4,car,262,358,332,386,56.54,1235
5,car,324,334,363,357,55.39,1235
6,car,1236,372,1278,395,52.72,1235
7,car,260,343,305,364,50.29,1235
8,car,335,333,397,358,46.37,1235
9,car,468,295,516,318,36.92,1235
10,car,433,313,477,337,35.69,1235
11,car,874,298,921,325,34.01,1235
12,truck,1236,373,1278,395,30.15,1235
# Frame 1236, 14
0,bus,52,353,182,447,89.41,1236
1,car,222,378,285,409,82.88,1236
2,car,191,371,249,400,74.76,1236
3,car,1235,372,1278,394,64.69,1236
4,car,363,314,411,335,63.01,1236
5,car,262,359,339,386,59.11,1236
6,car,324,334,362,357,56.65,1236
7,car,260,344,305,364,50.40,1236
8,car,335,333,397,359,46.58,1236
9,car,261,352,322,377,42.63,1236
10,car,468,294,517,318,35.77,1236
11,car,433,313,477,337,34.83,1236
12,truck,873,298,922,325,30.15,1236
13,car,873,297,922,324,25.55,1236
# Frame 1237, 12
0,bus,54,353,182,446,88.96,1237
1,car,222,378,285,409,83.28,1237
2,car,192,371,249,401,75.56,1237
3,car,1232,371,1277,393,68.77,1237
4,car,363,314,411,335,63.36,1237
5,car,263,359,340,386,59.59,1237
6,car,324,334,361,357,57.56,1237
7,car,260,344,305,364,50.41,1237
8,car,339,334,397,359,45.95,1237
9,car,261,352,321,377,45.42,1237
10,car,468,295,516,318,38.72,1237
11,car,434,312,477,337,36.81,1237
# Frame 1238, 12
0,bus,55,352,183,445,88.80,1238
1,car,222,378,285,409,83.34,1238
2,car,192,371,249,400,75.65,1238
3,car,1229,371,1277,393,69.70,1238
4,car,363,314,411,335,64.15,1238
5,car,263,359,340,386,61.54,1238
6,car,324,334,361,357,57.13,1238
7,car,260,344,306,364,51.68,1238
8,car,333,333,397,358,46.21,1238
9,car,261,352,323,377,44.24,1238
10,car,468,295,516,318,40.26,1238
11,car,434,313,477,337,38.94,1238
# Frame 1239, 13
0,bus,56,351,183,444,89.90,1239
1,car,222,378,285,409,83.19,1239
2,car,192,371,249,400,75.58,1239
3,car,1227,370,1276,392,66.23,1239
4,car,363,314,411,335,63.83,1239
5,car,263,359,340,386,61.28,1239
6,car,324,334,364,357,56.74,1239
7,car,260,344,305,364,51.13,1239
8,car,334,333,397,358,45.84,1239
9,car,261,352,323,377,44.03,1239
10,car,467,295,516,318,40.15,1239
11,car,434,313,477,337,38.98,1239
12,car,702,261,738,280,31.69,1239
# Frame 1240, 12
0,bus,57,351,183,442,90.10,1240
1,car,222,378,285,409,83.19,1240
2,car,191,371,249,400,75.24,1240
3,car,1225,369,1274,391,69.43,1240
4,car,363,314,411,335,63.87,1240
5,car,263,359,341,386,62.12,1240
6,car,324,334,362,357,57.27,1240
7,car,260,344,305,364,51.28,1240
8,car,336,333,397,359,46.61,1240
9,car,260,351,322,376,44.38,1240
10,car,467,295,516,318,43.11,1240
11,car,434,313,477,337,39.52,1240
# Frame 1241, 12
0,bus,58,351,184,441,89.90,1241
1,car,222,378,285,409,83.16,1241
2,car,192,371,249,400,75.12,1241
3,car,1222,369,1272,391,68.91,1241
4,car,263,359,341,385,62.45,1241
5,car,363,314,411,335,62.31,1241
6,car,324,334,365,357,56.43,1241
7,car,260,343,305,364,51.00,1241
8,car,333,333,396,358,45.69,1241
9,car,261,351,324,376,41.96,1241
10,car,466,295,516,318,39.58,1241
11,car,434,313,477,337,38.90,1241
# Frame 1242, 13
0,bus,59,350,185,442,87.93,1242
1,car,222,378,285,409,83.27,1242
2,car,192,371,249,400,75.24,1242
3,car,1220,369,1270,391,69.75,1242
4,car,363,314,411,335,61.75,1242
5,car,263,359,341,385,61.67,1242
6,car,324,334,366,357,57.59,1242
7,car,260,343,305,364,51.12,1242
8,car,260,351,323,376,43.07,1242
9,car,434,313,477,337,40.72,1242
10,car,466,295,516,318,38.45,1242
11,car,350,335,397,359,35.94,1242
12,truck,859,292,917,325,28.15,1242
# Frame 1243, 13
0,bus,61,349,186,441,89.35,1243
1,car,222,378,285,409,83.04,1243
2,car,192,371,249,400,74.80,1243
3,car,1218,369,1268,390,65.80,1243
4,car,263,359,341,385,62.28,1243
5,car,363,314,411,335,61.76,1243
6,car,324,334,360,357,58.90,1243
7,car,260,343,305,363,50.68,1243
8,car,342,334,397,359,44.96,1243
9,car,261,351,325,376,42.80,1243
10,truck,857,292,915,323,40.81,1243
11,car,434,313,477,337,38.64,1243
12,car,465,295,516,318,37.59,1243
# Frame 1244, 15
0,bus,62,348,189,441,89.29,1244
1,car,222,378,285,409,82.84,1244
2,car,192,371,249,400,74.56,1244
3,car,263,359,342,385,62.71,1244
4,car,363,314,411,335,62.01,1244
5,car,1216,368,1265,390,60.79,1244
6,car,323,334,361,357,58.71,1244
7,car,260,343,305,363,49.65,1244
8,car,341,334,397,359,44.73,1244
9,car,260,349,310,376,41.02,1244
10,truck,855,291,915,325,40.70,1244
11,car,434,313,476,337,39.51,1244
12,car,465,295,516,318,37.04,1244
13,bus,854,293,915,325,28.69,1244
14,truck,773,281,823,303,28.55,1244
# Frame 1245, 15
0,bus,63,347,189,439,89.84,1245
1,car,222,378,285,409,83.03,1245
2,car,192,371,249,400,75.09,1245
3,car,263,357,342,386,65.51,1245
4,car,362,314,411,335,60.36,1245
5,car,1214,368,1263,389,60.22,1245
6,car,324,334,364,357,55.03,1245
7,car,260,343,305,363,48.72,1245
8,car,332,333,396,358,40.71,1245
9,bus,852,292,916,325,39.72,1245
10,car,465,295,515,318,39.10,1245
11,car,434,313,477,337,37.94,1245
12,truck,769,276,821,303,33.40,1245
13,truck,853,291,915,325,27.53,1245
14,car,696,260,726,279,25.72,1245
# Frame 1246, 12
0,bus,65,347,191,439,88.26,1246
1,car,222,378,285,409,82.80,1246
2,car,192,371,249,400,74.89,1246
3,car,262,357,342,385,64.65,1246
4,car,1212,368,1260,389,61.43,1246
5,car,362,314,411,335,60.41,1246
6,car,324,334,364,357,54.59,1246
7,car,260,343,305,363,48.92,1246
8,car,465,295,515,318,41.55,1246
9,car,332,333,396,358,40.52,1246
10,car,434,312,477,337,39.17,1246
11,truck,768,277,819,302,33.92,1246
# Frame 1247, 12
0,bus,66,347,191,438,88.72,1247
1,car,222,378,285,409,82.79,1247
2,car,191,371,249,400,75.02,1247
3,car,262,357,342,385,64.77,1247
4,car,362,314,411,335,61.38,1247
5,car,1209,367,1259,389,60.60,1247
6,car,324,334,364,357,54.96,1247
7,car,260,343,305,363,49.30,1247
8,car,434,312,476,337,43.21,1247
9,car,465,295,515,318,43.00,1247
10,car,333,333,395,358,40.66,1247
11,truck,766,279,817,302,35.07,1247
# Frame 1248, 12
0,bus,68,347,192,439,89.61,1248
1,car,222,378,285,409,82.90,1248
2,car,192,371,249,400,74.72,1248
3,car,262,357,342,385,63.58,1248
4,car,362,314,411,335,61.86,1248
5,car,1207,367,1256,389,58.64,1248
6,car,324,334,363,357,55.09,1248
7,car,260,343,305,363,48.08,1248
8,car,466,296,515,318,45.88,1248
9,car,434,312,477,336,44.17,1248
10,car,334,333,396,358,41.23,1248
11,truck,765,280,816,301,38.96,1248
# Frame 1249, 12
0,bus,68,347,192,438,87.75,1249
1,car,222,378,285,409,83.01,1249
2,car,191,371,249,400,74.50,1249
3,car,262,357,342,385,64.18,1249
4,car,362,314,411,335,62.91,1249
5,car,324,334,364,357,54.61,1249
6,car,1206,366,1254,388,54.34,1249
7,car,260,343,305,363,48.15,1249
8,car,466,296,514,318,45.98,1249
9,car,434,312,477,336,45.97,1249
10,car,332,333,396,358,42.74,1249
11,truck,764,280,814,301,36.88,1249
# Frame 1250, 12
0,bus,70,347,193,438,87.34,1250
1,car,222,378,285,409,83.11,1250
2,car,191,371,249,400,74.94,1250
3,car,263,357,342,386,64.82,1250
4,car,362,314,411,335,62.83,1250
5,car,324,334,363,357,54.87,1250
6,car,1204,366,1251,387,54.61,1250
7,car,260,343,305,363,46.93,1250
8,car,434,313,477,336,45.97,1250
9,car,466,296,515,318,44.91,1250
10,car,333,333,396,359,42.21,1250
11,truck,762,279,813,301,34.52,1250
# Frame 1251, 13
0,car,222,378,285,410,83.04,1251
1,bus,72,346,193,438,82.41,1251
2,car,191,370,249,400,74.66,1251
3,car,362,314,411,335,63.25,1251
4,car,262,356,342,386,63.24,1251
5,car,1202,365,1250,387,56.76,1251
6,car,324,334,362,357,54.89,1251
7,car,466,296,514,318,46.37,1251
8,car,434,312,477,336,45.62,1251
9,car,260,343,305,363,45.30,1251
10,car,334,333,396,359,42.66,1251
11,truck,760,280,811,300,29.11,1251
12,truck,1202,365,1250,387,25.72,1251
# Frame 1252, 13
0,bus,72,346,195,438,83.33,1252
1,car,222,378,285,409,82.95,1252
2,car,191,370,248,401,73.75,1252
3,car,262,356,342,386,63.55,1252
4,car,362,314,411,335,63.04,1252
5,car,1200,366,1247,386,60.30,1252
6,car,324,334,361,357,55.90,1252
7,car,260,343,305,363,45.49,1252
8,car,434,312,477,336,45.28,1252
9,car,465,295,515,318,44.63,1252
10,car,337,333,396,359,40.70,1252
11,car,622,253,654,272,25.70,1252
12,truck,838,295,895,324,25.65,1252
# Frame 1253, 12
0,car,222,378,286,409,81.70,1253
1,bus,73,345,197,435,80.49,1253
2,car,191,371,248,400,71.99,1253
3,car,363,314,411,335,63.84,1253
4,car,261,354,314,383,59.46,1253
5,car,1195,364,1245,386,57.65,1253
6,car,324,334,362,356,56.19,1253
7,car,434,313,477,336,47.38,1253
8,car,465,295,515,318,46.43,1253
9,car,260,345,305,367,45.39,1253
10,car,337,333,394,358,37.51,1253
11,car,759,280,807,299,31.81,1253
# Frame 1254, 17
0,car,222,378,285,410,82.53,1254
1,bus,73,344,201,436,77.75,1254
2,car,190,370,248,400,71.68,1254
3,car,1191,363,1244,386,65.10,1254
4,car,362,314,411,335,63.16,1254
5,car,261,354,337,386,61.35,1254
6,car,324,334,360,357,57.18,1254
7,car,434,313,477,337,45.68,1254
8,car,466,295,515,318,42.87,1254
9,car,341,334,396,359,39.34,1254
10,car,260,342,303,363,39.20,1254
11,car,758,279,805,300,34.25,1254
12,car,621,252,651,272,30.42,1254
13,truck,833,293,890,323,29.73,1254
14,car,833,295,888,323,28.33,1254
15,car,0,468,29,497,28.30,1254
16,truck,755,278,805,300,26.18,1254
# Frame 1255, 17
0,car,222,378,285,410,82.92,1255
1,bus,74,342,200,437,73.67,1255
2,car,191,371,248,400,73.22,1255
3,car,261,354,338,385,63.51,1255
4,car,362,314,411,335,62.73,1255
5,car,1190,363,1241,386,58.07,1255
6,car,324,334,360,357,57.73,1255
7,car,434,313,477,336,45.04,1255
8,car,465,296,515,318,42.87,1255
9,car,260,342,303,363,39.08,1255
10,car,342,334,396,359,38.80,1255
11,truck,830,292,889,323,34.97,1255
12,car,0,468,30,497,29.83,1255
13,car,620,252,650,272,28.07,1255
14,car,757,278,804,300,27.61,1255
15,car,831,294,888,324,27.56,1255
16,truck,755,278,804,300,25.68,1255
# Frame 1256, 17
0,car,222,378,285,410,83.13,1256
1,car,191,371,248,400,73.97,1256
2,bus,73,343,204,436,71.34,1256
3,car,261,354,338,385,64.47,1256
4,car,362,314,411,335,62.12,1256
5,car,324,334,361,357,58.00,1256
6,car,1191,363,1239,385,51.14,1256
7,car,463,296,515,318,44.10,1256
8,car,434,313,477,337,42.61,1256
9,car,260,342,303,363,40.40,1256
10,car,341,334,395,359,37.28,1256
11,car,828,293,886,324,34.56,1256
12,car,754,278,803,299,27.90,1256
13,bus,828,292,887,324,27.16,1256
14,car,0,465,33,495,26.02,1256
15,car,619,252,649,272,25.83,1256
16,truck,752,277,803,299,25.17,1256
# Frame 1257, 16
0,car,222,378,285,410,82.85,1257
1,car,191,371,247,400,73.74,1257
2,bus,75,342,204,437,71.83,1257
3,car,261,354,339,386,64.52,1257
4,car,362,314,411,335,62.07,1257
5,car,1189,361,1236,384,59.70,1257
6,car,324,334,361,357,57.97,1257
7,car,465,296,515,319,45.35,1257
8,car,434,313,477,336,43.57,1257
9,car,260,342,304,363,40.27,1257
10,car,341,334,396,359,37.25,1257
11,car,827,292,884,323,34.34,1257
12,car,1,464,34,497,32.15,1257
13,bus,106,375,184,438,26.12,1257
14,car,617,252,648,272,26.10,1257
15,bus,827,292,884,322,25.85,1257
# Frame 1258, 12
0,car,222,378,285,410,82.80,1258
1,car,191,371,247,400,73.76,1258
2,bus,75,342,203,438,73.50,1258
3,car,262,355,341,386,66.96,1258
4,car,362,314,411,335,62.23,1258
5,car,324,334,361,357,58.51,1258
6,car,1190,360,1234,383,58.46,1258
7,car,467,296,515,318,48.89,1258
8,car,434,313,477,337,44.93,1258
9,car,260,342,304,363,41.67,1258
10,car,342,334,396,359,37.26,1258
11,truck,824,294,883,323,28.41,1258
# Frame 1259, 12
0,car,222,378,285,410,82.96,1259
1,bus,76,343,206,438,77.44,1259
2,car,191,371,248,400,74.30,1259
3,car,262,356,341,386,65.40,1259
4,car,362,314,411,335,63.33,1259
5,car,1190,361,1232,382,60.59,1259
6,car,324,334,361,357,59.05,1259
7,car,465,296,515,319,49.45,1259
8,car,434,313,477,336,47.07,1259
9,car,260,342,304,363,43.68,1259
10,car,339,333,395,359,38.49,1259
11,truck,820,292,882,322,36.97,1259
# Frame 1260, 13
0,car,222,378,285,409,82.57,1260
1,car,191,370,247,400,72.90,1260
2,bus,75,341,204,438,66.76,1260
3,car,262,355,342,386,66.15,1260
4,car,1188,361,1229,382,64.56,1260
5,car,362,314,411,335,63.75,1260
6,car,324,334,369,357,55.08,1260
7,car,434,313,477,336,43.90,1260
8,car,465,295,515,318,43.24,1260
9,car,260,343,304,363,38.40,1260
10,car,347,334,397,359,31.34,1260
11,bus,820,295,878,322,28.68,1260
12,bus,93,343,207,391,27.20,1260
# Frame 1261, 11
0,car,222,378,285,409,82.55,1261
1,car,190,370,248,400,72.52,1261
2,bus,81,341,205,437,71.35,1261
3,car,261,354,342,386,65.40,1261
4,car,362,314,411,335,62.33,1261
5,car,1189,360,1227,381,56.02,1261
6,car,324,334,371,357,54.51,1261
7,car,466,296,516,318,42.40,1261
8,car,434,313,476,336,41.72,1261
9,car,260,343,304,364,35.80,1261
10,car,346,334,397,359,28.10,1261
# Frame 1262, 11
0,car,222,378,285,409,82.64,1262
1,car,191,370,248,400,72.14,1262
2,car,262,354,341,386,64.84,1262
3,car,362,314,411,335,62.96,1262
4,car,324,334,371,357,54.99,1262
5,bus,82,341,205,438,52.08,1262
6,car,1189,360,1225,381,50.42,1262
7,car,466,295,515,319,45.54,1262
8,car,434,313,476,336,42.41,1262
9,car,260,343,304,364,36.34,1262
10,car,346,334,397,359,28.68,1262
# Frame 1263, 13
0,car,222,378,285,409,82.95,1263
1,car,191,370,248,400,72.73,1263
2,car,262,354,341,386,64.88,1263
3,car,362,314,411,335,62.62,1263
4,car,1189,359,1222,381,58.63,1263
5,bus,83,341,206,438,55.04,1263
6,car,324,334,372,357,54.65,1263
7,car,467,295,516,318,46.92,1263
8,car,434,313,476,336,41.76,1263
9,car,260,343,304,364,36.85,1263
10,car,345,334,397,359,28.39,1263
11,truck,83,341,205,439,25.26,1263
12,truck,1189,359,1222,381,25.04,1263
# Frame 1264, 14
0,car,222,378,285,409,83.01,1264
1,car,191,370,248,400,73.38,1264
2,car,1189,359,1219,380,66.02,1264
3,car,262,355,341,386,65.17,1264
4,car,362,314,411,335,63.46,1264
5,bus,95,342,209,393,61.60,1264
6,car,324,334,371,357,55.56,1264
7,car,467,294,516,319,47.98,1264
8,bus,87,374,186,437,46.03,1264
9,car,434,313,477,337,43.81,1264
10,car,260,343,304,364,37.39,1264
11,car,346,334,397,359,28.17,1264
12,bus,810,291,889,323,27.70,1264
13,truck,86,341,206,440,25.89,1264
# Frame 1265, 15
0,car,222,378,285,409,83.21,1265
1,car,190,370,253,400,72.95,1265
2,car,1189,359,1217,380,72.74,1265
3,car,262,357,343,386,65.88,1265
4,car,362,315,412,335,65.70,1265
5,car,324,335,366,358,60.61,1265
6,bus,98,340,210,390,59.50,1265
7,bus,87,374,187,438,46.45,1265
8,car,260,344,304,365,41.95,1265
9,car,434,313,477,336,39.07,1265
10,car,469,296,516,318,30.50,1265
11,car,259,354,312,380,28.47,1265
12,truck,95,340,209,392,27.40,1265
13,truck,87,347,200,440,26.82,1265
14,car,892,298,939,323,26.47,1265
# Frame 1266, 14
0,car,222,378,285,410,83.46,1266
1,car,190,370,253,400,73.77,1266
2,car,1188,359,1215,380,66.18,1266
3,car,262,357,343,386,66.17,1266
4,car,362,315,412,335,65.42,1266
5,bus,100,340,211,391,61.36,1266
6,car,324,334,367,358,60.59,1266
7,car,260,344,304,365,41.35,1266
8,car,888,298,937,322,40.44,1266
9,bus,90,375,187,438,38.86,1266
10,car,434,313,477,336,36.16,1266
11,truck,89,339,208,440,34.10,1266
12,bus,806,287,865,318,31.44,1266
13,car,469,296,517,318,26.87,1266
# Frame 1267, 14
0,car,222,378,285,409,83.32,1267
1,car,190,370,253,400,73.40,1267
2,car,362,315,412,335,66.16,1267
3,car,262,357,343,386,66.03,1267
4,bus,98,339,211,392,61.48,1267
5,car,324,335,366,358,60.71,1267
6,car,1188,358,1213,378,52.96,1267
7,car,260,344,304,365,42.69,1267
8,car,434,312,477,336,37.87,1267
9,car,888,297,936,322,35.31,1267
10,bus,101,375,186,438,33.76,1267
11,truck,102,376,186,438,33.05,1267
12,car,469,297,517,318,28.60,1267
13,truck,94,339,209,397,25.88,1267
# Frame 1268, 13
0,car,222,378,285,409,83.03,1268
1,car,189,370,253,400,73.06,1268
2,car,362,314,412,335,66.79,1268
3,car,262,357,343,385,64.90,1268
4,bus,100,339,211,390,60.42,1268
5,car,323,334,363,358,60.01,1268
6,car,1188,359,1210,378,46.02,1268
7,car,887,297,933,321,40.45,1268
8,car,260,344,304,365,39.74,1268
9,bus,96,375,186,438,35.91,1268
10,car,433,312,477,337,35.23,1268
11,motorcycle,0,478,20,504,28.04,1268
12,car,468,296,517,318,26.25,1268
# Frame 1269, 12
0,car,222,378,285,409,83.10,1269
1,bus,97,338,212,392,73.50,1269
2,car,189,370,253,400,72.94,1269
3,car,361,314,412,335,67.05,1269
4,car,262,357,343,385,64.94,1269
5,car,324,335,362,357,60.01,1269
6,bus,103,375,186,438,48.85,1269
7,car,260,344,304,365,40.06,1269
8,car,885,297,932,320,37.71,1269
9,car,1187,358,1208,377,35.36,1269
10,car,434,312,477,336,34.07,1269
11,truck,103,375,185,438,27.95,1269
# Frame 1270, 15
0,car,222,378,285,409,83.26,1270
1,bus,100,338,213,392,78.21,1270
2,car,189,370,253,400,73.77,1270
3,car,361,314,412,335,67.31,1270
4,car,262,357,343,385,65.67,1270
5,car,323,335,364,358,61.50,1270
6,bus,103,375,186,438,55.30,1270
7,car,260,344,304,365,41.82,1270
8,truck,1259,360,1279,386,38.61,1270
9,car,434,312,477,336,37.10,1270
10,car,1259,361,1278,386,30.20,1270
11,car,885,297,926,320,29.88,1270
12,truck,103,375,185,437,28.76,1270
13,car,468,297,517,318,28.18,1270
14,car,338,334,385,358,26.58,1270
# Frame 1271, 15
0,car,222,378,285,409,83.24,1271
1,bus,96,338,214,394,79.01,1271
2,car,189,370,253,400,73.79,1271
3,car,362,314,412,335,66.56,1271
4,car,262,357,343,385,65.31,1271
5,car,323,334,364,358,61.09,1271
6,bus,103,375,186,438,52.44,1271
7,car,1257,361,1278,385,43.94,1271
8,car,260,344,304,365,41.41,1271
9,car,434,312,477,336,35.35,1271
10,bus,796,283,864,319,32.62,1271
11,truck,1257,361,1279,385,28.34,1271
12,truck,102,375,186,437,28.02,1271
13,car,340,334,387,358,27.95,1271
14,car,469,297,517,318,25.84,1271
# Frame 1272, 13
0,car,222,378,285,409,83.32,1272
1,bus,96,338,214,394,82.84,1272
2,car,189,370,253,400,74.37,1272
3,car,362,314,412,335,65.71,1272
4,car,262,357,343,385,65.05,1272
5,car,323,334,364,358,60.60,1272
6,bus,101,376,186,438,55.49,1272
7,car,260,344,304,365,41.52,1272
8,car,1254,360,1278,385,38.83,1272
9,car,434,312,477,336,34.85,1272
10,truck,795,283,872,323,29.45,1272
11,car,342,334,388,358,27.41,1272
12,bus,794,283,874,324,26.69,1272
# Frame 1273, 12
0,car,222,378,285,409,83.21,1273
1,bus,97,337,215,394,81.11,1273
2,car,189,369,253,400,74.05,1273
3,car,362,314,412,335,66.31,1273
4,car,262,357,343,385,65.41,1273
5,car,323,334,364,358,60.62,1273
6,bus,104,376,185,438,54.45,1273
7,car,260,344,304,364,40.38,1273
8,car,1251,360,1278,385,39.68,1273
9,car,434,312,477,336,35.31,1273
10,truck,793,286,849,320,30.42,1273
11,car,342,334,387,358,26.14,1273
# Frame 1274, 13
0,bus,97,336,215,394,83.30,1274
1,car,222,378,285,409,83.05,1274
2,car,189,369,254,400,74.20,1274
3,car,362,314,412,335,67.16,1274
4,car,262,356,343,385,65.52,1274
5,car,323,334,365,358,61.17,1274
6,bus,105,376,185,438,47.85,1274
7,car,260,343,304,364,39.25,1274
8,car,434,312,477,336,36.19,1274
9,truck,790,285,846,321,33.57,1274
10,truck,104,376,185,437,29.44,1274
11,car,341,334,389,358,27.78,1274
12,car,468,296,517,318,25.47,1274
# Frame 1275, 14
0,car,223,378,285,409,82.29,1275
1,bus,97,337,215,394,77.24,1275
2,car,190,369,254,400,72.33,1275
3,car,262,354,341,386,62.97,1275
4,car,361,314,412,334,61.53,1275
5,car,324,334,361,358,57.73,1275
6,bus,104,374,186,438,46.77,1275
7,truck,101,375,187,436,43.91,1275
8,car,1246,360,1279,385,42.62,1275
9,car,434,312,476,336,36.87,1275
10,car,260,343,303,364,35.84,1275
11,truck,789,285,843,320,31.26,1275
12,car,348,334,391,358,30.21,1275
13,bus,866,294,915,318,25.58,1275
# Frame 1276, 12
0,car,223,378,285,409,82.83,1276
1,bus,99,336,216,393,76.67,1276
2,car,189,369,254,400,72.08,1276
3,car,262,355,341,385,63.16,1276
4,car,361,314,412,334,62.46,1276
5,car,323,335,359,358,57.56,1276
6,bus,105,375,186,438,47.30,1276
7,truck,102,375,187,436,43.00,1276
8,car,434,312,476,336,36.89,1276
9,car,260,344,303,365,35.34,1276
10,car,350,334,393,358,32.72,1276
11,bus,786,284,848,321,30.35,1276
# Frame 1277, 15
0,car,223,378,285,409,82.71,1277
1,bus,100,336,217,392,74.34,1277
2,car,189,369,254,400,71.57,1277
3,car,361,314,412,335,63.36,1277
4,car,262,355,342,385,62.39,1277
5,car,323,335,359,358,57.75,1277
6,bus,106,374,186,437,51.46,1277
7,truck,103,375,188,436,45.67,1277
8,car,434,312,476,336,37.47,1277
9,car,260,344,303,365,35.44,1277
10,car,350,334,391,358,31.14,1277
11,truck,783,284,842,320,28.78,1277
12,car,675,248,698,266,27.36,1277
13,car,469,295,516,317,26.27,1277
14,truck,862,292,912,318,25.29,1277
# Frame 1278, 15
0,car,223,378,285,409,82.71,1278
1,car,189,369,254,400,70.81,1278
2,bus,102,335,217,392,69.06,1278
3,car,361,314,412,335,63.04,1278
4,car,262,356,342,385,62.47,1278
5,car,324,335,360,357,57.46,1278
6,truck,104,374,188,436,51.06,1278
7,bus,106,374,186,437,45.14,1278
8,car,434,312,476,336,36.92,1278
9,bus,781,282,840,315,36.37,1278
10,car,260,344,303,365,34.88,1278
11,car,350,334,391,358,30.98,1278
12,bus,1239,356,1278,387,29.48,1278
13,car,676,248,697,266,28.63,1278
14,car,469,294,516,317,25.68,1278
# Frame 1279, 13
0,car,223,378,285,409,82.83,1279
1,bus,100,335,219,395,75.72,1279
2,car,189,369,254,400,71.21,1279
3,car,262,356,342,385,62.95,1279
4,car,361,314,412,335,62.36,1279
5,bus,107,374,186,437,59.88,1279
6,car,324,335,360,357,56.86,1279
7,bus,779,283,834,315,39.60,1279
8,car,434,312,476,336,36.09,1279
9,car,260,343,303,364,35.54,1279
10,car,349,334,392,358,30.93,1279
11,truck,104,375,187,436,29.93,1279
12,car,676,248,697,266,26.17,1279
# Frame 1280, 13
0,car,223,378,285,409,82.58,1280
1,bus,101,335,221,397,73.01,1280
2,car,189,369,254,400,70.88,1280
3,car,262,356,342,385,62.23,1280
4,car,361,314,412,335,61.54,1280
5,bus,107,375,186,437,56.92,1280
6,car,324,335,360,357,56.20,1280
7,bus,778,282,832,315,52.27,1280
8,truck,107,374,186,437,40.81,1280
9,car,434,312,476,336,34.63,1280
10,car,260,343,303,364,34.58,1280
11,bus,1234,356,1278,387,33.71,1280
12,car,350,334,393,358,32.06,1280
